ReportingType,PrecinctName,Office,District,Party,Candidate,Total,Polls,VBM
San Francisco,Pct 7016,Governor,,Dem,Gavin Newsom,377,153,224
San Francisco,Pct 7017,Governor,,Dem,Gavin Newsom,370,134,236
San Francisco,Pct 7018,Governor,,Dem,Gavin Newsom,473,128,345
San Francisco,Pct 7019,Governor,,Dem,Gavin Newsom,502,166,336
San Francisco,Pct 7021,Governor,,Dem,Gavin Newsom,424,160,264
San Francisco,Pct 7022,Governor,,Dem,Gavin Newsom,482,190,292
San Francisco,Pct 7023,Governor,,Dem,Gavin Newsom,506,161,345
San Francisco,Pct 7024,Governor,,Dem,Gavin Newsom,130,65,65
San Francisco,Pct 7025,Governor,,Dem,Gavin Newsom,193,77,116
San Francisco,Pct 7026,Governor,,Dem,Gavin Newsom,485,124,361
San Francisco,Pct 7027,Governor,,Dem,Gavin Newsom,449,171,278
San Francisco,Pct 7028,Governor,,Dem,Gavin Newsom,446,189,257
San Francisco,Pct 7029,Governor,,Dem,Gavin Newsom,387,167,220
San Francisco,Pct 7030,Governor,,Dem,Gavin Newsom,329,82,247
San Francisco,Pct 7031,Governor,,Dem,Gavin Newsom,335,82,253
San Francisco,Pct 7032,Governor,,Dem,Gavin Newsom,409,145,264
San Francisco,Pct 7033,Governor,,Dem,Gavin Newsom,383,163,220
San Francisco,Pct 7034,Governor,,Dem,Gavin Newsom,350,175,175
San Francisco,Pct 7035,Governor,,Dem,Gavin Newsom,336,108,228
San Francisco,Pct 7036,Governor,,Dem,Gavin Newsom,350,100,250
San Francisco,Pct 7037,Governor,,Dem,Gavin Newsom,196,118,78
San Francisco,Pct 7038,Governor,,Dem,Gavin Newsom,367,107,260
San Francisco,Pct 7039,Governor,,Dem,Gavin Newsom,366,142,224
San Francisco,Pct 7041 MB,Governor,,Dem,Gavin Newsom,26,2,24
San Francisco,Pct 7042,Governor,,Dem,Gavin Newsom,313,99,214
San Francisco,Pct 7043,Governor,,Dem,Gavin Newsom,489,149,340
San Francisco,Pct 7044,Governor,,Dem,Gavin Newsom,298,144,154
San Francisco,Pct 7045,Governor,,Dem,Gavin Newsom,342,90,252
San Francisco,Pct 7046,Governor,,Dem,Gavin Newsom,203,81,122
San Francisco,Pct 7047,Governor,,Dem,Gavin Newsom,409,105,304
San Francisco,Pct 7048,Governor,,Dem,Gavin Newsom,369,128,241
San Francisco,Pct 7049,Governor,,Dem,Gavin Newsom,353,132,221
San Francisco,Pct 7051,Governor,,Dem,Gavin Newsom,364,98,266
San Francisco,Pct 7052,Governor,,Dem,Gavin Newsom,429,133,296
San Francisco,Pct 7053,Governor,,Dem,Gavin Newsom,303,89,214
San Francisco,Pct 7054,Governor,,Dem,Gavin Newsom,519,192,327
San Francisco,Pct 7055,Governor,,Dem,Gavin Newsom,529,173,356
San Francisco,Pct 7101 MB,Governor,,Dem,Gavin Newsom,116,4,112
San Francisco,Pct 7201,Governor,,Dem,Gavin Newsom,626,206,420
San Francisco,Pct 7202,Governor,,Dem,Gavin Newsom,513,193,320
San Francisco,Pct 7203,Governor,,Dem,Gavin Newsom,617,249,368
San Francisco,Pct 7204,Governor,,Dem,Gavin Newsom,619,185,434
San Francisco,Pct 7205,Governor,,Dem,Gavin Newsom,586,199,387
San Francisco,Pct 7206,Governor,,Dem,Gavin Newsom,279,118,161
San Francisco,Pct 7207,Governor,,Dem,Gavin Newsom,541,164,377
San Francisco,Pct 7208,Governor,,Dem,Gavin Newsom,371,100,271
San Francisco,Pct 7209,Governor,,Dem,Gavin Newsom,450,92,358
San Francisco,Pct 7301,Governor,,Dem,Gavin Newsom,542,185,357
San Francisco,Pct 7302,Governor,,Dem,Gavin Newsom,528,151,377
San Francisco,Pct 7303,Governor,,Dem,Gavin Newsom,641,232,409
San Francisco,Pct 7304,Governor,,Dem,Gavin Newsom,632,233,399
San Francisco,Pct 7305,Governor,,Dem,Gavin Newsom,539,183,356
San Francisco,Pct 7306,Governor,,Dem,Gavin Newsom,669,263,406
San Francisco,Pct 7307,Governor,,Dem,Gavin Newsom,456,178,278
San Francisco,Pct 7308,Governor,,Dem,Gavin Newsom,409,151,258
San Francisco,Pct 7309,Governor,,Dem,Gavin Newsom,574,226,348
San Francisco,Pct 7311,Governor,,Dem,Gavin Newsom,624,242,382
San Francisco,Pct 7312,Governor,,Dem,Gavin Newsom,537,161,376
San Francisco,Pct 7313,Governor,,Dem,Gavin Newsom,582,191,391
San Francisco,Pct 7314,Governor,,Dem,Gavin Newsom,315,98,217
San Francisco,Pct 7315,Governor,,Dem,Gavin Newsom,409,175,234
San Francisco,Pct 7316,Governor,,Dem,Gavin Newsom,463,175,288
San Francisco,Pct 7317,Governor,,Dem,Gavin Newsom,517,156,361
San Francisco,Pct 7318,Governor,,Dem,Gavin Newsom,467,154,313
San Francisco,Pct 7319,Governor,,Dem,Gavin Newsom,679,259,420
San Francisco,Pct 7321,Governor,,Dem,Gavin Newsom,341,117,224
San Francisco,Pct 7322,Governor,,Dem,Gavin Newsom,302,47,255
San Francisco,Pct 7323,Governor,,Dem,Gavin Newsom,580,196,384
San Francisco,Pct 7324,Governor,,Dem,Gavin Newsom,471,157,314
San Francisco,Pct 7325,Governor,,Dem,Gavin Newsom,573,203,370
San Francisco,Pct 7326,Governor,,Dem,Gavin Newsom,523,175,348
San Francisco,Pct 7327,Governor,,Dem,Gavin Newsom,249,54,195
San Francisco,Pct 7328,Governor,,Dem,Gavin Newsom,365,65,300
San Francisco,Pct 7329,Governor,,Dem,Gavin Newsom,325,92,233
San Francisco,Pct 7331,Governor,,Dem,Gavin Newsom,487,145,342
San Francisco,Pct 7332,Governor,,Dem,Gavin Newsom,491,191,300
San Francisco,Pct 7333,Governor,,Dem,Gavin Newsom,716,256,460
San Francisco,Pct 7334,Governor,,Dem,Gavin Newsom,568,170,398
San Francisco,Pct 7335,Governor,,Dem,Gavin Newsom,611,191,420
San Francisco,Pct 7336,Governor,,Dem,Gavin Newsom,607,197,410
San Francisco,Pct 7337,Governor,,Dem,Gavin Newsom,494,144,350
San Francisco,Pct 7338,Governor,,Dem,Gavin Newsom,455,134,321
San Francisco,Pct 7339,Governor,,Dem,Gavin Newsom,416,144,272
San Francisco,Pct 7341,Governor,,Dem,Gavin Newsom,561,220,341
San Francisco,Pct 7342,Governor,,Dem,Gavin Newsom,628,280,348
San Francisco,Pct 7343,Governor,,Dem,Gavin Newsom,497,212,285
San Francisco,Pct 7344,Governor,,Dem,Gavin Newsom,706,243,463
San Francisco,Pct 7345,Governor,,Dem,Gavin Newsom,742,285,457
San Francisco,Pct 7346,Governor,,Dem,Gavin Newsom,548,222,326
San Francisco,Pct 7347,Governor,,Dem,Gavin Newsom,636,208,428
San Francisco,Pct 7348,Governor,,Dem,Gavin Newsom,476,181,295
San Francisco,Pct 7349,Governor,,Dem,Gavin Newsom,547,198,349
San Francisco,Pct 7501,Governor,,Dem,Gavin Newsom,424,151,273
San Francisco,Pct 7502,Governor,,Dem,Gavin Newsom,520,147,373
San Francisco,Pct 7503,Governor,,Dem,Gavin Newsom,507,172,335
San Francisco,Pct 7504,Governor,,Dem,Gavin Newsom,293,97,196
San Francisco,Pct 7505,Governor,,Dem,Gavin Newsom,570,130,440
San Francisco,Pct 7506,Governor,,Dem,Gavin Newsom,610,206,404
San Francisco,Pct 7507,Governor,,Dem,Gavin Newsom,477,176,301
San Francisco,Pct 7508,Governor,,Dem,Gavin Newsom,486,128,358
San Francisco,Pct 7509/7511,Governor,,Dem,Gavin Newsom,620,201,419
San Francisco,Pct 7512,Governor,,Dem,Gavin Newsom,315,105,210
San Francisco,Pct 7513,Governor,,Dem,Gavin Newsom,458,194,264
San Francisco,Pct 7514,Governor,,Dem,Gavin Newsom,385,134,251
San Francisco,Pct 7515,Governor,,Dem,Gavin Newsom,520,183,337
San Francisco,Pct 7516,Governor,,Dem,Gavin Newsom,603,148,455
San Francisco,Pct 7517,Governor,,Dem,Gavin Newsom,645,268,377
San Francisco,Pct 7518,Governor,,Dem,Gavin Newsom,711,275,436
San Francisco,Pct 7519,Governor,,Dem,Gavin Newsom,526,200,326
San Francisco,Pct 7521,Governor,,Dem,Gavin Newsom,599,264,335
San Francisco,Pct 7522,Governor,,Dem,Gavin Newsom,559,191,368
San Francisco,Pct 7523,Governor,,Dem,Gavin Newsom,570,243,327
San Francisco,Pct 7524,Governor,,Dem,Gavin Newsom,404,163,241
San Francisco,Pct 7525,Governor,,Dem,Gavin Newsom,494,182,312
San Francisco,Pct 7526,Governor,,Dem,Gavin Newsom,774,264,510
San Francisco,Pct 7527/7528,Governor,,Dem,Gavin Newsom,477,176,301
San Francisco,Pct 7529,Governor,,Dem,Gavin Newsom,731,271,460
San Francisco,Pct 7531,Governor,,Dem,Gavin Newsom,620,214,406
San Francisco,Pct 7532,Governor,,Dem,Gavin Newsom,563,217,346
San Francisco,Pct 7533,Governor,,Dem,Gavin Newsom,771,333,438
San Francisco,Pct 7534,Governor,,Dem,Gavin Newsom,674,299,375
San Francisco,Pct 7535,Governor,,Dem,Gavin Newsom,594,239,355
San Francisco,Pct 7536,Governor,,Dem,Gavin Newsom,659,269,390
San Francisco,Pct 7537,Governor,,Dem,Gavin Newsom,555,217,338
San Francisco,Pct 7538,Governor,,Dem,Gavin Newsom,603,226,377
San Francisco,Pct 7539,Governor,,Dem,Gavin Newsom,696,300,396
San Francisco,Pct 7541,Governor,,Dem,Gavin Newsom,599,232,367
San Francisco,Pct 7542,Governor,,Dem,Gavin Newsom,597,243,354
San Francisco,Pct 7543,Governor,,Dem,Gavin Newsom,638,200,438
San Francisco,Pct 7544,Governor,,Dem,Gavin Newsom,671,223,448
San Francisco,Pct 7545,Governor,,Dem,Gavin Newsom,672,245,427
San Francisco,Pct 7546,Governor,,Dem,Gavin Newsom,745,264,481
San Francisco,Pct 7547,Governor,,Dem,Gavin Newsom,761,293,468
San Francisco,Pct 7548,Governor,,Dem,Gavin Newsom,769,292,477
San Francisco,Pct 7549,Governor,,Dem,Gavin Newsom,582,195,387
San Francisco,Pct 7551,Governor,,Dem,Gavin Newsom,582,217,365
San Francisco,Pct 7552,Governor,,Dem,Gavin Newsom,564,223,341
San Francisco,Pct 7553 MB,Governor,,Dem,Gavin Newsom,117,6,111
San Francisco,Pct 7554,Governor,,Dem,Gavin Newsom,624,219,405
San Francisco,Pct 7555,Governor,,Dem,Gavin Newsom,697,273,424
San Francisco,Pct 7556/7557,Governor,,Dem,Gavin Newsom,772,241,531
San Francisco,Pct 7601,Governor,,Dem,Gavin Newsom,404,152,252
San Francisco,Pct 7602,Governor,,Dem,Gavin Newsom,518,184,334
San Francisco,Pct 7603,Governor,,Dem,Gavin Newsom,554,223,331
San Francisco,Pct 7604,Governor,,Dem,Gavin Newsom,534,221,313
San Francisco,Pct 7605,Governor,,Dem,Gavin Newsom,272,102,170
San Francisco,Pct 7606,Governor,,Dem,Gavin Newsom,436,164,272
San Francisco,Pct 7607,Governor,,Dem,Gavin Newsom,532,184,348
San Francisco,Pct 7608,Governor,,Dem,Gavin Newsom,158,56,102
San Francisco,Pct 7609,Governor,,Dem,Gavin Newsom,372,91,281
San Francisco,Pct 7611,Governor,,Dem,Gavin Newsom,325,101,224
San Francisco,Pct 7612,Governor,,Dem,Gavin Newsom,283,76,207
San Francisco,Pct 7613,Governor,,Dem,Gavin Newsom,455,176,279
San Francisco,Pct 7614,Governor,,Dem,Gavin Newsom,510,187,323
San Francisco,Pct 7615,Governor,,Dem,Gavin Newsom,318,122,196
San Francisco,Pct 7616,Governor,,Dem,Gavin Newsom,914,282,632
San Francisco,Pct 7617,Governor,,Dem,Gavin Newsom,286,77,209
San Francisco,Pct 7618,Governor,,Dem,Gavin Newsom,503,150,353
San Francisco,Pct 7619,Governor,,Dem,Gavin Newsom,680,193,487
San Francisco,Pct 7621,Governor,,Dem,Gavin Newsom,820,242,578
San Francisco,Pct 7622,Governor,,Dem,Gavin Newsom,388,135,253
San Francisco,Pct 7623,Governor,,Dem,Gavin Newsom,410,155,255
San Francisco,Pct 7624,Governor,,Dem,Gavin Newsom,361,117,244
San Francisco,Pct 7625,Governor,,Dem,Gavin Newsom,417,46,371
San Francisco,Pct 7626,Governor,,Dem,Gavin Newsom,731,200,531
San Francisco,Pct 7627,Governor,,Dem,Gavin Newsom,680,222,458
San Francisco,Pct 7628,Governor,,Dem,Gavin Newsom,590,212,378
San Francisco,Pct 7629,Governor,,Dem,Gavin Newsom,484,182,302
San Francisco,Pct 7631,Governor,,Dem,Gavin Newsom,729,223,506
San Francisco,Pct 7632,Governor,,Dem,Gavin Newsom,756,252,504
San Francisco,Pct 7633,Governor,,Dem,Gavin Newsom,440,115,325
San Francisco,Pct 7634,Governor,,Dem,Gavin Newsom,508,152,356
San Francisco,Pct 7635,Governor,,Dem,Gavin Newsom,476,132,344
San Francisco,Pct 7636,Governor,,Dem,Gavin Newsom,604,209,395
San Francisco,Pct 7637,Governor,,Dem,Gavin Newsom,493,150,343
San Francisco,Pct 7638,Governor,,Dem,Gavin Newsom,942,244,698
San Francisco,Pct 7639,Governor,,Dem,Gavin Newsom,673,198,475
San Francisco,Pct 7641,Governor,,Dem,Gavin Newsom,605,161,444
San Francisco,Pct 7642,Governor,,Dem,Gavin Newsom,481,137,344
San Francisco,Pct 7643,Governor,,Dem,Gavin Newsom,567,145,422
San Francisco,Pct 7644,Governor,,Dem,Gavin Newsom,781,295,486
San Francisco,Pct 7645,Governor,,Dem,Gavin Newsom,406,95,311
San Francisco,Pct 7646,Governor,,Dem,Gavin Newsom,762,237,525
San Francisco,Pct 7647,Governor,,Dem,Gavin Newsom,433,177,256
San Francisco,Pct 7648 MB,Governor,,Dem,Gavin Newsom,1,1,0
San Francisco,Pct 7649,Governor,,Dem,Gavin Newsom,491,165,326
San Francisco,Pct 7651,Governor,,Dem,Gavin Newsom,449,137,312
San Francisco,Pct 7652,Governor,,Dem,Gavin Newsom,374,118,256
San Francisco,Pct 7653,Governor,,Dem,Gavin Newsom,860,262,598
San Francisco,Pct 7701,Governor,,Dem,Gavin Newsom,773,252,521
San Francisco,Pct 7702,Governor,,Dem,Gavin Newsom,479,148,331
San Francisco,Pct 7703 MB,Governor,,Dem,Gavin Newsom,63,0,63
San Francisco,Pct 7704,Governor,,Dem,Gavin Newsom,643,204,439
San Francisco,Pct 7705,Governor,,Dem,Gavin Newsom,384,120,264
San Francisco,Pct 7706,Governor,,Dem,Gavin Newsom,586,208,378
San Francisco,Pct 7707,Governor,,Dem,Gavin Newsom,631,208,423
San Francisco,Pct 7708,Governor,,Dem,Gavin Newsom,632,174,458
San Francisco,Pct 7709,Governor,,Dem,Gavin Newsom,269,84,185
San Francisco,Pct 7711,Governor,,Dem,Gavin Newsom,532,169,363
San Francisco,Pct 7712,Governor,,Dem,Gavin Newsom,393,134,259
San Francisco,Pct 7801,Governor,,Dem,Gavin Newsom,777,237,540
San Francisco,Pct 7802,Governor,,Dem,Gavin Newsom,628,211,417
San Francisco,Pct 7803,Governor,,Dem,Gavin Newsom,656,154,502
San Francisco,Pct 7804,Governor,,Dem,Gavin Newsom,730,235,495
San Francisco,Pct 7805,Governor,,Dem,Gavin Newsom,667,219,448
San Francisco,Pct 7806,Governor,,Dem,Gavin Newsom,554,188,366
San Francisco,Pct 7807,Governor,,Dem,Gavin Newsom,657,263,394
San Francisco,Pct 7808,Governor,,Dem,Gavin Newsom,507,199,308
San Francisco,Pct 7809,Governor,,Dem,Gavin Newsom,600,221,379
San Francisco,Pct 7811,Governor,,Dem,Gavin Newsom,599,227,372
San Francisco,Pct 7812,Governor,,Dem,Gavin Newsom,637,218,419
San Francisco,Pct 7813,Governor,,Dem,Gavin Newsom,826,286,540
San Francisco,Pct 7814,Governor,,Dem,Gavin Newsom,505,192,313
San Francisco,Pct 7815,Governor,,Dem,Gavin Newsom,760,223,537
San Francisco,Pct 7816,Governor,,Dem,Gavin Newsom,726,223,503
San Francisco,Pct 7817,Governor,,Dem,Gavin Newsom,668,251,417
San Francisco,Pct 7818,Governor,,Dem,Gavin Newsom,632,214,418
San Francisco,Pct 7819,Governor,,Dem,Gavin Newsom,553,171,382
San Francisco,Pct 7821,Governor,,Dem,Gavin Newsom,804,224,580
San Francisco,Pct 7822,Governor,,Dem,Gavin Newsom,693,247,446
San Francisco,Pct 7823,Governor,,Dem,Gavin Newsom,717,252,465
San Francisco,Pct 7824,Governor,,Dem,Gavin Newsom,581,231,350
San Francisco,Pct 7825,Governor,,Dem,Gavin Newsom,449,172,277
San Francisco,Pct 7826,Governor,,Dem,Gavin Newsom,528,238,290
San Francisco,Pct 7827,Governor,,Dem,Gavin Newsom,563,238,325
San Francisco,Pct 7828,Governor,,Dem,Gavin Newsom,740,234,506
San Francisco,Pct 7829,Governor,,Dem,Gavin Newsom,718,209,509
San Francisco,Pct 7831,Governor,,Dem,Gavin Newsom,721,217,504
San Francisco,Pct 7832,Governor,,Dem,Gavin Newsom,627,170,457
San Francisco,Pct 7833,Governor,,Dem,Gavin Newsom,597,215,382
San Francisco,Pct 7834,Governor,,Dem,Gavin Newsom,662,253,409
San Francisco,Pct 7835,Governor,,Dem,Gavin Newsom,636,186,450
San Francisco,Pct 7836,Governor,,Dem,Gavin Newsom,794,235,559
San Francisco,Pct 7837,Governor,,Dem,Gavin Newsom,696,242,454
San Francisco,Pct 7838,Governor,,Dem,Gavin Newsom,722,221,501
San Francisco,Pct 7839,Governor,,Dem,Gavin Newsom,653,183,470
San Francisco,Pct 7841,Governor,,Dem,Gavin Newsom,757,269,488
San Francisco,Pct 7842,Governor,,Dem,Gavin Newsom,647,258,389
San Francisco,Pct 7843,Governor,,Dem,Gavin Newsom,561,210,351
San Francisco,Pct 7844,Governor,,Dem,Gavin Newsom,467,174,293
San Francisco,Pct 7845,Governor,,Dem,Gavin Newsom,643,207,436
San Francisco,Pct 7846,Governor,,Dem,Gavin Newsom,680,229,451
San Francisco,Pct 7847,Governor,,Dem,Gavin Newsom,704,226,478
San Francisco,Pct 7848,Governor,,Dem,Gavin Newsom,656,206,450
San Francisco,Pct 7849,Governor,,Dem,Gavin Newsom,717,239,478
San Francisco,Pct 7851,Governor,,Dem,Gavin Newsom,362,115,247
San Francisco,Pct 7852,Governor,,Dem,Gavin Newsom,453,117,336
San Francisco,Pct 7853,Governor,,Dem,Gavin Newsom,629,188,441
San Francisco,Pct 7854,Governor,,Dem,Gavin Newsom,677,225,452
San Francisco,Pct 7855,Governor,,Dem,Gavin Newsom,733,279,454
San Francisco,Pct 7856,Governor,,Dem,Gavin Newsom,643,250,393
San Francisco,Pct 7857,Governor,,Dem,Gavin Newsom,714,245,469
San Francisco,Pct 7858,Governor,,Dem,Gavin Newsom,575,220,355
San Francisco,Pct 7859,Governor,,Dem,Gavin Newsom,695,227,468
San Francisco,Pct 7861,Governor,,Dem,Gavin Newsom,641,193,448
San Francisco,Pct 7862,Governor,,Dem,Gavin Newsom,691,269,422
San Francisco,Pct 7863,Governor,,Dem,Gavin Newsom,664,267,397
San Francisco,Pct 7864,Governor,,Dem,Gavin Newsom,602,214,388
San Francisco,Pct 7865,Governor,,Dem,Gavin Newsom,630,219,411
San Francisco,Pct 7866,Governor,,Dem,Gavin Newsom,568,177,391
San Francisco,Pct 7867,Governor,,Dem,Gavin Newsom,687,241,446
San Francisco,Pct 7868,Governor,,Dem,Gavin Newsom,610,219,391
San Francisco,Pct 7869,Governor,,Dem,Gavin Newsom,664,218,446
San Francisco,Pct 7871,Governor,,Dem,Gavin Newsom,676,229,447
San Francisco,Pct 7872,Governor,,Dem,Gavin Newsom,692,267,425
San Francisco,Pct 7873,Governor,,Dem,Gavin Newsom,689,228,461
San Francisco,Pct 7874,Governor,,Dem,Gavin Newsom,347,117,230
San Francisco,Pct 7875,Governor,,Dem,Gavin Newsom,393,154,239
San Francisco,Pct 7876,Governor,,Dem,Gavin Newsom,379,129,250
San Francisco,Pct 7901,Governor,,Dem,Gavin Newsom,289,115,174
San Francisco,Pct 7902,Governor,,Dem,Gavin Newsom,595,226,369
San Francisco,Pct 7903,Governor,,Dem,Gavin Newsom,491,175,316
San Francisco,Pct 7904,Governor,,Dem,Gavin Newsom,543,188,355
San Francisco,Pct 7905,Governor,,Dem,Gavin Newsom,592,226,366
San Francisco,Pct 7906,Governor,,Dem,Gavin Newsom,534,227,307
San Francisco,Pct 7907,Governor,,Dem,Gavin Newsom,633,245,388
San Francisco,Pct 7908,Governor,,Dem,Gavin Newsom,592,237,355
San Francisco,Pct 7909,Governor,,Dem,Gavin Newsom,506,227,279
San Francisco,Pct 7911,Governor,,Dem,Gavin Newsom,581,216,365
San Francisco,Pct 7912,Governor,,Dem,Gavin Newsom,666,254,412
San Francisco,Pct 7913,Governor,,Dem,Gavin Newsom,609,268,341
San Francisco,Pct 7914,Governor,,Dem,Gavin Newsom,629,247,382
San Francisco,Pct 7915,Governor,,Dem,Gavin Newsom,550,238,312
San Francisco,Pct 7916,Governor,,Dem,Gavin Newsom,633,247,386
San Francisco,Pct 7917,Governor,,Dem,Gavin Newsom,675,286,389
San Francisco,Pct 7918,Governor,,Dem,Gavin Newsom,559,220,339
San Francisco,Pct 7919,Governor,,Dem,Gavin Newsom,615,275,340
San Francisco,Pct 7921,Governor,,Dem,Gavin Newsom,495,188,307
San Francisco,Pct 7922,Governor,,Dem,Gavin Newsom,573,226,347
San Francisco,Pct 7923,Governor,,Dem,Gavin Newsom,598,234,364
San Francisco,Pct 7924,Governor,,Dem,Gavin Newsom,540,210,330
San Francisco,Pct 7925,Governor,,Dem,Gavin Newsom,408,142,266
San Francisco,Pct 7926,Governor,,Dem,Gavin Newsom,554,200,354
San Francisco,Pct 7927,Governor,,Dem,Gavin Newsom,575,216,359
San Francisco,Pct 7928,Governor,,Dem,Gavin Newsom,706,263,443
San Francisco,Pct 7929,Governor,,Dem,Gavin Newsom,692,224,468
San Francisco,Pct 7931,Governor,,Dem,Gavin Newsom,578,198,380
San Francisco,Pct 7932,Governor,,Dem,Gavin Newsom,390,137,253
San Francisco,Pct 7933 MB,Governor,,Dem,Gavin Newsom,4,0,4
San Francisco,Pct 7934,Governor,,Dem,Gavin Newsom,653,222,431
San Francisco,Pct 7935,Governor,,Dem,Gavin Newsom,739,274,465
San Francisco,Pct 7936,Governor,,Dem,Gavin Newsom,644,260,384
San Francisco,Pct 7937,Governor,,Dem,Gavin Newsom,640,243,397
San Francisco,Pct 7938,Governor,,Dem,Gavin Newsom,495,190,305
San Francisco,Pct 7939,Governor,,Dem,Gavin Newsom,534,234,300
San Francisco,Pct 7941,Governor,,Dem,Gavin Newsom,520,200,320
San Francisco,Pct 7942,Governor,,Dem,Gavin Newsom,584,226,358
San Francisco,Pct 7943,Governor,,Dem,Gavin Newsom,593,216,377
San Francisco,Pct 7944,Governor,,Dem,Gavin Newsom,573,222,351
San Francisco,Pct 7945,Governor,,Dem,Gavin Newsom,525,164,361
San Francisco,Pct 7946,Governor,,Dem,Gavin Newsom,494,144,350
San Francisco,Pct 7947,Governor,,Dem,Gavin Newsom,506,152,354
San Francisco,Pct 7948,Governor,,Dem,Gavin Newsom,496,167,329
San Francisco,Pct 7949,Governor,,Dem,Gavin Newsom,271,70,201
San Francisco,Pct 7951,Governor,,Dem,Gavin Newsom,441,141,300
San Francisco,Pct 7952,Governor,,Dem,Gavin Newsom,392,125,267
