county,precinct,office,district,party,candidate,votes,absentee,election_day,Reg_voters,total_ballots
Humboldt,2F-R1,GOVERNOR,,Dem,GAVIN NEWSOM,310,208,102,1203,757
Humboldt,2F-R2,GOVERNOR,,Dem,GAVIN NEWSOM,195,136,59,842,550
Humboldt,2F-R3,GOVERNOR,,Dem,GAVIN NEWSOM,228,161,67,864,571
Humboldt,2F-R4,GOVERNOR,,Dem,GAVIN NEWSOM,188,126,62,834,521
Humboldt,2HV-1,GOVERNOR,,Dem,GAVIN NEWSOM,212,146,66,823,618
Humboldt,2MR,GOVERNOR,,Dem,GAVIN NEWSOM,10,0,0,47,19
Humboldt,2R--1,GOVERNOR,,Dem,GAVIN NEWSOM,176,116,60,783,445
Humboldt,2R--2,GOVERNOR,,Dem,GAVIN NEWSOM,184,124,60,905,521
Humboldt,2RV-1,GOVERNOR,,Dem,GAVIN NEWSOM,88,67,21,286,195
Humboldt,2SH-1,GOVERNOR,,Dem,GAVIN NEWSOM,85,0,0,152,101
Humboldt,2SH-2,GOVERNOR,,Dem,GAVIN NEWSOM,26,0,0,138,72
Humboldt,2SH-3,GOVERNOR,,Dem,GAVIN NEWSOM,52,0,0,147,99
Humboldt,2SH-4,GOVERNOR,,Dem,GAVIN NEWSOM,330,229,101,659,465
Humboldt,2SH-5,GOVERNOR,,Dem,GAVIN NEWSOM,408,274,134,980,609
Humboldt,2SH-7,GOVERNOR,,Dem,GAVIN NEWSOM,45,0,1,79,55
Humboldt,2SH-8,GOVERNOR,,Dem,GAVIN NEWSOM,67,0,0,160,99
Humboldt,2SHF1,GOVERNOR,,Dem,GAVIN NEWSOM,87,0,0,183,124
Humboldt,2SHR1,GOVERNOR,,Dem,GAVIN NEWSOM,86,0,0,214,137
Humboldt,2SHR2,GOVERNOR,,Dem,GAVIN NEWSOM,79,0,0,228,145
Humboldt,2SHS4,GOVERNOR,,Dem,GAVIN NEWSOM,291,186,105,651,396
Humboldt,2SHS7,GOVERNOR,,Dem,GAVIN NEWSOM,530,317,213,1017,719
Humboldt,2SHVF,GOVERNOR,,Dem,GAVIN NEWSOM,104,0,0,189,126
Humboldt,3A--1,GOVERNOR,,Dem,GAVIN NEWSOM,775,501,274,1189,866
Humboldt,3A--2,GOVERNOR,,Dem,GAVIN NEWSOM,465,281,184,772,559
Humboldt,3A--3,GOVERNOR,,Dem,GAVIN NEWSOM,382,258,124,601,459
Humboldt,3A--7,GOVERNOR,,Dem,GAVIN NEWSOM,386,244,142,642,461
Humboldt,3A--9,GOVERNOR,,Dem,GAVIN NEWSOM,559,354,205,941,696
Humboldt,3A-10,GOVERNOR,,Dem,GAVIN NEWSOM,599,372,227,987,712
Humboldt,3A-11,GOVERNOR,,Dem,GAVIN NEWSOM,655,412,243,1042,757
Humboldt,3A-12,GOVERNOR,,Dem,GAVIN NEWSOM,564,428,136,726,652
Humboldt,3A-13,GOVERNOR,,Dem,GAVIN NEWSOM,661,464,197,1117,804
Humboldt,3A-J1,GOVERNOR,,Dem,GAVIN NEWSOM,493,327,166,739,586
Humboldt,3A-P2,GOVERNOR,,Dem,GAVIN NEWSOM,572,367,205,1082,767
Humboldt,3A-P4,GOVERNOR,,Dem,GAVIN NEWSOM,532,362,170,1180,716
Humboldt,3AS-1,GOVERNOR,,Dem,GAVIN NEWSOM,45,0,0,102,74
Humboldt,3AS-5,GOVERNOR,,Dem,GAVIN NEWSOM,48,0,1,85,59
Humboldt,3AS-9,GOVERNOR,,Dem,GAVIN NEWSOM,66,0,0,126,97
Humboldt,3B--1,GOVERNOR,,Dem,GAVIN NEWSOM,415,239,176,809,585
Humboldt,3BLF,GOVERNOR,,Dem,GAVIN NEWSOM,0,0,0,0,0
Humboldt,3E-4J,GOVERNOR,,Dem,GAVIN NEWSOM,0,0,0,0,0
Humboldt,3ES-6,GOVERNOR,,Dem,GAVIN NEWSOM,17,0,0,56,40
Humboldt,3ES-7,GOVERNOR,,Dem,GAVIN NEWSOM,70,0,0,206,135
Humboldt,3ESS6,GOVERNOR,,Dem,GAVIN NEWSOM,125,85,40,294,226
Humboldt,3FW,GOVERNOR,,Dem,GAVIN NEWSOM,513,300,213,1046,741
Humboldt,3FWS,GOVERNOR,,Dem,GAVIN NEWSOM,431,262,169,919,707
Humboldt,3JC,GOVERNOR,,Dem,GAVIN NEWSOM,67,0,1,137,92
Humboldt,3JCFR,GOVERNOR,,Dem,GAVIN NEWSOM,293,156,137,517,428
Humboldt,3JCWR,GOVERNOR,,Dem,GAVIN NEWSOM,393,254,139,679,536
Humboldt,3KL,GOVERNOR,,Dem,GAVIN NEWSOM,12,0,0,54,33
Humboldt,3KL-1,GOVERNOR,,Dem,GAVIN NEWSOM,92,0,0,219,168
Humboldt,3MA-1,GOVERNOR,,Dem,GAVIN NEWSOM,266,174,92,555,347
Humboldt,3PA-1,GOVERNOR,,Dem,GAVIN NEWSOM,421,262,159,818,585
Humboldt,3PA-5,GOVERNOR,,Dem,GAVIN NEWSOM,0,0,0,0,0
Humboldt,4.00E-11,GOVERNOR,,Dem,GAVIN NEWSOM,415,214,201,994,560
Humboldt,4.00E-13,GOVERNOR,,Dem,GAVIN NEWSOM,371,206,165,921,535
Humboldt,4.00E-14,GOVERNOR,,Dem,GAVIN NEWSOM,61,1,1,143,88
Humboldt,4.00E-20,GOVERNOR,,Dem,GAVIN NEWSOM,174,101,73,604,302
Humboldt,4.00E-22,GOVERNOR,,Dem,GAVIN NEWSOM,333,220,113,830,506
Humboldt,4.00E-24,GOVERNOR,,Dem,GAVIN NEWSOM,409,272,137,1068,653
Humboldt,4.00E-31,GOVERNOR,,Dem,GAVIN NEWSOM,49,0,1,106,70
Humboldt,4.00E-32,GOVERNOR,,Dem,GAVIN NEWSOM,484,315,169,961,728
Humboldt,4.00E-33,GOVERNOR,,Dem,GAVIN NEWSOM,191,114,77,413,326
Humboldt,4.00E-41,GOVERNOR,,Dem,GAVIN NEWSOM,429,275,154,948,601
Humboldt,4.00E-42,GOVERNOR,,Dem,GAVIN NEWSOM,5,0,0,16,11
Humboldt,4.00E-43,GOVERNOR,,Dem,GAVIN NEWSOM,342,194,148,767,571
Humboldt,4.00E-44,GOVERNOR,,Dem,GAVIN NEWSOM,365,221,144,822,571
Humboldt,4E-4J,GOVERNOR,,Dem,GAVIN NEWSOM,0,0,0,0,0
Humboldt,4.00E-51,GOVERNOR,,Dem,GAVIN NEWSOM,313,168,145,704,420
Humboldt,4.00E-53,GOVERNOR,,Dem,GAVIN NEWSOM,541,324,217,1173,738
Humboldt,4.00E-55,GOVERNOR,,Dem,GAVIN NEWSOM,38,0,1,96,53
Humboldt,4.00E-56,GOVERNOR,,Dem,GAVIN NEWSOM,370,197,173,751,525
Humboldt,4ES-4,GOVERNOR,,Dem,GAVIN NEWSOM,279,177,102,751,517
Humboldt,4ES-5,GOVERNOR,,Dem,GAVIN NEWSOM,393,224,169,998,662
Humboldt,4ES-6,GOVERNOR,,Dem,GAVIN NEWSOM,316,199,117,796,578
Humboldt,4FW,GOVERNOR,,Dem,GAVIN NEWSOM,0,0,0,0,0
Humboldt,4FWS,GOVERNOR,,Dem,GAVIN NEWSOM,0,0,0,0,0
Humboldt,4PE,GOVERNOR,,Dem,GAVIN NEWSOM,75,0,1,205,125
Humboldt,5AS-4,GOVERNOR,,Dem,GAVIN NEWSOM,74,0,0,167,118
Humboldt,5BL,GOVERNOR,,Dem,GAVIN NEWSOM,330,186,144,780,554
Humboldt,5BU,GOVERNOR,,Dem,GAVIN NEWSOM,103,0,0,200,137
Humboldt,5BUS,GOVERNOR,,Dem,GAVIN NEWSOM,65,0,0,130,97
Humboldt,5FB,GOVERNOR,,Dem,GAVIN NEWSOM,344,175,169,667,520
Humboldt,5GP,GOVERNOR,,Dem,GAVIN NEWSOM,66,0,0,134,102
Humboldt,5KT-1,GOVERNOR,,Dem,GAVIN NEWSOM,54,0,0,153,78
Humboldt,5KT-3,GOVERNOR,,Dem,GAVIN NEWSOM,77,0,0,153,109
Humboldt,5KT-4,GOVERNOR,,Dem,GAVIN NEWSOM,269,59,210,1054,362
Humboldt,5KT-6,GOVERNOR,,Dem,GAVIN NEWSOM,303,179,124,894,620
Humboldt,5KTS3,GOVERNOR,,Dem,GAVIN NEWSOM,71,0,0,153,103
Humboldt,5MC,GOVERNOR,,Dem,GAVIN NEWSOM,16,0,0,26,18
Humboldt,5MK-1,GOVERNOR,,Dem,GAVIN NEWSOM,502,322,180,1144,758
Humboldt,5MK-2,GOVERNOR,,Dem,GAVIN NEWSOM,400,246,154,903,671
Humboldt,5MK-3,GOVERNOR,,Dem,GAVIN NEWSOM,331,178,153,730,492
Humboldt,5MK-4,GOVERNOR,,Dem,GAVIN NEWSOM,470,252,218,1127,766
Humboldt,5MK-4A,GOVERNOR,,Dem,GAVIN NEWSOM,311,181,130,757,496
Humboldt,5MK-5,GOVERNOR,,Dem,GAVIN NEWSOM,439,279,160,917,658
Humboldt,5MK-5A,GOVERNOR,,Dem,GAVIN NEWSOM,392,206,186,899,629
Humboldt,5MK-6,GOVERNOR,,Dem,GAVIN NEWSOM,388,212,176,986,625
Humboldt,5MK-6A,GOVERNOR,,Dem,GAVIN NEWSOM,275,133,142,694,447
Humboldt,5MK-7,GOVERNOR,,Dem,GAVIN NEWSOM,291,170,121,747,533
Humboldt,5MK-8,GOVERNOR,,Dem,GAVIN NEWSOM,405,208,197,860,599
Humboldt,5MK-9,GOVERNOR,,Dem,GAVIN NEWSOM,25,0,0,37,28
Humboldt,5OR,GOVERNOR,,Dem,GAVIN NEWSOM,49,0,0,175,88
Humboldt,5PA-3,GOVERNOR,,Dem,GAVIN NEWSOM,0,0,0,7,4
Humboldt,5PAS,GOVERNOR,,Dem,GAVIN NEWSOM,55,0,1,104,84
Humboldt,5T--1,GOVERNOR,,Dem,GAVIN NEWSOM,164,92,72,280,225
Humboldt,5TU-1,GOVERNOR,,Dem,GAVIN NEWSOM,304,173,131,514,384
Humboldt,5TU-4,GOVERNOR,,Dem,GAVIN NEWSOM,444,199,245,739,555
Humboldt,1CS-1,GOVERNOR,,Rep,JOHN H. COX,225,155,70,816,574
Humboldt,1CS-2,GOVERNOR,,Rep,JOHN H. COX,271,180,91,782,584
Humboldt,1CS-3,GOVERNOR,,Rep,JOHN H. COX,283,181,102,800,580
Humboldt,1CS-4,GOVERNOR,,Rep,JOHN H. COX,291,195,96,899,602
Humboldt,1.00E-26,GOVERNOR,,Rep,JOHN H. COX,33,1,0,192,102
Humboldt,1.00E-28,GOVERNOR,,Rep,JOHN H. COX,0,0,0,1,0
Humboldt,1.00E-30,GOVERNOR,,Rep,JOHN H. COX,326,229,97,939,712
Humboldt,1.00E-35,GOVERNOR,,Rep,JOHN H. COX,88,55,33,308,223
Humboldt,1.00E-36,GOVERNOR,,Rep,JOHN H. COX,37,16,0,239,156
Humboldt,1.00E-37,GOVERNOR,,Rep,JOHN H. COX,179,124,55,747,532
Humboldt,1.00E-47,GOVERNOR,,Rep,JOHN H. COX,219,143,76,848,628
Humboldt,1ES-1,GOVERNOR,,Rep,JOHN H. COX,208,144,64,968,619
Humboldt,1ES-3,GOVERNOR,,Rep,JOHN H. COX,0,0,0,0,0
Humboldt,1ES-4,GOVERNOR,,Rep,JOHN H. COX,57,0,0,250,144
Humboldt,1F--1,GOVERNOR,,Rep,JOHN H. COX,348,225,123,966,741
Humboldt,1F--7,GOVERNOR,,Rep,JOHN H. COX,17,0,0,38,24
Humboldt,1FS,GOVERNOR,,Rep,JOHN H. COX,400,241,159,874,597
Humboldt,1FS-1,GOVERNOR,,Rep,JOHN H. COX,73,1,0,154,104
Humboldt,1FS-4,GOVERNOR,,Rep,JOHN H. COX,46,0,0,213,134
Humboldt,1FS-9,GOVERNOR,,Rep,JOHN H. COX,82,0,0,217,130
Humboldt,1LU,GOVERNOR,,Rep,JOHN H. COX,261,144,117,831,560
Humboldt,1MU,GOVERNOR,,Rep,JOHN H. COX,39,0,0,199,143
Humboldt,1MUF,GOVERNOR,,Rep,JOHN H. COX,26,0,0,156,119
Humboldt,1RD,GOVERNOR,,Rep,JOHN H. COX,25,0,0,68,42
Humboldt,1RV-2,GOVERNOR,,Rep,JOHN H. COX,55,0,0,123,90
Humboldt,1SB-2,GOVERNOR,,Rep,JOHN H. COX,441,305,136,1356,890
Humboldt,1SB-4,GOVERNOR,,Rep,JOHN H. COX,265,182,83,1037,651
Humboldt,1SB-8,GOVERNOR,,Rep,JOHN H. COX,75,0,1,205,153
Humboldt,1SB10,GOVERNOR,,Rep,JOHN H. COX,304,209,95,1104,729
Humboldt,1SB11,GOVERNOR,,Rep,JOHN H. COX,28,0,0,48,38
Humboldt,1SB12,GOVERNOR,,Rep,JOHN H. COX,59,0,0,188,119
Humboldt,1SU,GOVERNOR,,Rep,JOHN H. COX,126,78,48,434,246
Humboldt,2BV-1,GOVERNOR,,Rep,JOHN H. COX,98,78,20,311,216
Humboldt,2CU,GOVERNOR,,Rep,JOHN H. COX,193,129,64,488,319
Humboldt,2F--2,GOVERNOR,,Rep,JOHN H. COX,340,244,96,993,645
Humboldt,2F--3,GOVERNOR,,Rep,JOHN H. COX,215,169,46,718,453
Humboldt,2F--4,GOVERNOR,,Rep,JOHN H. COX,309,217,92,1025,604
Humboldt,2F-R1,GOVERNOR,,Rep,JOHN H. COX,430,287,143,1203,757
Humboldt,2F-R2,GOVERNOR,,Rep,JOHN H. COX,339,265,74,842,550
Humboldt,2F-R3,GOVERNOR,,Rep,JOHN H. COX,325,217,108,864,571
Humboldt,2F-R4,GOVERNOR,,Rep,JOHN H. COX,318,234,84,834,521
Humboldt,2HV-1,GOVERNOR,,Rep,JOHN H. COX,387,263,124,823,618
Humboldt,2MR,GOVERNOR,,Rep,JOHN H. COX,9,0,0,47,19
Humboldt,2R--1,GOVERNOR,,Rep,JOHN H. COX,256,162,94,783,445
Humboldt,2R--2,GOVERNOR,,Rep,JOHN H. COX,312,210,102,905,521
Humboldt,2RV-1,GOVERNOR,,Rep,JOHN H. COX,99,79,20,286,195
Humboldt,2SH-1,GOVERNOR,,Rep,JOHN H. COX,12,0,0,152,101
Humboldt,2SH-2,GOVERNOR,,Rep,JOHN H. COX,45,0,0,138,72
Humboldt,2SH-3,GOVERNOR,,Rep,JOHN H. COX,43,0,0,147,99
Humboldt,2SH-4,GOVERNOR,,Rep,JOHN H. COX,124,97,27,659,465
Humboldt,2SH-5,GOVERNOR,,Rep,JOHN H. COX,178,126,52,980,609
Humboldt,2SH-7,GOVERNOR,,Rep,JOHN H. COX,10,0,0,79,55
Humboldt,2SH-8,GOVERNOR,,Rep,JOHN H. COX,32,0,0,160,99
Humboldt,2SHF1,GOVERNOR,,Rep,JOHN H. COX,34,0,0,183,124
Humboldt,2SHR1,GOVERNOR,,Rep,JOHN H. COX,44,0,0,214,137
Humboldt,2SHR2,GOVERNOR,,Rep,JOHN H. COX,63,0,0,228,145
Humboldt,2SHS4,GOVERNOR,,Rep,JOHN H. COX,91,63,28,651,396
Humboldt,2SHS7,GOVERNOR,,Rep,JOHN H. COX,161,118,43,1017,719
Humboldt,2SHVF,GOVERNOR,,Rep,JOHN H. COX,19,0,0,189,126
Humboldt,3A--1,GOVERNOR,,Rep,JOHN H. COX,63,49,14,1189,866
Humboldt,3A--2,GOVERNOR,,Rep,JOHN H. COX,75,39,36,772,559
Humboldt,3A--3,GOVERNOR,,Rep,JOHN H. COX,50,36,14,601,459
Humboldt,3A--7,GOVERNOR,,Rep,JOHN H. COX,59,38,21,642,461
Humboldt,3A--9,GOVERNOR,,Rep,JOHN H. COX,111,70,41,941,696
Humboldt,3A-10,GOVERNOR,,Rep,JOHN H. COX,88,56,32,987,712
Humboldt,3A-11,GOVERNOR,,Rep,JOHN H. COX,78,55,23,1042,757
Humboldt,3A-12,GOVERNOR,,Rep,JOHN H. COX,67,43,24,726,652
Humboldt,3A-13,GOVERNOR,,Rep,JOHN H. COX,116,88,28,1117,804
Humboldt,3A-J1,GOVERNOR,,Rep,JOHN H. COX,71,52,19,739,586
Humboldt,3A-P2,GOVERNOR,,Rep,JOHN H. COX,164,106,58,1082,767
Humboldt,3A-P4,GOVERNOR,,Rep,JOHN H. COX,164,119,45,1180,716
Humboldt,3AS-1,GOVERNOR,,Rep,JOHN H. COX,27,0,0,102,74
Humboldt,3AS-5,GOVERNOR,,Rep,JOHN H. COX,11,0,0,85,59
Humboldt,3AS-9,GOVERNOR,,Rep,JOHN H. COX,28,0,0,126,97
Humboldt,3B--1,GOVERNOR,,Rep,JOHN H. COX,157,103,54,809,585
Humboldt,3BLF,GOVERNOR,,Rep,JOHN H. COX,0,0,0,0,0
Humboldt,3E-4J,GOVERNOR,,Rep,JOHN H. COX,0,0,0,0,0
Humboldt,3ES-6,GOVERNOR,,Rep,JOHN H. COX,23,0,0,56,40
Humboldt,3ES-7,GOVERNOR,,Rep,JOHN H. COX,60,0,0,206,135
Humboldt,3ESS6,GOVERNOR,,Rep,JOHN H. COX,96,68,28,294,226
Humboldt,3FW,GOVERNOR,,Rep,JOHN H. COX,209,142,67,1046,741
Humboldt,3FWS,GOVERNOR,,Rep,JOHN H. COX,256,174,82,919,707
Humboldt,3JC,GOVERNOR,,Rep,JOHN H. COX,22,0,0,137,92
Humboldt,3JCFR,GOVERNOR,,Rep,JOHN H. COX,121,94,27,517,428
Humboldt,3JCWR,GOVERNOR,,Rep,JOHN H. COX,127,93,34,679,536
Humboldt,3KL,GOVERNOR,,Rep,JOHN H. COX,20,0,0,54,33
Humboldt,3KL-1,GOVERNOR,,Rep,JOHN H. COX,73,0,0,219,168
Humboldt,3MA-1,GOVERNOR,,Rep,JOHN H. COX,72,49,23,555,347
Humboldt,3PA-1,GOVERNOR,,Rep,JOHN H. COX,152,105,47,818,585
Humboldt,3PA-5,GOVERNOR,,Rep,JOHN H. COX,0,0,0,0,0
Humboldt,4.00E-11,GOVERNOR,,Rep,JOHN H. COX,137,89,48,994,560
Humboldt,4.00E-13,GOVERNOR,,Rep,JOHN H. COX,154,96,58,921,535
Humboldt,4.00E-14,GOVERNOR,,Rep,JOHN H. COX,25,0,0,143,88
Humboldt,4.00E-20,GOVERNOR,,Rep,JOHN H. COX,118,68,50,604,302
Humboldt,4.00E-22,GOVERNOR,,Rep,JOHN H. COX,164,109,55,830,506
Humboldt,4.00E-24,GOVERNOR,,Rep,JOHN H. COX,230,161,69,1068,653
Humboldt,4.00E-31,GOVERNOR,,Rep,JOHN H. COX,21,0,0,106,70
Humboldt,4.00E-32,GOVERNOR,,Rep,JOHN H. COX,226,170,56,961,728
Humboldt,4.00E-33,GOVERNOR,,Rep,JOHN H. COX,128,84,44,413,326
Humboldt,4.00E-41,GOVERNOR,,Rep,JOHN H. COX,156,91,65,948,601
Humboldt,4.00E-42,GOVERNOR,,Rep,JOHN H. COX,5,0,0,16,11
Humboldt,4.00E-43,GOVERNOR,,Rep,JOHN H. COX,214,146,68,767,571
Humboldt,4.00E-44,GOVERNOR,,Rep,JOHN H. COX,190,111,79,822,571
Humboldt,4E-4J,GOVERNOR,,Rep,JOHN H. COX,0,0,0,0,0
Humboldt,4.00E-51,GOVERNOR,,Rep,JOHN H. COX,98,59,39,704,420
Humboldt,4.00E-53,GOVERNOR,,Rep,JOHN H. COX,178,113,65,1173,738
Humboldt,4.00E-55,GOVERNOR,,Rep,JOHN H. COX,14,0,0,96,53
Humboldt,4.00E-56,GOVERNOR,,Rep,JOHN H. COX,134,83,51,751,525
Humboldt,4ES-4,GOVERNOR,,Rep,JOHN H. COX,217,129,88,751,517
Humboldt,4ES-5,GOVERNOR,,Rep,JOHN H. COX,252,149,103,998,662
Humboldt,4ES-6,GOVERNOR,,Rep,JOHN H. COX,245,167,78,796,578
Humboldt,4FW,GOVERNOR,,Rep,JOHN H. COX,0,0,0,0,0
Humboldt,4FWS,GOVERNOR,,Rep,JOHN H. COX,0,0,0,0,0
Humboldt,4PE,GOVERNOR,,Rep,JOHN H. COX,42,0,1,205,125
Humboldt,5AS-4,GOVERNOR,,Rep,JOHN H. COX,42,0,0,167,118
Humboldt,5BL,GOVERNOR,,Rep,JOHN H. COX,211,128,83,780,554
Humboldt,5BU,GOVERNOR,,Rep,JOHN H. COX,29,0,1,200,137
Humboldt,5BUS,GOVERNOR,,Rep,JOHN H. COX,30,0,0,130,97
Humboldt,5FB,GOVERNOR,,Rep,JOHN H. COX,167,82,85,667,520
Humboldt,5GP,GOVERNOR,,Rep,JOHN H. COX,34,0,0,134,102
Humboldt,5KT-1,GOVERNOR,,Rep,JOHN H. COX,22,0,0,153,78
Humboldt,5KT-3,GOVERNOR,,Rep,JOHN H. COX,29,0,0,153,109
Humboldt,5KT-4,GOVERNOR,,Rep,JOHN H. COX,79,34,45,1054,362
Humboldt,5KT-6,GOVERNOR,,Rep,JOHN H. COX,293,202,91,894,620
Humboldt,5KTS3,GOVERNOR,,Rep,JOHN H. COX,32,0,0,153,103
Humboldt,5MC,GOVERNOR,,Rep,JOHN H. COX,2,0,0,26,18
Humboldt,5MK-1,GOVERNOR,,Rep,JOHN H. COX,231,140,91,1144,758
Humboldt,5MK-2,GOVERNOR,,Rep,JOHN H. COX,254,162,92,903,671
Humboldt,5MK-3,GOVERNOR,,Rep,JOHN H. COX,143,100,43,730,492
Humboldt,5MK-4,GOVERNOR,,Rep,JOHN H. COX,272,181,91,1127,766
Humboldt,5MK-4A,GOVERNOR,,Rep,JOHN H. COX,173,115,58,757,496
Humboldt,5MK-5,GOVERNOR,,Rep,JOHN H. COX,206,145,61,917,658
Humboldt,5MK-5A,GOVERNOR,,Rep,JOHN H. COX,227,122,105,899,629
Humboldt,5MK-6,GOVERNOR,,Rep,JOHN H. COX,215,141,74,986,625
Humboldt,5MK-6A,GOVERNOR,,Rep,JOHN H. COX,159,106,53,694,447
Humboldt,5MK-7,GOVERNOR,,Rep,JOHN H. COX,225,135,90,747,533
Humboldt,5MK-8,GOVERNOR,,Rep,JOHN H. COX,183,98,85,860,599
Humboldt,5MK-9,GOVERNOR,,Rep,JOHN H. COX,3,0,0,37,28
Humboldt,5OR,GOVERNOR,,Rep,JOHN H. COX,39,0,0,175,88
Humboldt,5PA-3,GOVERNOR,,Rep,JOHN H. COX,4,0,0,7,4
Humboldt,5PAS,GOVERNOR,,Rep,JOHN H. COX,27,0,0,104,84
Humboldt,5T--1,GOVERNOR,,Rep,JOHN H. COX,46,34,12,280,225
Humboldt,5TU-1,GOVERNOR,,Rep,JOHN H. COX,67,43,24,514,384
Humboldt,5TU-4,GOVERNOR,,Rep,JOHN H. COX,93,52,41,739,555
Humboldt,1CS-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,179,118,61,816,574
Humboldt,1CS-2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,219,152,67,782,584
Humboldt,1CS-3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,203,149,54,800,580
Humboldt,1CS-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,178,124,54,899,602
Humboldt,1.00E-26,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,33,0,0,192,102
Humboldt,1.00E-28,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,0,0,0,1,0
Humboldt,1.00E-30,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,243,177,66,939,712
Humboldt,1.00E-35,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,79,45,34,308,223
Humboldt,1.00E-36,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,68,24,1,239,156
Humboldt,1.00E-37,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,175,114,61,747,532
Humboldt,1.00E-47,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,218,137,81,848,628
Humboldt,1ES-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,185,116,69,968,619
Humboldt,1ES-3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,0,0,0,0,0
Humboldt,1ES-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,52,0,0,250,144
Humboldt,1F--1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,246,154,92,966,741
