county,precinct,race,party,candidate,votes
Sacramento,12681,President,PF,Gloria Estela La Riva,1
Sacramento,12681,President,WI,Write-In,2
Sacramento,12702,President,DEM,Hillary Clinton,299
Sacramento,12702,President,REP/AI,Donald J. Trump,63
Sacramento,12702,President,LIB,Gary Johnson,10
Sacramento,12702,President,GRN,Jill Stein,7
Sacramento,12702,President,PF,Gloria Estela La Riva,3
Sacramento,12702,President,WI,Write-In,7
Sacramento,12747,President,DEM,Hillary Clinton,288
Sacramento,12747,President,REP/AI,Donald J. Trump,109
Sacramento,12747,President,LIB,Gary Johnson,14
Sacramento,12747,President,GRN,Jill Stein,8
Sacramento,12747,President,PF,Gloria Estela La Riva,2
Sacramento,12747,President,WI,Write-In,9
Sacramento,12786,President,DEM,Hillary Clinton,285
Sacramento,12786,President,REP/AI,Donald J. Trump,84
Sacramento,12786,President,LIB,Gary Johnson,14
Sacramento,12786,President,GRN,Jill Stein,9
Sacramento,12786,President,PF,Gloria Estela La Riva,3
Sacramento,12786,President,WI,Write-In,7
Sacramento,12807,President,DEM,Hillary Clinton,160
Sacramento,12807,President,REP/AI,Donald J. Trump,50
Sacramento,12807,President,LIB,Gary Johnson,10
Sacramento,12807,President,GRN,Jill Stein,3
Sacramento,12807,President,PF,Gloria Estela La Riva,1
Sacramento,12807,President,WI,Write-In,6
Sacramento,12884,President,DEM,Hillary Clinton,273
Sacramento,12884,President,REP/AI,Donald J. Trump,82
Sacramento,12884,President,LIB,Gary Johnson,20
Sacramento,12884,President,GRN,Jill Stein,11
Sacramento,12884,President,PF,Gloria Estela La Riva,0
Sacramento,12884,President,WI,Write-In,9
Sacramento,12943,President,DEM,Hillary Clinton,0
Sacramento,12943,President,REP/AI,Donald J. Trump,4
Sacramento,12943,President,LIB,Gary Johnson,0
Sacramento,12943,President,GRN,Jill Stein,0
Sacramento,12943,President,PF,Gloria Estela La Riva,0
Sacramento,12943,President,WI,Write-In,0
Sacramento,12988,President,DEM,Hillary Clinton,100
Sacramento,12988,President,REP/AI,Donald J. Trump,66
Sacramento,12988,President,LIB,Gary Johnson,4
Sacramento,12988,President,GRN,Jill Stein,3
Sacramento,12988,President,PF,Gloria Estela La Riva,0
Sacramento,12988,President,WI,Write-In,3
Sacramento,13032,President,DEM,Hillary Clinton,142
Sacramento,13032,President,REP/AI,Donald J. Trump,314
Sacramento,13032,President,LIB,Gary Johnson,23
Sacramento,13032,President,GRN,Jill Stein,8
Sacramento,13032,President,PF,Gloria Estela La Riva,3
Sacramento,13032,President,WI,Write-In,8
Sacramento,13239,President,DEM,Hillary Clinton,0
Sacramento,13239,President,REP/AI,Donald J. Trump,1
Sacramento,13239,President,LIB,Gary Johnson,0
Sacramento,13239,President,GRN,Jill Stein,0
Sacramento,13239,President,PF,Gloria Estela La Riva,0
Sacramento,13239,President,WI,Write-In,0
Sacramento,13328,President,DEM,Hillary Clinton,186
Sacramento,13328,President,REP/AI,Donald J. Trump,285
Sacramento,13328,President,LIB,Gary Johnson,32
Sacramento,13328,President,GRN,Jill Stein,13
Sacramento,13328,President,PF,Gloria Estela La Riva,2
Sacramento,13328,President,WI,Write-In,9
Sacramento,13424,President,DEM,Hillary Clinton,106
Sacramento,13424,President,REP/AI,Donald J. Trump,208
Sacramento,13424,President,LIB,Gary Johnson,21
Sacramento,13424,President,GRN,Jill Stein,2
Sacramento,13424,President,PF,Gloria Estela La Riva,1
Sacramento,13424,President,WI,Write-In,5
Sacramento,13551,President,DEM,Hillary Clinton,108
Sacramento,13551,President,REP/AI,Donald J. Trump,148
Sacramento,13551,President,LIB,Gary Johnson,12
Sacramento,13551,President,GRN,Jill Stein,4
Sacramento,13551,President,PF,Gloria Estela La Riva,3
Sacramento,13551,President,WI,Write-In,5
Sacramento,13635,President,DEM,Hillary Clinton,166
Sacramento,13635,President,REP/AI,Donald J. Trump,268
Sacramento,13635,President,LIB,Gary Johnson,19
Sacramento,13635,President,GRN,Jill Stein,5
Sacramento,13635,President,PF,Gloria Estela La Riva,3
Sacramento,13635,President,WI,Write-In,6
Sacramento,13658,President,DEM,Hillary Clinton,128
Sacramento,13658,President,REP/AI,Donald J. Trump,204
Sacramento,13658,President,LIB,Gary Johnson,12
Sacramento,13658,President,GRN,Jill Stein,2
Sacramento,13658,President,PF,Gloria Estela La Riva,1
Sacramento,13658,President,WI,Write-In,7
Sacramento,13706,President,DEM,Hillary Clinton,98
Sacramento,13706,President,REP/AI,Donald J. Trump,208
Sacramento,13706,President,LIB,Gary Johnson,8
Sacramento,13706,President,GRN,Jill Stein,3
Sacramento,13706,President,PF,Gloria Estela La Riva,1
Sacramento,13706,President,WI,Write-In,3
Sacramento,13993,President,DEM,Hillary Clinton,72
Sacramento,13993,President,REP/AI,Donald J. Trump,133
Sacramento,13993,President,LIB,Gary Johnson,12
Sacramento,13993,President,GRN,Jill Stein,0
Sacramento,13993,President,PF,Gloria Estela La Riva,4
Sacramento,13993,President,WI,Write-In,3
Sacramento,14314,President,DEM,Hillary Clinton,306
Sacramento,14314,President,REP/AI,Donald J. Trump,119
Sacramento,14314,President,LIB,Gary Johnson,24
Sacramento,14314,President,GRN,Jill Stein,5
Sacramento,14314,President,PF,Gloria Estela La Riva,2
Sacramento,14314,President,WI,Write-In,9
Sacramento,14502,President,DEM,Hillary Clinton,129
Sacramento,14502,President,REP/AI,Donald J. Trump,59
Sacramento,14502,President,LIB,Gary Johnson,7
Sacramento,14502,President,GRN,Jill Stein,0
Sacramento,14502,President,PF,Gloria Estela La Riva,0
Sacramento,14502,President,WI,Write-In,2
Sacramento,14564,President,DEM,Hillary Clinton,217
Sacramento,14564,President,REP/AI,Donald J. Trump,59
Sacramento,14564,President,LIB,Gary Johnson,9
Sacramento,14564,President,GRN,Jill Stein,5
Sacramento,14564,President,PF,Gloria Estela La Riva,1
Sacramento,14564,President,WI,Write-In,3
Sacramento,14693,President,DEM,Hillary Clinton,327
Sacramento,14693,President,REP/AI,Donald J. Trump,114
Sacramento,14693,President,LIB,Gary Johnson,15
Sacramento,14693,President,GRN,Jill Stein,8
Sacramento,14693,President,PF,Gloria Estela La Riva,2
Sacramento,14693,President,WI,Write-In,7
Sacramento,14783,President,DEM,Hillary Clinton,62
Sacramento,14783,President,REP/AI,Donald J. Trump,83
Sacramento,14783,President,LIB,Gary Johnson,3
Sacramento,14783,President,GRN,Jill Stein,3
Sacramento,14783,President,PF,Gloria Estela La Riva,1
Sacramento,14783,President,WI,Write-In,0
Sacramento,14820,President,DEM,Hillary Clinton,267
Sacramento,14820,President,REP/AI,Donald J. Trump,98
Sacramento,14820,President,LIB,Gary Johnson,14
Sacramento,14820,President,GRN,Jill Stein,4
Sacramento,14820,President,PF,Gloria Estela La Riva,2
Sacramento,14820,President,WI,Write-In,4
Sacramento,14971,President,DEM,Hillary Clinton,299
Sacramento,14971,President,REP/AI,Donald J. Trump,77
Sacramento,14971,President,LIB,Gary Johnson,15
Sacramento,14971,President,GRN,Jill Stein,5
Sacramento,14971,President,PF,Gloria Estela La Riva,3
Sacramento,14971,President,WI,Write-In,10
Sacramento,15018,President,DEM,Hillary Clinton,345
Sacramento,15018,President,REP/AI,Donald J. Trump,101
Sacramento,15018,President,LIB,Gary Johnson,13
Sacramento,15018,President,GRN,Jill Stein,4
Sacramento,15018,President,PF,Gloria Estela La Riva,3
Sacramento,15018,President,WI,Write-In,11
Sacramento,15102,President,DEM,Hillary Clinton,374
Sacramento,15102,President,REP/AI,Donald J. Trump,104
Sacramento,15102,President,LIB,Gary Johnson,13
Sacramento,15102,President,GRN,Jill Stein,13
Sacramento,15102,President,PF,Gloria Estela La Riva,1
Sacramento,15102,President,WI,Write-In,15
Sacramento,15287,President,DEM,Hillary Clinton,368
Sacramento,15287,President,REP/AI,Donald J. Trump,104
Sacramento,15287,President,LIB,Gary Johnson,18
Sacramento,15287,President,GRN,Jill Stein,7
Sacramento,15287,President,PF,Gloria Estela La Riva,1
Sacramento,15287,President,WI,Write-In,5
Sacramento,15321,President,DEM,Hillary Clinton,350
Sacramento,15321,President,REP/AI,Donald J. Trump,106
Sacramento,15321,President,LIB,Gary Johnson,14
Sacramento,15321,President,GRN,Jill Stein,7
Sacramento,15321,President,PF,Gloria Estela La Riva,1
Sacramento,15321,President,WI,Write-In,8
Sacramento,15530,President,DEM,Hillary Clinton,222
Sacramento,15530,President,REP/AI,Donald J. Trump,44
Sacramento,15530,President,LIB,Gary Johnson,10
Sacramento,15530,President,GRN,Jill Stein,6
Sacramento,15530,President,PF,Gloria Estela La Riva,2
Sacramento,15530,President,WI,Write-In,10
Sacramento,15749,President,DEM,Hillary Clinton,321
Sacramento,15749,President,REP/AI,Donald J. Trump,65
Sacramento,15749,President,LIB,Gary Johnson,14
Sacramento,15749,President,GRN,Jill Stein,9
Sacramento,15749,President,PF,Gloria Estela La Riva,0
Sacramento,15749,President,WI,Write-In,12
Sacramento,15941,President,DEM,Hillary Clinton,0
Sacramento,15941,President,REP/AI,Donald J. Trump,0
Sacramento,15941,President,LIB,Gary Johnson,0
Sacramento,15941,President,GRN,Jill Stein,0
Sacramento,15941,President,PF,Gloria Estela La Riva,0
Sacramento,15941,President,WI,Write-In,0
Sacramento,16002,President,DEM,Hillary Clinton,334
Sacramento,16002,President,REP/AI,Donald J. Trump,112
Sacramento,16002,President,LIB,Gary Johnson,16
Sacramento,16002,President,GRN,Jill Stein,12
Sacramento,16002,President,PF,Gloria Estela La Riva,4
Sacramento,16002,President,WI,Write-In,6
Sacramento,16107,President,DEM,Hillary Clinton,218
Sacramento,16107,President,REP/AI,Donald J. Trump,149
Sacramento,16107,President,LIB,Gary Johnson,13
Sacramento,16107,President,GRN,Jill Stein,7
Sacramento,16107,President,PF,Gloria Estela La Riva,1
Sacramento,16107,President,WI,Write-In,9
Sacramento,16318,President,DEM,Hillary Clinton,120
Sacramento,16318,President,REP/AI,Donald J. Trump,105
Sacramento,16318,President,LIB,Gary Johnson,9
Sacramento,16318,President,GRN,Jill Stein,12
Sacramento,16318,President,PF,Gloria Estela La Riva,2
Sacramento,16318,President,WI,Write-In,2
Sacramento,16463,President,DEM,Hillary Clinton,285
Sacramento,16463,President,REP/AI,Donald J. Trump,74
Sacramento,16463,President,LIB,Gary Johnson,9
Sacramento,16463,President,GRN,Jill Stein,4
Sacramento,16463,President,PF,Gloria Estela La Riva,1
Sacramento,16463,President,WI,Write-In,4
Sacramento,16573,President,DEM,Hillary Clinton,299
Sacramento,16573,President,REP/AI,Donald J. Trump,88
Sacramento,16573,President,LIB,Gary Johnson,10
Sacramento,16573,President,GRN,Jill Stein,6
Sacramento,16573,President,PF,Gloria Estela La Riva,3
Sacramento,16573,President,WI,Write-In,3
Sacramento,16801,President,DEM,Hillary Clinton,291
Sacramento,16801,President,REP/AI,Donald J. Trump,48
Sacramento,16801,President,LIB,Gary Johnson,6
Sacramento,16801,President,GRN,Jill Stein,9
Sacramento,16801,President,PF,Gloria Estela La Riva,2
Sacramento,16801,President,WI,Write-In,3
Sacramento,16836,President,DEM,Hillary Clinton,277
Sacramento,16836,President,REP/AI,Donald J. Trump,43
Sacramento,16836,President,LIB,Gary Johnson,7
Sacramento,16836,President,GRN,Jill Stein,6
Sacramento,16836,President,PF,Gloria Estela La Riva,4
Sacramento,16836,President,WI,Write-In,6
Sacramento,16869,President,DEM,Hillary Clinton,195
Sacramento,16869,President,REP/AI,Donald J. Trump,23
Sacramento,16869,President,LIB,Gary Johnson,4
Sacramento,16869,President,GRN,Jill Stein,3
Sacramento,16869,President,PF,Gloria Estela La Riva,1
Sacramento,16869,President,WI,Write-In,5
Sacramento,16944,President,DEM,Hillary Clinton,174
Sacramento,16944,President,REP/AI,Donald J. Trump,70
Sacramento,16944,President,LIB,Gary Johnson,9
Sacramento,16944,President,GRN,Jill Stein,5
Sacramento,16944,President,PF,Gloria Estela La Riva,4
Sacramento,16944,President,WI,Write-In,1
Sacramento,17428,President,DEM,Hillary Clinton,275
Sacramento,17428,President,REP/AI,Donald J. Trump,112
Sacramento,17428,President,LIB,Gary Johnson,15
Sacramento,17428,President,GRN,Jill Stein,11
Sacramento,17428,President,PF,Gloria Estela La Riva,1
Sacramento,17428,President,WI,Write-In,9
Sacramento,17512,President,DEM,Hillary Clinton,155
Sacramento,17512,President,REP/AI,Donald J. Trump,76
Sacramento,17512,President,LIB,Gary Johnson,16
Sacramento,17512,President,GRN,Jill Stein,8
Sacramento,17512,President,PF,Gloria Estela La Riva,3
Sacramento,17512,President,WI,Write-In,6
Sacramento,17630,President,DEM,Hillary Clinton,347
Sacramento,17630,President,REP/AI,Donald J. Trump,115
Sacramento,17630,President,LIB,Gary Johnson,28
Sacramento,17630,President,GRN,Jill Stein,11
Sacramento,17630,President,PF,Gloria Estela La Riva,4
Sacramento,17630,President,WI,Write-In,12
Sacramento,18012,President,DEM,Hillary Clinton,249
Sacramento,18012,President,REP/AI,Donald J. Trump,28
Sacramento,18012,President,LIB,Gary Johnson,13
Sacramento,18012,President,GRN,Jill Stein,5
Sacramento,18012,President,PF,Gloria Estela La Riva,3
Sacramento,18012,President,WI,Write-In,10
Sacramento,18119,President,DEM,Hillary Clinton,312
Sacramento,18119,President,REP/AI,Donald J. Trump,73
Sacramento,18119,President,LIB,Gary Johnson,14
Sacramento,18119,President,GRN,Jill Stein,3
Sacramento,18119,President,PF,Gloria Estela La Riva,4
Sacramento,18119,President,WI,Write-In,12
Sacramento,18143,President,DEM,Hillary Clinton,321
Sacramento,18143,President,REP/AI,Donald J. Trump,60
Sacramento,18143,President,LIB,Gary Johnson,14
Sacramento,18143,President,GRN,Jill Stein,9
Sacramento,18143,President,PF,Gloria Estela La Riva,3
Sacramento,18143,President,WI,Write-In,2
Sacramento,18213,President,DEM,Hillary Clinton,334
Sacramento,18213,President,REP/AI,Donald J. Trump,58
Sacramento,18213,President,LIB,Gary Johnson,20
Sacramento,18213,President,GRN,Jill Stein,11
Sacramento,18213,President,PF,Gloria Estela La Riva,2
Sacramento,18213,President,WI,Write-In,10
Sacramento,18220,President,DEM,Hillary Clinton,397
Sacramento,18220,President,REP/AI,Donald J. Trump,78
Sacramento,18220,President,LIB,Gary Johnson,29
Sacramento,18220,President,GRN,Jill Stein,7
Sacramento,18220,President,PF,Gloria Estela La Riva,5
Sacramento,18220,President,WI,Write-In,6
Sacramento,18385,President,DEM,Hillary Clinton,329
Sacramento,18385,President,REP/AI,Donald J. Trump,52
Sacramento,18385,President,LIB,Gary Johnson,17
Sacramento,18385,President,GRN,Jill Stein,12
Sacramento,18385,President,PF,Gloria Estela La Riva,2
Sacramento,18385,President,WI,Write-In,11
Sacramento,18501,President,DEM,Hillary Clinton,247
Sacramento,18501,President,REP/AI,Donald J. Trump,60
Sacramento,18501,President,LIB,Gary Johnson,8
Sacramento,18501,President,GRN,Jill Stein,4
Sacramento,18501,President,PF,Gloria Estela La Riva,2
Sacramento,18501,President,WI,Write-In,5
Sacramento,18562,President,DEM,Hillary Clinton,294
Sacramento,18562,President,REP/AI,Donald J. Trump,56
Sacramento,18562,President,LIB,Gary Johnson,6
Sacramento,18562,President,GRN,Jill Stein,7
Sacramento,18562,President,PF,Gloria Estela La Riva,7
Sacramento,18562,President,WI,Write-In,6
Sacramento,18588,President,DEM,Hillary Clinton,391
Sacramento,18588,President,REP/AI,Donald J. Trump,96
Sacramento,18588,President,LIB,Gary Johnson,12
Sacramento,18588,President,GRN,Jill Stein,5
Sacramento,18588,President,PF,Gloria Estela La Riva,2
Sacramento,18588,President,WI,Write-In,5
Sacramento,18791,President,DEM,Hillary Clinton,251
Sacramento,18791,President,REP/AI,Donald J. Trump,89
Sacramento,18791,President,LIB,Gary Johnson,11
Sacramento,18791,President,GRN,Jill Stein,6
Sacramento,18791,President,PF,Gloria Estela La Riva,2
Sacramento,18791,President,WI,Write-In,3
Sacramento,18840,President,DEM,Hillary Clinton,358
Sacramento,18840,President,REP/AI,Donald J. Trump,78
Sacramento,18840,President,LIB,Gary Johnson,11
Sacramento,18840,President,GRN,Jill Stein,5
Sacramento,18840,President,PF,Gloria Estela La Riva,2
Sacramento,18840,President,WI,Write-In,11
Sacramento,19081,President,DEM,Hillary Clinton,161
Sacramento,19081,President,REP/AI,Donald J. Trump,31
Sacramento,19081,President,LIB,Gary Johnson,9
Sacramento,19081,President,GRN,Jill Stein,4
Sacramento,19081,President,PF,Gloria Estela La Riva,1
Sacramento,19081,President,WI,Write-In,4
Sacramento,19319,President,DEM,Hillary Clinton,245
Sacramento,19319,President,REP/AI,Donald J. Trump,62
Sacramento,19319,President,LIB,Gary Johnson,6
Sacramento,19319,President,GRN,Jill Stein,4
Sacramento,19319,President,PF,Gloria Estela La Riva,2
Sacramento,19319,President,WI,Write-In,4
Sacramento,19325,President,DEM,Hillary Clinton,288
Sacramento,19325,President,REP/AI,Donald J. Trump,65
Sacramento,19325,President,LIB,Gary Johnson,5
Sacramento,19325,President,GRN,Jill Stein,7
Sacramento,19325,President,PF,Gloria Estela La Riva,3
Sacramento,19325,President,WI,Write-In,6
Sacramento,19427,President,DEM,Hillary Clinton,196
Sacramento,19427,President,REP/AI,Donald J. Trump,58
Sacramento,19427,President,LIB,Gary Johnson,8
Sacramento,19427,President,GRN,Jill Stein,3
Sacramento,19427,President,PF,Gloria Estela La Riva,3
Sacramento,19427,President,WI,Write-In,12
Sacramento,19455,President,DEM,Hillary Clinton,264
Sacramento,19455,President,REP/AI,Donald J. Trump,70
Sacramento,19455,President,LIB,Gary Johnson,16
Sacramento,19455,President,GRN,Jill Stein,15
Sacramento,19455,President,PF,Gloria Estela La Riva,1
Sacramento,19455,President,WI,Write-In,9
Sacramento,19532,President,DEM,Hillary Clinton,199
Sacramento,19532,President,REP/AI,Donald J. Trump,90
Sacramento,19532,President,LIB,Gary Johnson,8
Sacramento,19532,President,GRN,Jill Stein,10
Sacramento,19532,President,PF,Gloria Estela La Riva,3
Sacramento,19532,President,WI,Write-In,5
Sacramento,19646,President,DEM,Hillary Clinton,212
Sacramento,19646,President,REP/AI,Donald J. Trump,106
Sacramento,19646,President,LIB,Gary Johnson,12
Sacramento,19646,President,GRN,Jill Stein,7
Sacramento,19646,President,PF,Gloria Estela La Riva,4
Sacramento,19646,President,WI,Write-In,7
Sacramento,19685,President,DEM,Hillary Clinton,61
Sacramento,19685,President,REP/AI,Donald J. Trump,35
Sacramento,19685,President,LIB,Gary Johnson,1
Sacramento,19685,President,GRN,Jill Stein,1
Sacramento,19685,President,PF,Gloria Estela La Riva,2
Sacramento,19685,President,WI,Write-In,1
Sacramento,19800,President,DEM,Hillary Clinton,199
Sacramento,19800,President,REP/AI,Donald J. Trump,97
Sacramento,19800,President,LIB,Gary Johnson,16
Sacramento,19800,President,GRN,Jill Stein,2
Sacramento,19800,President,PF,Gloria Estela La Riva,4
Sacramento,19800,President,WI,Write-In,3
Sacramento,19948,President,DEM,Hillary Clinton,126
Sacramento,19948,President,REP/AI,Donald J. Trump,32
Sacramento,19948,President,LIB,Gary Johnson,6
Sacramento,19948,President,GRN,Jill Stein,3
Sacramento,19948,President,PF,Gloria Estela La Riva,2
Sacramento,19948,President,WI,Write-In,7
Sacramento,21013,President,DEM,Hillary Clinton,229
Sacramento,21013,President,REP/AI,Donald J. Trump,237
Sacramento,21013,President,LIB,Gary Johnson,31
Sacramento,21013,President,GRN,Jill Stein,6
Sacramento,21013,President,PF,Gloria Estela La Riva,1
Sacramento,21013,President,WI,Write-In,7
Sacramento,21065,President,DEM,Hillary Clinton,181
Sacramento,21065,President,REP/AI,Donald J. Trump,170
Sacramento,21065,President,LIB,Gary Johnson,18
Sacramento,21065,President,GRN,Jill Stein,4
Sacramento,21065,President,PF,Gloria Estela La Riva,2
Sacramento,21065,President,WI,Write-In,12
Sacramento,21134,President,DEM,Hillary Clinton,221
Sacramento,21134,President,REP/AI,Donald J. Trump,201
Sacramento,21134,President,LIB,Gary Johnson,26
Sacramento,21134,President,GRN,Jill Stein,9
Sacramento,21134,President,PF,Gloria Estela La Riva,3
Sacramento,21134,President,WI,Write-In,3
Sacramento,21159,President,DEM,Hillary Clinton,242
Sacramento,21159,President,REP/AI,Donald J. Trump,180
Sacramento,21159,President,LIB,Gary Johnson,15
Sacramento,21159,President,GRN,Jill Stein,3
Sacramento,21159,President,PF,Gloria Estela La Riva,0
Sacramento,21159,President,WI,Write-In,10
Sacramento,21203,President,DEM,Hillary Clinton,106
Sacramento,21203,President,REP/AI,Donald J. Trump,125
Sacramento,21203,President,LIB,Gary Johnson,5
Sacramento,21203,President,GRN,Jill Stein,7
Sacramento,21203,President,PF,Gloria Estela La Riva,1
Sacramento,21203,President,WI,Write-In,6
Sacramento,21231,President,DEM,Hillary Clinton,105
Sacramento,21231,President,REP/AI,Donald J. Trump,120
Sacramento,21231,President,LIB,Gary Johnson,11
Sacramento,21231,President,GRN,Jill Stein,5
Sacramento,21231,President,PF,Gloria Estela La Riva,1
Sacramento,21231,President,WI,Write-In,10
Sacramento,21248,President,DEM,Hillary Clinton,1
Sacramento,21248,President,REP/AI,Donald J. Trump,3
Sacramento,21248,President,LIB,Gary Johnson,0
Sacramento,21248,President,GRN,Jill Stein,1
Sacramento,21248,President,PF,Gloria Estela La Riva,0
Sacramento,21248,President,WI,Write-In,0
Sacramento,21318,President,DEM,Hillary Clinton,100
Sacramento,21318,President,REP/AI,Donald J. Trump,85
Sacramento,21318,President,LIB,Gary Johnson,13
Sacramento,21318,President,GRN,Jill Stein,6
Sacramento,21318,President,PF,Gloria Estela La Riva,3
Sacramento,21318,President,WI,Write-In,5
Sacramento,21362,President,DEM,Hillary Clinton,152
Sacramento,21362,President,REP/AI,Donald J. Trump,125
Sacramento,21362,President,LIB,Gary Johnson,12
Sacramento,21362,President,GRN,Jill Stein,2
Sacramento,21362,President,PF,Gloria Estela La Riva,2
Sacramento,21362,President,WI,Write-In,11
Sacramento,21405,President,DEM,Hillary Clinton,0
Sacramento,21405,President,REP/AI,Donald J. Trump,0
Sacramento,21405,President,LIB,Gary Johnson,0
Sacramento,21405,President,GRN,Jill Stein,0
Sacramento,21405,President,PF,Gloria Estela La Riva,0
Sacramento,21405,President,WI,Write-In,0
Sacramento,21489,President,DEM,Hillary Clinton,212
Sacramento,21489,President,REP/AI,Donald J. Trump,165
Sacramento,21489,President,LIB,Gary Johnson,10
Sacramento,21489,President,GRN,Jill Stein,4
Sacramento,21489,President,PF,Gloria Estela La Riva,3
Sacramento,21489,President,WI,Write-In,5
Sacramento,21615,President,DEM,Hillary Clinton,190
Sacramento,21615,President,REP/AI,Donald J. Trump,127
Sacramento,21615,President,LIB,Gary Johnson,20
Sacramento,21615,President,GRN,Jill Stein,12
Sacramento,21615,President,PF,Gloria Estela La Riva,2
Sacramento,21615,President,WI,Write-In,11
Sacramento,21621,President,DEM,Hillary Clinton,243
Sacramento,21621,President,REP/AI,Donald J. Trump,157
Sacramento,21621,President,LIB,Gary Johnson,9
Sacramento,21621,President,GRN,Jill Stein,3
Sacramento,21621,President,PF,Gloria Estela La Riva,0
Sacramento,21621,President,WI,Write-In,4
Sacramento,21712,President,DEM,Hillary Clinton,13
Sacramento,21712,President,REP/AI,Donald J. Trump,36
Sacramento,21712,President,LIB,Gary Johnson,2
Sacramento,21712,President,GRN,Jill Stein,1
Sacramento,21712,President,PF,Gloria Estela La Riva,1
Sacramento,21712,President,WI,Write-In,0
Sacramento,21725,President,DEM,Hillary Clinton,48
Sacramento,21725,President,REP/AI,Donald J. Trump,36
Sacramento,21725,President,LIB,Gary Johnson,4
Sacramento,21725,President,GRN,Jill Stein,0
Sacramento,21725,President,PF,Gloria Estela La Riva,0
Sacramento,21725,President,WI,Write-In,0
Sacramento,21783,President,DEM,Hillary Clinton,49
Sacramento,21783,President,REP/AI,Donald J. Trump,5
Sacramento,21783,President,LIB,Gary Johnson,1
Sacramento,21783,President,GRN,Jill Stein,1
Sacramento,21783,President,PF,Gloria Estela La Riva,0
Sacramento,21783,President,WI,Write-In,2
Sacramento,21800,President,DEM,Hillary Clinton,199
Sacramento,21800,President,REP/AI,Donald J. Trump,144
Sacramento,21800,President,LIB,Gary Johnson,19
Sacramento,21800,President,GRN,Jill Stein,6
Sacramento,21800,President,PF,Gloria Estela La Riva,3
Sacramento,21800,President,WI,Write-In,6
Sacramento,21846,President,DEM,Hillary Clinton,190
Sacramento,21846,President,REP/AI,Donald J. Trump,156
Sacramento,21846,President,LIB,Gary Johnson,23
Sacramento,21846,President,GRN,Jill Stein,9
Sacramento,21846,President,PF,Gloria Estela La Riva,3
Sacramento,21846,President,WI,Write-In,5
Sacramento,21895,President,DEM,Hillary Clinton,237
Sacramento,21895,President,REP/AI,Donald J. Trump,181
Sacramento,21895,President,LIB,Gary Johnson,16
Sacramento,21895,President,GRN,Jill Stein,7
Sacramento,21895,President,PF,Gloria Estela La Riva,2
Sacramento,21895,President,WI,Write-In,12
Sacramento,21961,President,DEM,Hillary Clinton,176
Sacramento,21961,President,REP/AI,Donald J. Trump,134
Sacramento,21961,President,LIB,Gary Johnson,13
Sacramento,21961,President,GRN,Jill Stein,12
Sacramento,21961,President,PF,Gloria Estela La Riva,4
Sacramento,21961,President,WI,Write-In,6
Sacramento,22003,President,DEM,Hillary Clinton,188
Sacramento,22003,President,REP/AI,Donald J. Trump,194
Sacramento,22003,President,LIB,Gary Johnson,27
Sacramento,22003,President,GRN,Jill Stein,7
Sacramento,22003,President,PF,Gloria Estela La Riva,1
Sacramento,22003,President,WI,Write-In,9
Sacramento,22034,President,DEM,Hillary Clinton,117
Sacramento,22034,President,REP/AI,Donald J. Trump,130
Sacramento,22034,President,LIB,Gary Johnson,16
Sacramento,22034,President,GRN,Jill Stein,3
Sacramento,22034,President,PF,Gloria Estela La Riva,1
