county,precinct,race,party,candidate,votes
Alameda,204220,President,REP/AI,Donald J. Trump,13
Alameda,204220,President,LIB,Gary Johnson,4
Alameda,204220,President,GRN,Jill Stein,26
Alameda,204220,President,PF,Gloria Estela La Riva,2
Alameda,204220,President,WI,Write-In,9
Alameda,204230,President,DEM,Hillary Clinton,472
Alameda,204230,President,REP/AI,Donald J. Trump,8
Alameda,204230,President,LIB,Gary Johnson,7
Alameda,204230,President,GRN,Jill Stein,24
Alameda,204230,President,PF,Gloria Estela La Riva,2
Alameda,204230,President,WI,Write-In,7
Alameda,204240,President,DEM,Hillary Clinton,366
Alameda,204240,President,REP/AI,Donald J. Trump,24
Alameda,204240,President,LIB,Gary Johnson,5
Alameda,204240,President,GRN,Jill Stein,16
Alameda,204240,President,PF,Gloria Estela La Riva,1
Alameda,204240,President,WI,Write-In,4
Alameda,204300,President,DEM,Hillary Clinton,548
Alameda,204300,President,REP/AI,Donald J. Trump,19
Alameda,204300,President,LIB,Gary Johnson,10
Alameda,204300,President,GRN,Jill Stein,28
Alameda,204300,President,PF,Gloria Estela La Riva,1
Alameda,204300,President,WI,Write-In,14
Alameda,204310,President,DEM,Hillary Clinton,608
Alameda,204310,President,REP/AI,Donald J. Trump,16
Alameda,204310,President,LIB,Gary Johnson,9
Alameda,204310,President,GRN,Jill Stein,38
Alameda,204310,President,PF,Gloria Estela La Riva,4
Alameda,204310,President,WI,Write-In,5
Alameda,204510,President,DEM,Hillary Clinton,537
Alameda,204510,President,REP/AI,Donald J. Trump,28
Alameda,204510,President,LIB,Gary Johnson,11
Alameda,204510,President,GRN,Jill Stein,37
Alameda,204510,President,PF,Gloria Estela La Riva,1
Alameda,204510,President,WI,Write-In,12
Alameda,204600,President,DEM,Hillary Clinton,447
Alameda,204600,President,REP/AI,Donald J. Trump,18
Alameda,204600,President,LIB,Gary Johnson,14
Alameda,204600,President,GRN,Jill Stein,44
Alameda,204600,President,PF,Gloria Estela La Riva,4
Alameda,204600,President,WI,Write-In,19
Alameda,204900,President,DEM,Hillary Clinton,364
Alameda,204900,President,REP/AI,Donald J. Trump,20
Alameda,204900,President,LIB,Gary Johnson,10
Alameda,204900,President,GRN,Jill Stein,33
Alameda,204900,President,PF,Gloria Estela La Riva,4
Alameda,204900,President,WI,Write-In,17
Alameda,204910,President,DEM,Hillary Clinton,505
Alameda,204910,President,REP/AI,Donald J. Trump,19
Alameda,204910,President,LIB,Gary Johnson,8
Alameda,204910,President,GRN,Jill Stein,21
Alameda,204910,President,PF,Gloria Estela La Riva,3
Alameda,204910,President,WI,Write-In,7
Alameda,205000,President,DEM,Hillary Clinton,532
Alameda,205000,President,REP/AI,Donald J. Trump,25
Alameda,205000,President,LIB,Gary Johnson,8
Alameda,205000,President,GRN,Jill Stein,6
Alameda,205000,President,PF,Gloria Estela La Riva,0
Alameda,205000,President,WI,Write-In,5
Alameda,205100,President,DEM,Hillary Clinton,603
Alameda,205100,President,REP/AI,Donald J. Trump,24
Alameda,205100,President,LIB,Gary Johnson,12
Alameda,205100,President,GRN,Jill Stein,30
Alameda,205100,President,PF,Gloria Estela La Riva,3
Alameda,205100,President,WI,Write-In,6
Alameda,205200,President,DEM,Hillary Clinton,667
Alameda,205200,President,REP/AI,Donald J. Trump,19
Alameda,205200,President,LIB,Gary Johnson,10
Alameda,205200,President,GRN,Jill Stein,31
Alameda,205200,President,PF,Gloria Estela La Riva,1
Alameda,205200,President,WI,Write-In,6
Alameda,205500,President,DEM,Hillary Clinton,621
Alameda,205500,President,REP/AI,Donald J. Trump,20
Alameda,205500,President,LIB,Gary Johnson,9
Alameda,205500,President,GRN,Jill Stein,19
Alameda,205500,President,PF,Gloria Estela La Riva,0
Alameda,205500,President,WI,Write-In,4
Alameda,205600,President,DEM,Hillary Clinton,923
Alameda,205600,President,REP/AI,Donald J. Trump,36
Alameda,205600,President,LIB,Gary Johnson,10
Alameda,205600,President,GRN,Jill Stein,33
Alameda,205600,President,PF,Gloria Estela La Riva,4
Alameda,205600,President,WI,Write-In,10
Alameda,205700,President,DEM,Hillary Clinton,669
Alameda,205700,President,REP/AI,Donald J. Trump,25
Alameda,205700,President,LIB,Gary Johnson,8
Alameda,205700,President,GRN,Jill Stein,19
Alameda,205700,President,PF,Gloria Estela La Riva,2
Alameda,205700,President,WI,Write-In,3
Alameda,205800,President,DEM,Hillary Clinton,554
Alameda,205800,President,REP/AI,Donald J. Trump,20
Alameda,205800,President,LIB,Gary Johnson,5
Alameda,205800,President,GRN,Jill Stein,19
Alameda,205800,President,PF,Gloria Estela La Riva,1
Alameda,205800,President,WI,Write-In,6
Alameda,205900,President,DEM,Hillary Clinton,607
Alameda,205900,President,REP/AI,Donald J. Trump,24
Alameda,205900,President,LIB,Gary Johnson,11
Alameda,205900,President,GRN,Jill Stein,18
Alameda,205900,President,PF,Gloria Estela La Riva,1
Alameda,205900,President,WI,Write-In,4
Alameda,206000,President,DEM,Hillary Clinton,479
Alameda,206000,President,REP/AI,Donald J. Trump,15
Alameda,206000,President,LIB,Gary Johnson,9
Alameda,206000,President,GRN,Jill Stein,22
Alameda,206000,President,PF,Gloria Estela La Riva,0
Alameda,206000,President,WI,Write-In,9
Alameda,206100,President,DEM,Hillary Clinton,601
Alameda,206100,President,REP/AI,Donald J. Trump,19
Alameda,206100,President,LIB,Gary Johnson,12
Alameda,206100,President,GRN,Jill Stein,21
Alameda,206100,President,PF,Gloria Estela La Riva,0
Alameda,206100,President,WI,Write-In,5
Alameda,206200,President,DEM,Hillary Clinton,504
Alameda,206200,President,REP/AI,Donald J. Trump,17
Alameda,206200,President,LIB,Gary Johnson,5
Alameda,206200,President,GRN,Jill Stein,20
Alameda,206200,President,PF,Gloria Estela La Riva,4
Alameda,206200,President,WI,Write-In,10
Alameda,206300,President,DEM,Hillary Clinton,542
Alameda,206300,President,REP/AI,Donald J. Trump,15
Alameda,206300,President,LIB,Gary Johnson,10
Alameda,206300,President,GRN,Jill Stein,30
Alameda,206300,President,PF,Gloria Estela La Riva,1
Alameda,206300,President,WI,Write-In,6
Alameda,206400,President,DEM,Hillary Clinton,544
Alameda,206400,President,REP/AI,Donald J. Trump,16
Alameda,206400,President,LIB,Gary Johnson,10
Alameda,206400,President,GRN,Jill Stein,22
Alameda,206400,President,PF,Gloria Estela La Riva,1
Alameda,206400,President,WI,Write-In,7
Alameda,206600,President,DEM,Hillary Clinton,562
Alameda,206600,President,REP/AI,Donald J. Trump,22
Alameda,206600,President,LIB,Gary Johnson,20
Alameda,206600,President,GRN,Jill Stein,21
Alameda,206600,President,PF,Gloria Estela La Riva,7
Alameda,206600,President,WI,Write-In,17
Alameda,206900,President,DEM,Hillary Clinton,313
Alameda,206900,President,REP/AI,Donald J. Trump,8
Alameda,206900,President,LIB,Gary Johnson,4
Alameda,206900,President,GRN,Jill Stein,17
Alameda,206900,President,PF,Gloria Estela La Riva,3
Alameda,206900,President,WI,Write-In,4
Alameda,207000,President,DEM,Hillary Clinton,670
Alameda,207000,President,REP/AI,Donald J. Trump,14
Alameda,207000,President,LIB,Gary Johnson,8
Alameda,207000,President,GRN,Jill Stein,30
Alameda,207000,President,PF,Gloria Estela La Riva,1
Alameda,207000,President,WI,Write-In,7
Alameda,207010,President,DEM,Hillary Clinton,615
Alameda,207010,President,REP/AI,Donald J. Trump,19
Alameda,207010,President,LIB,Gary Johnson,5
Alameda,207010,President,GRN,Jill Stein,45
Alameda,207010,President,PF,Gloria Estela La Riva,6
Alameda,207010,President,WI,Write-In,11
Alameda,207100,President,DEM,Hillary Clinton,269
Alameda,207100,President,REP/AI,Donald J. Trump,9
Alameda,207100,President,LIB,Gary Johnson,2
Alameda,207100,President,GRN,Jill Stein,6
Alameda,207100,President,PF,Gloria Estela La Riva,1
Alameda,207100,President,WI,Write-In,6
Alameda,207200,President,DEM,Hillary Clinton,497
Alameda,207200,President,REP/AI,Donald J. Trump,12
Alameda,207200,President,LIB,Gary Johnson,3
Alameda,207200,President,GRN,Jill Stein,27
Alameda,207200,President,PF,Gloria Estela La Riva,5
Alameda,207200,President,WI,Write-In,8
Alameda,207300,President,DEM,Hillary Clinton,467
Alameda,207300,President,REP/AI,Donald J. Trump,11
Alameda,207300,President,LIB,Gary Johnson,7
Alameda,207300,President,GRN,Jill Stein,28
Alameda,207300,President,PF,Gloria Estela La Riva,2
Alameda,207300,President,WI,Write-In,7
Alameda,207500,President,DEM,Hillary Clinton,654
Alameda,207500,President,REP/AI,Donald J. Trump,35
Alameda,207500,President,LIB,Gary Johnson,13
Alameda,207500,President,GRN,Jill Stein,42
Alameda,207500,President,PF,Gloria Estela La Riva,4
Alameda,207500,President,WI,Write-In,15
Alameda,207600,President,DEM,Hillary Clinton,497
Alameda,207600,President,REP/AI,Donald J. Trump,30
Alameda,207600,President,LIB,Gary Johnson,9
Alameda,207600,President,GRN,Jill Stein,37
Alameda,207600,President,PF,Gloria Estela La Riva,4
Alameda,207600,President,WI,Write-In,14
Alameda,207700,President,DEM,Hillary Clinton,859
Alameda,207700,President,REP/AI,Donald J. Trump,34
Alameda,207700,President,LIB,Gary Johnson,30
Alameda,207700,President,GRN,Jill Stein,59
Alameda,207700,President,PF,Gloria Estela La Riva,7
Alameda,207700,President,WI,Write-In,22
Alameda,208000,President,DEM,Hillary Clinton,456
Alameda,208000,President,REP/AI,Donald J. Trump,17
Alameda,208000,President,LIB,Gary Johnson,8
Alameda,208000,President,GRN,Jill Stein,33
Alameda,208000,President,PF,Gloria Estela La Riva,2
Alameda,208000,President,WI,Write-In,6
Alameda,208010,President,DEM,Hillary Clinton,807
Alameda,208010,President,REP/AI,Donald J. Trump,32
Alameda,208010,President,LIB,Gary Johnson,14
Alameda,208010,President,GRN,Jill Stein,49
Alameda,208010,President,PF,Gloria Estela La Riva,7
Alameda,208010,President,WI,Write-In,8
Alameda,208100,President,DEM,Hillary Clinton,493
Alameda,208100,President,REP/AI,Donald J. Trump,12
Alameda,208100,President,LIB,Gary Johnson,4
Alameda,208100,President,GRN,Jill Stein,32
Alameda,208100,President,PF,Gloria Estela La Riva,3
Alameda,208100,President,WI,Write-In,9
Alameda,208110,President,DEM,Hillary Clinton,460
Alameda,208110,President,REP/AI,Donald J. Trump,16
Alameda,208110,President,LIB,Gary Johnson,4
Alameda,208110,President,GRN,Jill Stein,32
Alameda,208110,President,PF,Gloria Estela La Riva,2
Alameda,208110,President,WI,Write-In,11
Alameda,208200,President,DEM,Hillary Clinton,500
Alameda,208200,President,REP/AI,Donald J. Trump,20
Alameda,208200,President,LIB,Gary Johnson,6
Alameda,208200,President,GRN,Jill Stein,33
Alameda,208200,President,PF,Gloria Estela La Riva,3
Alameda,208200,President,WI,Write-In,5
Alameda,208210,President,DEM,Hillary Clinton,561
Alameda,208210,President,REP/AI,Donald J. Trump,10
Alameda,208210,President,LIB,Gary Johnson,8
Alameda,208210,President,GRN,Jill Stein,27
Alameda,208210,President,PF,Gloria Estela La Riva,3
Alameda,208210,President,WI,Write-In,9
Alameda,208300,President,DEM,Hillary Clinton,688
Alameda,208300,President,REP/AI,Donald J. Trump,7
Alameda,208300,President,LIB,Gary Johnson,7
Alameda,208300,President,GRN,Jill Stein,40
Alameda,208300,President,PF,Gloria Estela La Riva,6
Alameda,208300,President,WI,Write-In,11
Alameda,208310,President,DEM,Hillary Clinton,562
Alameda,208310,President,REP/AI,Donald J. Trump,12
Alameda,208310,President,LIB,Gary Johnson,5
Alameda,208310,President,GRN,Jill Stein,36
Alameda,208310,President,PF,Gloria Estela La Riva,3
Alameda,208310,President,WI,Write-In,9
Alameda,208400,President,DEM,Hillary Clinton,646
Alameda,208400,President,REP/AI,Donald J. Trump,19
Alameda,208400,President,LIB,Gary Johnson,10
Alameda,208400,President,GRN,Jill Stein,33
Alameda,208400,President,PF,Gloria Estela La Riva,4
Alameda,208400,President,WI,Write-In,11
Alameda,208500,President,DEM,Hillary Clinton,595
Alameda,208500,President,REP/AI,Donald J. Trump,17
Alameda,208500,President,LIB,Gary Johnson,16
Alameda,208500,President,GRN,Jill Stein,32
Alameda,208500,President,PF,Gloria Estela La Riva,6
Alameda,208500,President,WI,Write-In,9
Alameda,208510,President,DEM,Hillary Clinton,672
Alameda,208510,President,REP/AI,Donald J. Trump,15
Alameda,208510,President,LIB,Gary Johnson,7
Alameda,208510,President,GRN,Jill Stein,49
Alameda,208510,President,PF,Gloria Estela La Riva,4
Alameda,208510,President,WI,Write-In,6
Alameda,208600,President,DEM,Hillary Clinton,578
Alameda,208600,President,REP/AI,Donald J. Trump,8
Alameda,208600,President,LIB,Gary Johnson,6
Alameda,208600,President,GRN,Jill Stein,49
Alameda,208600,President,PF,Gloria Estela La Riva,4
Alameda,208600,President,WI,Write-In,9
Alameda,208610,President,DEM,Hillary Clinton,619
Alameda,208610,President,REP/AI,Donald J. Trump,20
Alameda,208610,President,LIB,Gary Johnson,17
Alameda,208610,President,GRN,Jill Stein,54
Alameda,208610,President,PF,Gloria Estela La Riva,4
Alameda,208610,President,WI,Write-In,13
Alameda,208650,President,DEM,Hillary Clinton,319
Alameda,208650,President,REP/AI,Donald J. Trump,3
Alameda,208650,President,LIB,Gary Johnson,3
Alameda,208650,President,GRN,Jill Stein,14
Alameda,208650,President,PF,Gloria Estela La Riva,0
Alameda,208650,President,WI,Write-In,5
Alameda,208700,President,DEM,Hillary Clinton,696
Alameda,208700,President,REP/AI,Donald J. Trump,20
Alameda,208700,President,LIB,Gary Johnson,10
Alameda,208700,President,GRN,Jill Stein,46
Alameda,208700,President,PF,Gloria Estela La Riva,9
Alameda,208700,President,WI,Write-In,13
Alameda,208800,President,DEM,Hillary Clinton,689
Alameda,208800,President,REP/AI,Donald J. Trump,16
Alameda,208800,President,LIB,Gary Johnson,13
Alameda,208800,President,GRN,Jill Stein,43
Alameda,208800,President,PF,Gloria Estela La Riva,12
Alameda,208800,President,WI,Write-In,8
Alameda,208810,President,DEM,Hillary Clinton,723
Alameda,208810,President,REP/AI,Donald J. Trump,15
Alameda,208810,President,LIB,Gary Johnson,3
Alameda,208810,President,GRN,Jill Stein,51
Alameda,208810,President,PF,Gloria Estela La Riva,4
Alameda,208810,President,WI,Write-In,12
Alameda,208900,President,DEM,Hillary Clinton,664
Alameda,208900,President,REP/AI,Donald J. Trump,19
Alameda,208900,President,LIB,Gary Johnson,5
Alameda,208900,President,GRN,Jill Stein,35
Alameda,208900,President,PF,Gloria Estela La Riva,1
Alameda,208900,President,WI,Write-In,13
Alameda,208910,President,DEM,Hillary Clinton,541
Alameda,208910,President,REP/AI,Donald J. Trump,19
Alameda,208910,President,LIB,Gary Johnson,3
Alameda,208910,President,GRN,Jill Stein,45
Alameda,208910,President,PF,Gloria Estela La Riva,4
Alameda,208910,President,WI,Write-In,12
Alameda,208920,President,DEM,Hillary Clinton,355
Alameda,208920,President,REP/AI,Donald J. Trump,3
Alameda,208920,President,LIB,Gary Johnson,5
Alameda,208920,President,GRN,Jill Stein,20
Alameda,208920,President,PF,Gloria Estela La Riva,5
Alameda,208920,President,WI,Write-In,3
Alameda,209000,President,DEM,Hillary Clinton,617
Alameda,209000,President,REP/AI,Donald J. Trump,9
Alameda,209000,President,LIB,Gary Johnson,6
Alameda,209000,President,GRN,Jill Stein,34
Alameda,209000,President,PF,Gloria Estela La Riva,1
Alameda,209000,President,WI,Write-In,11
Alameda,209010,President,DEM,Hillary Clinton,650
Alameda,209010,President,REP/AI,Donald J. Trump,19
Alameda,209010,President,LIB,Gary Johnson,9
Alameda,209010,President,GRN,Jill Stein,36
Alameda,209010,President,PF,Gloria Estela La Riva,7
Alameda,209010,President,WI,Write-In,10
Alameda,209100,President,DEM,Hillary Clinton,592
Alameda,209100,President,REP/AI,Donald J. Trump,15
Alameda,209100,President,LIB,Gary Johnson,2
Alameda,209100,President,GRN,Jill Stein,25
Alameda,209100,President,PF,Gloria Estela La Riva,5
Alameda,209100,President,WI,Write-In,9
Alameda,209110,President,DEM,Hillary Clinton,554
Alameda,209110,President,REP/AI,Donald J. Trump,17
Alameda,209110,President,LIB,Gary Johnson,5
Alameda,209110,President,GRN,Jill Stein,23
Alameda,209110,President,PF,Gloria Estela La Riva,6
Alameda,209110,President,WI,Write-In,5
Alameda,209200,President,DEM,Hillary Clinton,804
Alameda,209200,President,REP/AI,Donald J. Trump,20
Alameda,209200,President,LIB,Gary Johnson,10
Alameda,209200,President,GRN,Jill Stein,62
Alameda,209200,President,PF,Gloria Estela La Riva,6
Alameda,209200,President,WI,Write-In,13
Alameda,209300,President,DEM,Hillary Clinton,883
Alameda,209300,President,REP/AI,Donald J. Trump,30
Alameda,209300,President,LIB,Gary Johnson,16
Alameda,209300,President,GRN,Jill Stein,74
Alameda,209300,President,PF,Gloria Estela La Riva,7
Alameda,209300,President,WI,Write-In,15
Alameda,209310,President,DEM,Hillary Clinton,941
Alameda,209310,President,REP/AI,Donald J. Trump,25
Alameda,209310,President,LIB,Gary Johnson,15
Alameda,209310,President,GRN,Jill Stein,42
Alameda,209310,President,PF,Gloria Estela La Riva,4
Alameda,209310,President,WI,Write-In,10
Alameda,209400,President,DEM,Hillary Clinton,752
Alameda,209400,President,REP/AI,Donald J. Trump,24
Alameda,209400,President,LIB,Gary Johnson,12
Alameda,209400,President,GRN,Jill Stein,40
Alameda,209400,President,PF,Gloria Estela La Riva,2
Alameda,209400,President,WI,Write-In,14
Alameda,209410,President,DEM,Hillary Clinton,417
Alameda,209410,President,REP/AI,Donald J. Trump,13
Alameda,209410,President,LIB,Gary Johnson,4
