county,precinct,race,party,candidate,votes
San Diego,105420,President,LIB,Gary Johnson,43
San Diego,105420,President,GRN,Jill Stein,21
San Diego,105420,President,PF,Gloria Estela La Riva,2
San Diego,105420,President,WI,Write-In,0
San Diego,105430,President,DEM,Hillary Clinton,417
San Diego,105430,President,REP/AI,Donald J. Trump,335
San Diego,105430,President,LIB,Gary Johnson,24
San Diego,105430,President,GRN,Jill Stein,14
San Diego,105430,President,PF,Gloria Estela La Riva,1
San Diego,105430,President,WI,Write-In,0
San Diego,105450,President,DEM,Hillary Clinton,483
San Diego,105450,President,REP/AI,Donald J. Trump,483
San Diego,105450,President,LIB,Gary Johnson,20
San Diego,105450,President,GRN,Jill Stein,7
San Diego,105450,President,PF,Gloria Estela La Riva,1
San Diego,105450,President,WI,Write-In,0
San Diego,105700,President,DEM,Hillary Clinton,518
San Diego,105700,President,REP/AI,Donald J. Trump,484
San Diego,105700,President,LIB,Gary Johnson,52
San Diego,105700,President,GRN,Jill Stein,13
San Diego,105700,President,PF,Gloria Estela La Riva,0
San Diego,105700,President,WI,Write-In,0
San Diego,105910,President,DEM,Hillary Clinton,269
San Diego,105910,President,REP/AI,Donald J. Trump,350
San Diego,105910,President,LIB,Gary Johnson,32
San Diego,105910,President,GRN,Jill Stein,8
San Diego,105910,President,PF,Gloria Estela La Riva,2
San Diego,105910,President,WI,Write-In,0
San Diego,106050,President,DEM,Hillary Clinton,579
San Diego,106050,President,REP/AI,Donald J. Trump,435
San Diego,106050,President,LIB,Gary Johnson,56
San Diego,106050,President,GRN,Jill Stein,12
San Diego,106050,President,PF,Gloria Estela La Riva,1
San Diego,106050,President,WI,Write-In,0
San Diego,106100,President,DEM,Hillary Clinton,685
San Diego,106100,President,REP/AI,Donald J. Trump,568
San Diego,106100,President,LIB,Gary Johnson,42
San Diego,106100,President,GRN,Jill Stein,21
San Diego,106100,President,PF,Gloria Estela La Riva,2
San Diego,106100,President,WI,Write-In,0
San Diego,106200,President,DEM,Hillary Clinton,360
San Diego,106200,President,REP/AI,Donald J. Trump,360
San Diego,106200,President,LIB,Gary Johnson,14
San Diego,106200,President,GRN,Jill Stein,4
San Diego,106200,President,PF,Gloria Estela La Riva,5
San Diego,106200,President,WI,Write-In,0
San Diego,106340,President,DEM,Hillary Clinton,513
San Diego,106340,President,REP/AI,Donald J. Trump,347
San Diego,106340,President,LIB,Gary Johnson,38
San Diego,106340,President,GRN,Jill Stein,23
San Diego,106340,President,PF,Gloria Estela La Riva,2
San Diego,106340,President,WI,Write-In,0
San Diego,106350,President,DEM,Hillary Clinton,309
San Diego,106350,President,REP/AI,Donald J. Trump,264
San Diego,106350,President,LIB,Gary Johnson,43
San Diego,106350,President,GRN,Jill Stein,15
San Diego,106350,President,PF,Gloria Estela La Riva,0
San Diego,106350,President,WI,Write-In,0
San Diego,106360,President,DEM,Hillary Clinton,676
San Diego,106360,President,REP/AI,Donald J. Trump,424
San Diego,106360,President,LIB,Gary Johnson,64
San Diego,106360,President,GRN,Jill Stein,8
San Diego,106360,President,PF,Gloria Estela La Riva,0
San Diego,106360,President,WI,Write-In,0
San Diego,106400,President,DEM,Hillary Clinton,502
San Diego,106400,President,REP/AI,Donald J. Trump,344
San Diego,106400,President,LIB,Gary Johnson,56
San Diego,106400,President,GRN,Jill Stein,12
San Diego,106400,President,PF,Gloria Estela La Riva,1
San Diego,106400,President,WI,Write-In,0
San Diego,106440,President,DEM,Hillary Clinton,617
San Diego,106440,President,REP/AI,Donald J. Trump,524
San Diego,106440,President,LIB,Gary Johnson,37
San Diego,106440,President,GRN,Jill Stein,18
San Diego,106440,President,PF,Gloria Estela La Riva,1
San Diego,106440,President,WI,Write-In,0
San Diego,106490,President,DEM,Hillary Clinton,463
San Diego,106490,President,REP/AI,Donald J. Trump,360
San Diego,106490,President,LIB,Gary Johnson,43
San Diego,106490,President,GRN,Jill Stein,17
San Diego,106490,President,PF,Gloria Estela La Riva,2
San Diego,106490,President,WI,Write-In,0
San Diego,106500,President,DEM,Hillary Clinton,325
San Diego,106500,President,REP/AI,Donald J. Trump,252
San Diego,106500,President,LIB,Gary Johnson,26
San Diego,106500,President,GRN,Jill Stein,10
San Diego,106500,President,PF,Gloria Estela La Riva,1
San Diego,106500,President,WI,Write-In,0
San Diego,106520,President,DEM,Hillary Clinton,448
San Diego,106520,President,REP/AI,Donald J. Trump,332
San Diego,106520,President,LIB,Gary Johnson,54
San Diego,106520,President,GRN,Jill Stein,22
San Diego,106520,President,PF,Gloria Estela La Riva,2
San Diego,106520,President,WI,Write-In,0
San Diego,110000,President,DEM,Hillary Clinton,648
San Diego,110000,President,REP/AI,Donald J. Trump,409
San Diego,110000,President,LIB,Gary Johnson,43
San Diego,110000,President,GRN,Jill Stein,15
San Diego,110000,President,PF,Gloria Estela La Riva,0
San Diego,110000,President,WI,Write-In,0
San Diego,110010,President,DEM,Hillary Clinton,404
San Diego,110010,President,REP/AI,Donald J. Trump,290
San Diego,110010,President,LIB,Gary Johnson,35
San Diego,110010,President,GRN,Jill Stein,7
San Diego,110010,President,PF,Gloria Estela La Riva,0
San Diego,110010,President,WI,Write-In,0
San Diego,110030,President,DEM,Hillary Clinton,508
San Diego,110030,President,REP/AI,Donald J. Trump,269
San Diego,110030,President,LIB,Gary Johnson,28
San Diego,110030,President,GRN,Jill Stein,19
San Diego,110030,President,PF,Gloria Estela La Riva,1
San Diego,110030,President,WI,Write-In,0
San Diego,110050,President,DEM,Hillary Clinton,464
San Diego,110050,President,REP/AI,Donald J. Trump,272
San Diego,110050,President,LIB,Gary Johnson,29
San Diego,110050,President,GRN,Jill Stein,22
San Diego,110050,President,PF,Gloria Estela La Riva,3
San Diego,110050,President,WI,Write-In,0
San Diego,110100,President,DEM,Hillary Clinton,402
San Diego,110100,President,REP/AI,Donald J. Trump,383
San Diego,110100,President,LIB,Gary Johnson,33
San Diego,110100,President,GRN,Jill Stein,12
San Diego,110100,President,PF,Gloria Estela La Riva,2
San Diego,110100,President,WI,Write-In,0
San Diego,110120,President,DEM,Hillary Clinton,435
San Diego,110120,President,REP/AI,Donald J. Trump,297
San Diego,110120,President,LIB,Gary Johnson,35
San Diego,110120,President,GRN,Jill Stein,18
San Diego,110120,President,PF,Gloria Estela La Riva,0
San Diego,110120,President,WI,Write-In,0
San Diego,110140,President,DEM,Hillary Clinton,546
San Diego,110140,President,REP/AI,Donald J. Trump,302
San Diego,110140,President,LIB,Gary Johnson,29
San Diego,110140,President,GRN,Jill Stein,10
San Diego,110140,President,PF,Gloria Estela La Riva,1
San Diego,110140,President,WI,Write-In,0
San Diego,110150,President,DEM,Hillary Clinton,495
San Diego,110150,President,REP/AI,Donald J. Trump,317
San Diego,110150,President,LIB,Gary Johnson,41
San Diego,110150,President,GRN,Jill Stein,9
San Diego,110150,President,PF,Gloria Estela La Riva,2
San Diego,110150,President,WI,Write-In,0
San Diego,110190,President,DEM,Hillary Clinton,427
San Diego,110190,President,REP/AI,Donald J. Trump,328
San Diego,110190,President,LIB,Gary Johnson,30
San Diego,110190,President,GRN,Jill Stein,7
San Diego,110190,President,PF,Gloria Estela La Riva,0
San Diego,110190,President,WI,Write-In,0
San Diego,110210,President,DEM,Hillary Clinton,444
San Diego,110210,President,REP/AI,Donald J. Trump,321
San Diego,110210,President,LIB,Gary Johnson,35
San Diego,110210,President,GRN,Jill Stein,8
San Diego,110210,President,PF,Gloria Estela La Riva,1
San Diego,110210,President,WI,Write-In,0
San Diego,110240,President,DEM,Hillary Clinton,496
San Diego,110240,President,REP/AI,Donald J. Trump,386
San Diego,110240,President,LIB,Gary Johnson,44
San Diego,110240,President,GRN,Jill Stein,12
San Diego,110240,President,PF,Gloria Estela La Riva,0
San Diego,110240,President,WI,Write-In,0
San Diego,110270,President,DEM,Hillary Clinton,292
San Diego,110270,President,REP/AI,Donald J. Trump,275
San Diego,110270,President,LIB,Gary Johnson,38
San Diego,110270,President,GRN,Jill Stein,9
San Diego,110270,President,PF,Gloria Estela La Riva,2
San Diego,110270,President,WI,Write-In,0
San Diego,110310,President,DEM,Hillary Clinton,465
San Diego,110310,President,REP/AI,Donald J. Trump,267
San Diego,110310,President,LIB,Gary Johnson,27
San Diego,110310,President,GRN,Jill Stein,17
San Diego,110310,President,PF,Gloria Estela La Riva,2
San Diego,110310,President,WI,Write-In,0
San Diego,110340,President,DEM,Hillary Clinton,532
San Diego,110340,President,REP/AI,Donald J. Trump,286
San Diego,110340,President,LIB,Gary Johnson,34
San Diego,110340,President,GRN,Jill Stein,15
San Diego,110340,President,PF,Gloria Estela La Riva,0
San Diego,110340,President,WI,Write-In,0
San Diego,110350,President,DEM,Hillary Clinton,296
San Diego,110350,President,REP/AI,Donald J. Trump,190
San Diego,110350,President,LIB,Gary Johnson,30
San Diego,110350,President,GRN,Jill Stein,13
San Diego,110350,President,PF,Gloria Estela La Riva,0
San Diego,110350,President,WI,Write-In,0
San Diego,110380,President,DEM,Hillary Clinton,495
San Diego,110380,President,REP/AI,Donald J. Trump,342
San Diego,110380,President,LIB,Gary Johnson,43
San Diego,110380,President,GRN,Jill Stein,14
San Diego,110380,President,PF,Gloria Estela La Riva,1
San Diego,110380,President,WI,Write-In,0
San Diego,110410,President,DEM,Hillary Clinton,409
San Diego,110410,President,REP/AI,Donald J. Trump,213
San Diego,110410,President,LIB,Gary Johnson,49
San Diego,110410,President,GRN,Jill Stein,11
San Diego,110410,President,PF,Gloria Estela La Riva,1
San Diego,110410,President,WI,Write-In,0
San Diego,110420,President,DEM,Hillary Clinton,274
San Diego,110420,President,REP/AI,Donald J. Trump,177
San Diego,110420,President,LIB,Gary Johnson,22
San Diego,110420,President,GRN,Jill Stein,5
San Diego,110420,President,PF,Gloria Estela La Riva,0
San Diego,110420,President,WI,Write-In,0
San Diego,110490,President,DEM,Hillary Clinton,270
San Diego,110490,President,REP/AI,Donald J. Trump,238
San Diego,110490,President,LIB,Gary Johnson,18
San Diego,110490,President,GRN,Jill Stein,3
San Diego,110490,President,PF,Gloria Estela La Riva,2
San Diego,110490,President,WI,Write-In,0
San Diego,110510,President,DEM,Hillary Clinton,270
San Diego,110510,President,REP/AI,Donald J. Trump,215
San Diego,110510,President,LIB,Gary Johnson,24
San Diego,110510,President,GRN,Jill Stein,6
San Diego,110510,President,PF,Gloria Estela La Riva,2
San Diego,110510,President,WI,Write-In,0
San Diego,110520,President,DEM,Hillary Clinton,434
San Diego,110520,President,REP/AI,Donald J. Trump,297
San Diego,110520,President,LIB,Gary Johnson,25
San Diego,110520,President,GRN,Jill Stein,8
San Diego,110520,President,PF,Gloria Estela La Riva,3
San Diego,110520,President,WI,Write-In,0
San Diego,110550,President,DEM,Hillary Clinton,496
San Diego,110550,President,REP/AI,Donald J. Trump,346
San Diego,110550,President,LIB,Gary Johnson,43
San Diego,110550,President,GRN,Jill Stein,8
San Diego,110550,President,PF,Gloria Estela La Riva,1
San Diego,110550,President,WI,Write-In,0
San Diego,110560,President,DEM,Hillary Clinton,617
San Diego,110560,President,REP/AI,Donald J. Trump,404
San Diego,110560,President,LIB,Gary Johnson,38
San Diego,110560,President,GRN,Jill Stein,20
San Diego,110560,President,PF,Gloria Estela La Riva,1
San Diego,110560,President,WI,Write-In,0
San Diego,110600,President,DEM,Hillary Clinton,543
San Diego,110600,President,REP/AI,Donald J. Trump,346
San Diego,110600,President,LIB,Gary Johnson,29
San Diego,110600,President,GRN,Jill Stein,13
San Diego,110600,President,PF,Gloria Estela La Riva,1
San Diego,110600,President,WI,Write-In,0
San Diego,110620,President,DEM,Hillary Clinton,602
San Diego,110620,President,REP/AI,Donald J. Trump,406
San Diego,110620,President,LIB,Gary Johnson,32
San Diego,110620,President,GRN,Jill Stein,10
San Diego,110620,President,PF,Gloria Estela La Riva,2
San Diego,110620,President,WI,Write-In,0
San Diego,110630,President,DEM,Hillary Clinton,434
San Diego,110630,President,REP/AI,Donald J. Trump,297
San Diego,110630,President,LIB,Gary Johnson,40
San Diego,110630,President,GRN,Jill Stein,11
San Diego,110630,President,PF,Gloria Estela La Riva,0
San Diego,110630,President,WI,Write-In,0
San Diego,110670,President,DEM,Hillary Clinton,636
San Diego,110670,President,REP/AI,Donald J. Trump,437
San Diego,110670,President,LIB,Gary Johnson,54
San Diego,110670,President,GRN,Jill Stein,18
San Diego,110670,President,PF,Gloria Estela La Riva,4
San Diego,110670,President,WI,Write-In,0
San Diego,110680,President,DEM,Hillary Clinton,578
San Diego,110680,President,REP/AI,Donald J. Trump,455
San Diego,110680,President,LIB,Gary Johnson,40
San Diego,110680,President,GRN,Jill Stein,14
San Diego,110680,President,PF,Gloria Estela La Riva,2
San Diego,110680,President,WI,Write-In,0
San Diego,110690,President,DEM,Hillary Clinton,485
San Diego,110690,President,REP/AI,Donald J. Trump,331
San Diego,110690,President,LIB,Gary Johnson,41
San Diego,110690,President,GRN,Jill Stein,19
San Diego,110690,President,PF,Gloria Estela La Riva,0
San Diego,110690,President,WI,Write-In,0
San Diego,110700,President,DEM,Hillary Clinton,557
San Diego,110700,President,REP/AI,Donald J. Trump,428
San Diego,110700,President,LIB,Gary Johnson,50
San Diego,110700,President,GRN,Jill Stein,9
San Diego,110700,President,PF,Gloria Estela La Riva,1
San Diego,110700,President,WI,Write-In,0
San Diego,110740,President,DEM,Hillary Clinton,551
San Diego,110740,President,REP/AI,Donald J. Trump,403
San Diego,110740,President,LIB,Gary Johnson,46
San Diego,110740,President,GRN,Jill Stein,13
San Diego,110740,President,PF,Gloria Estela La Riva,1
San Diego,110740,President,WI,Write-In,0
San Diego,110760,President,DEM,Hillary Clinton,254
San Diego,110760,President,REP/AI,Donald J. Trump,188
San Diego,110760,President,LIB,Gary Johnson,21
San Diego,110760,President,GRN,Jill Stein,8
San Diego,110760,President,PF,Gloria Estela La Riva,0
San Diego,110760,President,WI,Write-In,0
San Diego,110800,President,DEM,Hillary Clinton,410
San Diego,110800,President,REP/AI,Donald J. Trump,282
San Diego,110800,President,LIB,Gary Johnson,33
San Diego,110800,President,GRN,Jill Stein,17
San Diego,110800,President,PF,Gloria Estela La Riva,0
San Diego,110800,President,WI,Write-In,0
San Diego,110900,President,DEM,Hillary Clinton,434
San Diego,110900,President,REP/AI,Donald J. Trump,291
San Diego,110900,President,LIB,Gary Johnson,33
San Diego,110900,President,GRN,Jill Stein,9
San Diego,110900,President,PF,Gloria Estela La Riva,1
San Diego,110900,President,WI,Write-In,0
San Diego,110910,President,DEM,Hillary Clinton,432
San Diego,110910,President,REP/AI,Donald J. Trump,423
San Diego,110910,President,LIB,Gary Johnson,38
San Diego,110910,President,GRN,Jill Stein,4
San Diego,110910,President,PF,Gloria Estela La Riva,0
San Diego,110910,President,WI,Write-In,0
San Diego,110960,President,DEM,Hillary Clinton,628
San Diego,110960,President,REP/AI,Donald J. Trump,395
San Diego,110960,President,LIB,Gary Johnson,35
San Diego,110960,President,GRN,Jill Stein,16
San Diego,110960,President,PF,Gloria Estela La Riva,0
San Diego,110960,President,WI,Write-In,0
San Diego,110980,President,DEM,Hillary Clinton,438
San Diego,110980,President,REP/AI,Donald J. Trump,223
San Diego,110980,President,LIB,Gary Johnson,27
San Diego,110980,President,GRN,Jill Stein,9
San Diego,110980,President,PF,Gloria Estela La Riva,1
San Diego,110980,President,WI,Write-In,0
San Diego,111000,President,DEM,Hillary Clinton,385
San Diego,111000,President,REP/AI,Donald J. Trump,275
San Diego,111000,President,LIB,Gary Johnson,24
San Diego,111000,President,GRN,Jill Stein,9
San Diego,111000,President,PF,Gloria Estela La Riva,1
San Diego,111000,President,WI,Write-In,0
San Diego,111100,President,DEM,Hillary Clinton,626
San Diego,111100,President,REP/AI,Donald J. Trump,289
San Diego,111100,President,LIB,Gary Johnson,31
San Diego,111100,President,GRN,Jill Stein,13
San Diego,111100,President,PF,Gloria Estela La Riva,2
San Diego,111100,President,WI,Write-In,0
San Diego,111110,President,DEM,Hillary Clinton,682
San Diego,111110,President,REP/AI,Donald J. Trump,486
San Diego,111110,President,LIB,Gary Johnson,66
San Diego,111110,President,GRN,Jill Stein,12
San Diego,111110,President,PF,Gloria Estela La Riva,0
San Diego,111110,President,WI,Write-In,0
San Diego,111130,President,DEM,Hillary Clinton,777
San Diego,111130,President,REP/AI,Donald J. Trump,359
San Diego,111130,President,LIB,Gary Johnson,56
San Diego,111130,President,GRN,Jill Stein,10
San Diego,111130,President,PF,Gloria Estela La Riva,1
San Diego,111130,President,WI,Write-In,0
San Diego,111170,President,DEM,Hillary Clinton,527
San Diego,111170,President,REP/AI,Donald J. Trump,368
San Diego,111170,President,LIB,Gary Johnson,33
San Diego,111170,President,GRN,Jill Stein,15
San Diego,111170,President,PF,Gloria Estela La Riva,0
San Diego,111170,President,WI,Write-In,0
San Diego,111180,President,DEM,Hillary Clinton,797
San Diego,111180,President,REP/AI,Donald J. Trump,449
San Diego,111180,President,LIB,Gary Johnson,47
San Diego,111180,President,GRN,Jill Stein,11
San Diego,111180,President,PF,Gloria Estela La Riva,1
San Diego,111180,President,WI,Write-In,0
San Diego,111210,President,DEM,Hillary Clinton,440
San Diego,111210,President,REP/AI,Donald J. Trump,225
San Diego,111210,President,LIB,Gary Johnson,19
San Diego,111210,President,GRN,Jill Stein,8
San Diego,111210,President,PF,Gloria Estela La Riva,1
San Diego,111210,President,WI,Write-In,0
San Diego,111310,President,DEM,Hillary Clinton,590
San Diego,111310,President,REP/AI,Donald J. Trump,254
San Diego,111310,President,LIB,Gary Johnson,42
San Diego,111310,President,GRN,Jill Stein,9
San Diego,111310,President,PF,Gloria Estela La Riva,0
San Diego,111310,President,WI,Write-In,0
San Diego,111330,President,DEM,Hillary Clinton,475
San Diego,111330,President,REP/AI,Donald J. Trump,244
San Diego,111330,President,LIB,Gary Johnson,39
San Diego,111330,President,GRN,Jill Stein,13
San Diego,111330,President,PF,Gloria Estela La Riva,1
San Diego,111330,President,WI,Write-In,0
San Diego,111350,President,DEM,Hillary Clinton,321
San Diego,111350,President,REP/AI,Donald J. Trump,176
San Diego,111350,President,LIB,Gary Johnson,20
San Diego,111350,President,GRN,Jill Stein,4
San Diego,111350,President,PF,Gloria Estela La Riva,0
San Diego,111350,President,WI,Write-In,0
San Diego,111360,President,DEM,Hillary Clinton,706
San Diego,111360,President,REP/AI,Donald J. Trump,310
San Diego,111360,President,LIB,Gary Johnson,33
San Diego,111360,President,GRN,Jill Stein,7
San Diego,111360,President,PF,Gloria Estela La Riva,2
San Diego,111360,President,WI,Write-In,0
San Diego,111380,President,DEM,Hillary Clinton,724
San Diego,111380,President,REP/AI,Donald J. Trump,452
San Diego,111380,President,LIB,Gary Johnson,38
San Diego,111380,President,GRN,Jill Stein,8
San Diego,111380,President,PF,Gloria Estela La Riva,1
San Diego,111380,President,WI,Write-In,0
San Diego,111500,President,DEM,Hillary Clinton,774
San Diego,111500,President,REP/AI,Donald J. Trump,388
San Diego,111500,President,LIB,Gary Johnson,43
San Diego,111500,President,GRN,Jill Stein,14
San Diego,111500,President,PF,Gloria Estela La Riva,1
San Diego,111500,President,WI,Write-In,0
San Diego,111520,President,DEM,Hillary Clinton,584
San Diego,111520,President,REP/AI,Donald J. Trump,314
San Diego,111520,President,LIB,Gary Johnson,73
San Diego,111520,President,GRN,Jill Stein,10
San Diego,111520,President,PF,Gloria Estela La Riva,0
San Diego,111520,President,WI,Write-In,0
San Diego,115030,President,DEM,Hillary Clinton,669
San Diego,115030,President,REP/AI,Donald J. Trump,248
San Diego,115030,President,LIB,Gary Johnson,30
San Diego,115030,President,GRN,Jill Stein,11
San Diego,115030,President,PF,Gloria Estela La Riva,2
San Diego,115030,President,WI,Write-In,0
San Diego,115040,President,DEM,Hillary Clinton,389
San Diego,115040,President,REP/AI,Donald J. Trump,191
San Diego,115040,President,LIB,Gary Johnson,30
San Diego,115040,President,GRN,Jill Stein,6
San Diego,115040,President,PF,Gloria Estela La Riva,0
San Diego,115040,President,WI,Write-In,0
San Diego,115060,President,DEM,Hillary Clinton,633
San Diego,115060,President,REP/AI,Donald J. Trump,299
San Diego,115060,President,LIB,Gary Johnson,51
San Diego,115060,President,GRN,Jill Stein,17
San Diego,115060,President,PF,Gloria Estela La Riva,1
San Diego,115060,President,WI,Write-In,0
San Diego,115070,President,DEM,Hillary Clinton,402
San Diego,115070,President,REP/AI,Donald J. Trump,225
San Diego,115070,President,LIB,Gary Johnson,19
San Diego,115070,President,GRN,Jill Stein,5
San Diego,115070,President,PF,Gloria Estela La Riva,2
San Diego,115070,President,WI,Write-In,0
San Diego,115090,President,DEM,Hillary Clinton,531
San Diego,115090,President,REP/AI,Donald J. Trump,280
San Diego,115090,President,LIB,Gary Johnson,20
San Diego,115090,President,GRN,Jill Stein,13
San Diego,115090,President,PF,Gloria Estela La Riva,0
San Diego,115090,President,WI,Write-In,0
San Diego,115100,President,DEM,Hillary Clinton,495
San Diego,115100,President,REP/AI,Donald J. Trump,260
San Diego,115100,President,LIB,Gary Johnson,42
San Diego,115100,President,GRN,Jill Stein,13
San Diego,115100,President,PF,Gloria Estela La Riva,2
San Diego,115100,President,WI,Write-In,0
San Diego,115120,President,DEM,Hillary Clinton,150
San Diego,115120,President,REP/AI,Donald J. Trump,144
San Diego,115120,President,LIB,Gary Johnson,13
San Diego,115120,President,GRN,Jill Stein,0
San Diego,115120,President,PF,Gloria Estela La Riva,0
San Diego,115120,President,WI,Write-In,0
San Diego,115130,President,DEM,Hillary Clinton,888
San Diego,115130,President,REP/AI,Donald J. Trump,384
San Diego,115130,President,LIB,Gary Johnson,53
San Diego,115130,President,GRN,Jill Stein,19
San Diego,115130,President,PF,Gloria Estela La Riva,1
San Diego,115130,President,WI,Write-In,0
San Diego,115150,President,DEM,Hillary Clinton,600
San Diego,115150,President,REP/AI,Donald J. Trump,298
San Diego,115150,President,LIB,Gary Johnson,47
San Diego,115150,President,GRN,Jill Stein,15
San Diego,115150,President,PF,Gloria Estela La Riva,0
San Diego,115150,President,WI,Write-In,0
San Diego,115180,President,DEM,Hillary Clinton,737
San Diego,115180,President,REP/AI,Donald J. Trump,351
San Diego,115180,President,LIB,Gary Johnson,45
San Diego,115180,President,GRN,Jill Stein,14
San Diego,115180,President,PF,Gloria Estela La Riva,2
San Diego,115180,President,WI,Write-In,0
San Diego,115190,President,DEM,Hillary Clinton,400
San Diego,115190,President,REP/AI,Donald J. Trump,230
San Diego,115190,President,LIB,Gary Johnson,26
San Diego,115190,President,GRN,Jill Stein,10
San Diego,115190,President,PF,Gloria Estela La Riva,0
San Diego,115190,President,WI,Write-In,0
San Diego,115200,President,DEM,Hillary Clinton,539
San Diego,115200,President,REP/AI,Donald J. Trump,198
San Diego,115200,President,LIB,Gary Johnson,39
San Diego,115200,President,GRN,Jill Stein,14
San Diego,115200,President,PF,Gloria Estela La Riva,0
San Diego,115200,President,WI,Write-In,0
San Diego,115210,President,DEM,Hillary Clinton,645
San Diego,115210,President,REP/AI,Donald J. Trump,266
San Diego,115210,President,LIB,Gary Johnson,27
San Diego,115210,President,GRN,Jill Stein,17
San Diego,115210,President,PF,Gloria Estela La Riva,1
San Diego,115210,President,WI,Write-In,0
San Diego,115280,President,DEM,Hillary Clinton,374
San Diego,115280,President,REP/AI,Donald J. Trump,213
San Diego,115280,President,LIB,Gary Johnson,13
San Diego,115280,President,GRN,Jill Stein,6
San Diego,115280,President,PF,Gloria Estela La Riva,2
San Diego,115280,President,WI,Write-In,0
San Diego,115300,President,DEM,Hillary Clinton,736
San Diego,115300,President,REP/AI,Donald J. Trump,313
San Diego,115300,President,LIB,Gary Johnson,49
San Diego,115300,President,GRN,Jill Stein,11
San Diego,115300,President,PF,Gloria Estela La Riva,0
San Diego,115300,President,WI,Write-In,0
San Diego,115390,President,DEM,Hillary Clinton,291
San Diego,115390,President,REP/AI,Donald J. Trump,152
San Diego,115390,President,LIB,Gary Johnson,23
San Diego,115390,President,GRN,Jill Stein,6
San Diego,115390,President,PF,Gloria Estela La Riva,0
San Diego,115390,President,WI,Write-In,0
San Diego,115400,President,DEM,Hillary Clinton,681
San Diego,115400,President,REP/AI,Donald J. Trump,382
San Diego,115400,President,LIB,Gary Johnson,37
San Diego,115400,President,GRN,Jill Stein,7
San Diego,115400,President,PF,Gloria Estela La Riva,0
San Diego,115400,President,WI,Write-In,0
San Diego,115460,President,DEM,Hillary Clinton,405
San Diego,115460,President,REP/AI,Donald J. Trump,208
San Diego,115460,President,LIB,Gary Johnson,18
San Diego,115460,President,GRN,Jill Stein,2
San Diego,115460,President,PF,Gloria Estela La Riva,0
San Diego,115460,President,WI,Write-In,0
San Diego,115500,President,DEM,Hillary Clinton,380
San Diego,115500,President,REP/AI,Donald J. Trump,193
San Diego,115500,President,LIB,Gary Johnson,17
San Diego,115500,President,GRN,Jill Stein,6
San Diego,115500,President,PF,Gloria Estela La Riva,1
San Diego,115500,President,WI,Write-In,0
San Diego,115510,President,DEM,Hillary Clinton,395
San Diego,115510,President,REP/AI,Donald J. Trump,189
San Diego,115510,President,LIB,Gary Johnson,20
San Diego,115510,President,GRN,Jill Stein,4
San Diego,115510,President,PF,Gloria Estela La Riva,0
San Diego,115510,President,WI,Write-In,0
San Diego,120000,President,DEM,Hillary Clinton,596
San Diego,120000,President,REP/AI,Donald J. Trump,69
San Diego,120000,President,LIB,Gary Johnson,31
