county,precinct,office,district,party,candidate,votes,election_day,mail
Fresno,211,Registered Voters,,,,1221,,
Fresno,212,Registered Voters,,,,25,,
Fresno,213,Registered Voters,,,,292,,
Fresno,214,Registered Voters,,,,45,,
Fresno,215,Registered Voters,,,,5030,,
Fresno,216,Registered Voters,,,,2266,,
Fresno,217,Registered Voters,,,,15,,
Fresno,218,Registered Voters,,,,99,,
Fresno,219,Registered Voters,,,,2696,,
Fresno,220,Registered Voters,,,,882,,
Fresno,221,Registered Voters,,,,568,,
Fresno,222,Registered Voters,,,,1,,
Fresno,223,Registered Voters,,,,1026,,
Fresno,224,Registered Voters,,,,228,,
Fresno,225,Registered Voters,,,,103,,
Fresno,226,Registered Voters,,,,64,,
Fresno,227,Registered Voters,,,,86,,
Fresno,228,Registered Voters,,,,508,,
Fresno,229,Registered Voters,,,,283,,
Fresno,230,Registered Voters,,,,179,,
Fresno,231,Registered Voters,,,,194,,
Fresno,232,Registered Voters,,,,459,,
Fresno,233,Registered Voters,,,,24,,
Fresno,234,Registered Voters,,,,33,,
Fresno,235,Registered Voters,,,,98,,
Fresno,236,Registered Voters,,,,60,,
Fresno,237,Registered Voters,,,,94,,
Fresno,238,Registered Voters,,,,38,,
Fresno,239,Registered Voters,,,,16,,
Fresno,240,Registered Voters,,,,1293,,
Fresno,241,Registered Voters,,,,403,,
Fresno,242,Registered Voters,,,,0,,
Fresno,243,Registered Voters,,,,204,,
Fresno,244,Registered Voters,,,,412,,
Fresno,245,Registered Voters,,,,2658,,
Fresno,246,Registered Voters,,,,749,,
Fresno,247,Registered Voters,,,,618,,
Fresno,248,Registered Voters,,,,521,,
Fresno,249,Registered Voters,,,,1189,,
Fresno,250,Registered Voters,,,,1812,,
Fresno,251,Registered Voters,,,,0,,
Fresno,252,Registered Voters,,,,0,,
Fresno,253,Registered Voters,,,,850,,
Fresno,254,Registered Voters,,,,144,,
Fresno,255,Registered Voters,,,,170,,
Fresno,256,Registered Voters,,,,7,,
Fresno,257,Registered Voters,,,,271,,
Fresno,258,Registered Voters,,,,914,,
Fresno,259,Registered Voters,,,,300,,
Fresno,260,Registered Voters,,,,9,,
Fresno,261,Registered Voters,,,,106,,
Fresno,262,Registered Voters,,,,510,,
Fresno,263,Registered Voters,,,,166,,
Fresno,264,Registered Voters,,,,2,,
Fresno,265,Registered Voters,,,,3,,
Fresno,266,Registered Voters,,,,159,,
Fresno,267,Registered Voters,,,,283,,
Fresno,268,Registered Voters,,,,424,,
Fresno,269,Registered Voters,,,,398,,
Fresno,270,Registered Voters,,,,2,,
Fresno,271,Registered Voters,,,,0,,
Fresno,272,Registered Voters,,,,364,,
Fresno,273,Registered Voters,,,,0,,
Fresno,274,Registered Voters,,,,111,,
Fresno,275,Registered Voters,,,,1024,,
Fresno,276,Registered Voters,,,,1262,,
Fresno,277,Registered Voters,,,,1864,,
Fresno,278,Registered Voters,,,,1863,,
Fresno,279,Registered Voters,,,,1621,,
Fresno,280,Registered Voters,,,,1460,,
Fresno,281,Registered Voters,,,,1169,,
Fresno,282,Registered Voters,,,,229,,
Fresno,283,Registered Voters,,,,26,,
Fresno,284,Registered Voters,,,,165,,
Fresno,285,Registered Voters,,,,223,,
Fresno,286,Registered Voters,,,,2322,,
Fresno,287,Registered Voters,,,,208,,
Fresno,288,Registered Voters,,,,25,,
Fresno,289,Registered Voters,,,,6,,
Fresno,290,Registered Voters,,,,267,,
Fresno,291,Registered Voters,,,,2346,,
Fresno,292,Registered Voters,,,,3052,,
Fresno,293,Registered Voters,,,,4170,,
Fresno,294,Registered Voters,,,,27,,
Fresno,295,Registered Voters,,,,33,,
Fresno,296,Registered Voters,,,,149,,
Fresno,297,Registered Voters,,,,40,,
Fresno,298,Registered Voters,,,,176,,
Fresno,299,Registered Voters,,,,74,,
Fresno,300,Registered Voters,,,,16,,
Fresno,301,Registered Voters,,,,0,,
Fresno,302,Registered Voters,,,,413,,
Fresno,303,Registered Voters,,,,453,,
Fresno,304,Registered Voters,,,,40,,
Fresno,305,Registered Voters,,,,12,,
Fresno,306,Registered Voters,,,,161,,
Fresno,307,Registered Voters,,,,60,,
Fresno,308,Registered Voters,,,,11,,
Fresno,309,Registered Voters,,,,62,,
Fresno,310,Registered Voters,,,,0,,
Fresno,311,Registered Voters,,,,1290,,
Fresno,312,Registered Voters,,,,1270,,
Fresno,313,Registered Voters,,,,995,,
Fresno,314,Registered Voters,,,,1183,,
Fresno,315,Registered Voters,,,,5,,
Fresno,316,Registered Voters,,,,1676,,
Fresno,317,Registered Voters,,,,1492,,
Fresno,318,Registered Voters,,,,366,,
Fresno,319,Registered Voters,,,,3095,,
Fresno,320,Registered Voters,,,,1872,,
Fresno,321,Registered Voters,,,,821,,
Fresno,322,Registered Voters,,,,187,,
Fresno,323,Registered Voters,,,,976,,
Fresno,324,Registered Voters,,,,996,,
Fresno,325,Registered Voters,,,,1899,,
Fresno,326,Registered Voters,,,,13,,
Fresno,327,Registered Voters,,,,2,,
Fresno,328,Registered Voters,,,,2135,,
Fresno,329,Registered Voters,,,,1287,,
Fresno,330,Registered Voters,,,,16,,
Fresno,331,Registered Voters,,,,427,,
Fresno,332,Registered Voters,,,,332,,
Fresno,333,Registered Voters,,,,355,,
Fresno,334,Registered Voters,,,,1,,
Fresno,335,Registered Voters,,,,439,,
Fresno,336,Registered Voters,,,,2135,,
Fresno,337,Registered Voters,,,,169,,
Fresno,338,Registered Voters,,,,230,,
Fresno,339,Registered Voters,,,,29,,
Fresno,340,Registered Voters,,,,3,,
Fresno,341,Registered Voters,,,,1900,,
Fresno,342,Registered Voters,,,,1847,,
Fresno,343,Registered Voters,,,,1222,,
Fresno,344,Registered Voters,,,,1719,,
Fresno,345,Registered Voters,,,,373,,
Fresno,346,Registered Voters,,,,21,,
Fresno,347,Registered Voters,,,,980,,
Fresno,348,Registered Voters,,,,187,,
Fresno,349,Registered Voters,,,,2889,,
Fresno,350,Registered Voters,,,,0,,
Fresno,351,Registered Voters,,,,19,,
Fresno,352,Registered Voters,,,,143,,
Fresno,353,Registered Voters,,,,245,,
Fresno,354,Registered Voters,,,,2356,,
Fresno,355,Registered Voters,,,,647,,
Fresno,356,Registered Voters,,,,75,,
Fresno,357,Registered Voters,,,,130,,
Fresno,358,Registered Voters,,,,72,,
Fresno,359,Registered Voters,,,,77,,
Fresno,360,Registered Voters,,,,78,,
Fresno,361,Registered Voters,,,,23,,
Fresno,362,Registered Voters,,,,22,,
Fresno,363,Registered Voters,,,,286,,
Fresno,364,Registered Voters,,,,412,,
Fresno,365,Registered Voters,,,,34,,
Fresno,366,Registered Voters,,,,152,,
Fresno,367,Registered Voters,,,,642,,
Fresno,368,Registered Voters,,,,1597,,
Fresno,369,Registered Voters,,,,35,,
Fresno,370,Registered Voters,,,,1216,,
Fresno,371,Registered Voters,,,,80,,
Fresno,372,Registered Voters,,,,30,,
Fresno,373,Registered Voters,,,,196,,
Fresno,374,Registered Voters,,,,44,,
Fresno,375,Registered Voters,,,,31,,
Fresno,376,Registered Voters,,,,23,,
Fresno,377,Registered Voters,,,,1248,,
Fresno,378,Registered Voters,,,,1167,,
Fresno,379,Registered Voters,,,,1463,,
Fresno,380,Registered Voters,,,,1190,,
Fresno,381,Registered Voters,,,,1069,,
Fresno,382,Registered Voters,,,,12,,
Fresno,383,Registered Voters,,,,1196,,
Fresno,384,Registered Voters,,,,876,,
Fresno,1,Ballots Cast,,,,123,,
Fresno,2,Ballots Cast,,,,40,,
Fresno,3,Ballots Cast,,,,1629,,
Fresno,4,Ballots Cast,,,,32,,
Fresno,5,Ballots Cast,,,,1280,,
Fresno,6,Ballots Cast,,,,331,,
Fresno,7,Ballots Cast,,,,0,,
Fresno,8,Ballots Cast,,,,63,,
Fresno,9,Ballots Cast,,,,85,,
Fresno,10,Ballots Cast,,,,1044,,
Fresno,11,Ballots Cast,,,,1289,,
Fresno,12,Ballots Cast,,,,1481,,
Fresno,13,Ballots Cast,,,,273,,
Fresno,14,Ballots Cast,,,,6,,
Fresno,15,Ballots Cast,,,,244,,
Fresno,16,Ballots Cast,,,,2135,,
Fresno,17,Ballots Cast,,,,1084,,
Fresno,18,Ballots Cast,,,,5,,
Fresno,19,Ballots Cast,,,,799,,
Fresno,20,Ballots Cast,,,,9,,
Fresno,21,Ballots Cast,,,,2068,,
Fresno,22,Ballots Cast,,,,3,,
Fresno,23,Ballots Cast,,,,2,,
Fresno,24,Ballots Cast,,,,271,,
Fresno,25,Ballots Cast,,,,1415,,
Fresno,26,Ballots Cast,,,,1291,,
Fresno,27,Ballots Cast,,,,60,,
Fresno,28,Ballots Cast,,,,413,,
Fresno,29,Ballots Cast,,,,207,,
Fresno,30,Ballots Cast,,,,752,,
Fresno,31,Ballots Cast,,,,2010,,
Fresno,32,Ballots Cast,,,,2349,,
Fresno,33,Ballots Cast,,,,1535,,
Fresno,34,Ballots Cast,,,,1385,,
Fresno,35,Ballots Cast,,,,1779,,
Fresno,36,Ballots Cast,,,,1863,,
Fresno,37,Ballots Cast,,,,1786,,
Fresno,38,Ballots Cast,,,,1602,,
Fresno,39,Ballots Cast,,,,1341,,
Fresno,40,Ballots Cast,,,,25,,
Fresno,41,Ballots Cast,,,,4,,
Fresno,42,Ballots Cast,,,,6,,
Fresno,43,Ballots Cast,,,,1131,,
Fresno,44,Ballots Cast,,,,2,,
Fresno,45,Ballots Cast,,,,5,,
Fresno,46,Ballots Cast,,,,211,,
Fresno,47,Ballots Cast,,,,3020,,
Fresno,48,Ballots Cast,,,,3,,
Fresno,49,Ballots Cast,,,,144,,
Fresno,50,Ballots Cast,,,,1012,,
Fresno,51,Ballots Cast,,,,1496,,
Fresno,52,Ballots Cast,,,,245,,
Fresno,53,Ballots Cast,,,,302,,
Fresno,54,Ballots Cast,,,,1881,,
Fresno,55,Ballots Cast,,,,1598,,
Fresno,56,Ballots Cast,,,,253,,
Fresno,57,Ballots Cast,,,,1305,,
Fresno,58,Ballots Cast,,,,2544,,
Fresno,59,Ballots Cast,,,,2978,,
Fresno,60,Ballots Cast,,,,342,,
Fresno,61,Ballots Cast,,,,822,,
Fresno,62,Ballots Cast,,,,48,,
Fresno,63,Ballots Cast,,,,2237,,
Fresno,64,Ballots Cast,,,,2337,,
Fresno,65,Ballots Cast,,,,119,,
Fresno,66,Ballots Cast,,,,0,,
Fresno,67,Ballots Cast,,,,1513,,
Fresno,68,Ballots Cast,,,,3163,,
Fresno,69,Ballots Cast,,,,977,,
Fresno,70,Ballots Cast,,,,2373,,
Fresno,71,Ballots Cast,,,,298,,
Fresno,72,Ballots Cast,,,,1510,,
Fresno,73,Ballots Cast,,,,1831,,
Fresno,74,Ballots Cast,,,,2495,,
Fresno,75,Ballots Cast,,,,2262,,
Fresno,76,Ballots Cast,,,,1655,,
Fresno,77,Ballots Cast,,,,844,,
Fresno,78,Ballots Cast,,,,1815,,
Fresno,79,Ballots Cast,,,,1358,,
Fresno,80,Ballots Cast,,,,2572,,
Fresno,81,Ballots Cast,,,,4197,,
Fresno,82,Ballots Cast,,,,1141,,
Fresno,83,Ballots Cast,,,,1397,,
Fresno,84,Ballots Cast,,,,4641,,
Fresno,85,Ballots Cast,,,,2512,,
Fresno,86,Ballots Cast,,,,613,,
Fresno,87,Ballots Cast,,,,1481,,
Fresno,88,Ballots Cast,,,,1565,,
Fresno,89,Ballots Cast,,,,1480,,
Fresno,90,Ballots Cast,,,,1270,,
Fresno,91,Ballots Cast,,,,324,,
Fresno,92,Ballots Cast,,,,505,,
Fresno,93,Ballots Cast,,,,937,,
Fresno,94,Ballots Cast,,,,3150,,
Fresno,95,Ballots Cast,,,,1640,,
Fresno,96,Ballots Cast,,,,4559,,
Fresno,97,Ballots Cast,,,,4905,,
Fresno,98,Ballots Cast,,,,2060,,
Fresno,99,Ballots Cast,,,,2271,,
Fresno,100,Ballots Cast,,,,2910,,
Fresno,101,Ballots Cast,,,,2909,,
Fresno,102,Ballots Cast,,,,2993,,
Fresno,103,Ballots Cast,,,,3283,,
Fresno,104,Ballots Cast,,,,2718,,
Fresno,105,Ballots Cast,,,,2100,,
Fresno,106,Ballots Cast,,,,191,,
Fresno,107,Ballots Cast,,,,1041,,
Fresno,108,Ballots Cast,,,,2537,,
Fresno,109,Ballots Cast,,,,619,,
Fresno,110,Ballots Cast,,,,1897,,
Fresno,111,Ballots Cast,,,,263,,
Fresno,112,Ballots Cast,,,,5399,,
Fresno,113,Ballots Cast,,,,4364,,
Fresno,114,Ballots Cast,,,,4618,,
Fresno,115,Ballots Cast,,,,3608,,
Fresno,116,Ballots Cast,,,,4419,,
Fresno,117,Ballots Cast,,,,4175,,
Fresno,118,Ballots Cast,,,,4427,,
Fresno,119,Ballots Cast,,,,3762,,
Fresno,120,Ballots Cast,,,,3998,,
Fresno,121,Ballots Cast,,,,86,,
Fresno,122,Ballots Cast,,,,2733,,
Fresno,123,Ballots Cast,,,,1098,,
Fresno,124,Ballots Cast,,,,4,,
Fresno,125,Ballots Cast,,,,1,,
Fresno,126,Ballots Cast,,,,1,,
Fresno,127,Ballots Cast,,,,1,,
Fresno,128,Ballots Cast,,,,1980,,
Fresno,129,Ballots Cast,,,,46,,
Fresno,130,Ballots Cast,,,,1563,,
Fresno,131,Ballots Cast,,,,297,,
Fresno,132,Ballots Cast,,,,10,,
Fresno,133,Ballots Cast,,,,3151,,
Fresno,134,Ballots Cast,,,,4098,,
Fresno,135,Ballots Cast,,,,1525,,
Fresno,136,Ballots Cast,,,,1061,,
Fresno,137,Ballots Cast,,,,1,,
Fresno,138,Ballots Cast,,,,362,,
Fresno,139,Ballots Cast,,,,140,,
Fresno,140,Ballots Cast,,,,1905,,
Fresno,141,Ballots Cast,,,,3481,,
Fresno,142,Ballots Cast,,,,122,,
Fresno,143,Ballots Cast,,,,2234,,
Fresno,144,Ballots Cast,,,,99,,
Fresno,145,Ballots Cast,,,,79,,
Fresno,146,Ballots Cast,,,,16,,
Fresno,147,Ballots Cast,,,,2121,,
Fresno,148,Ballots Cast,,,,56,,
Fresno,149,Ballots Cast,,,,2,,
Fresno,150,Ballots Cast,,,,4,,
Fresno,151,Ballots Cast,,,,408,,
Fresno,152,Ballots Cast,,,,701,,
Fresno,153,Ballots Cast,,,,5,,
Fresno,154,Ballots Cast,,,,2596,,
Fresno,155,Ballots Cast,,,,0,,
Fresno,156,Ballots Cast,,,,686,,
Fresno,157,Ballots Cast,,,,3600,,
Fresno,158,Ballots Cast,,,,188,,
Fresno,159,Ballots Cast,,,,163,,
Fresno,160,Ballots Cast,,,,2,,
Fresno,161,Ballots Cast,,,,27,,
Fresno,162,Ballots Cast,,,,916,,
Fresno,163,Ballots Cast,,,,1590,,
Fresno,164,Ballots Cast,,,,53,,
Fresno,165,Ballots Cast,,,,0,,
Fresno,166,Ballots Cast,,,,2346,,
Fresno,167,Ballots Cast,,,,1027,,
Fresno,168,Ballots Cast,,,,4,,
Fresno,169,Ballots Cast,,,,241,,
Fresno,170,Ballots Cast,,,,819,,
Fresno,171,Ballots Cast,,,,7,,
Fresno,172,Ballots Cast,,,,74,,
Fresno,173,Ballots Cast,,,,862,,
Fresno,174,Ballots Cast,,,,1102,,
Fresno,175,Ballots Cast,,,,674,,
Fresno,176,Ballots Cast,,,,458,,
Fresno,177,Ballots Cast,,,,70,,
Fresno,178,Ballots Cast,,,,610,,
Fresno,179,Ballots Cast,,,,30,,
Fresno,180,Ballots Cast,,,,12,,
Fresno,181,Ballots Cast,,,,107,,
Fresno,182,Ballots Cast,,,,11,,
Fresno,183,Ballots Cast,,,,2,,
Fresno,184,Ballots Cast,,,,27,,
Fresno,185,Ballots Cast,,,,39,,
Fresno,186,Ballots Cast,,,,176,,
Fresno,187,Ballots Cast,,,,73,,
Fresno,188,Ballots Cast,,,,1,,
Fresno,189,Ballots Cast,,,,3731,,
Fresno,190,Ballots Cast,,,,3228,,
Fresno,191,Ballots Cast,,,,4866,,
Fresno,192,Ballots Cast,,,,4105,,
Fresno,193,Ballots Cast,,,,3248,,
Fresno,194,Ballots Cast,,,,3510,,
Fresno,195,Ballots Cast,,,,3630,,
Fresno,196,Ballots Cast,,,,3155,,
Fresno,197,Ballots Cast,,,,4120,,
Fresno,198,Ballots Cast,,,,4428,,
Fresno,199,Ballots Cast,,,,5775,,
Fresno,200,Ballots Cast,,,,10,,
Fresno,201,Ballots Cast,,,,553,,
Fresno,202,Ballots Cast,,,,444,,
Fresno,203,Ballots Cast,,,,3192,,
Fresno,204,Ballots Cast,,,,2,,
Fresno,205,Ballots Cast,,,,93,,
Fresno,206,Ballots Cast,,,,2878,,
Fresno,207,Ballots Cast,,,,1546,,
Fresno,208,Ballots Cast,,,,483,,
Fresno,209,Ballots Cast,,,,1880,,
Fresno,210,Ballots Cast,,,,0,,
Fresno,211,Ballots Cast,,,,1115,,
Fresno,212,Ballots Cast,,,,25,,
Fresno,213,Ballots Cast,,,,264,,
Fresno,214,Ballots Cast,,,,39,,
Fresno,215,Ballots Cast,,,,4350,,
Fresno,216,Ballots Cast,,,,1947,,
Fresno,217,Ballots Cast,,,,12,,
Fresno,218,Ballots Cast,,,,75,,
Fresno,219,Ballots Cast,,,,2151,,
Fresno,220,Ballots Cast,,,,728,,
Fresno,221,Ballots Cast,,,,367,,
Fresno,222,Ballots Cast,,,,1,,
Fresno,223,Ballots Cast,,,,765,,
Fresno,224,Ballots Cast,,,,133,,
Fresno,225,Ballots Cast,,,,62,,
Fresno,226,Ballots Cast,,,,45,,
Fresno,227,Ballots Cast,,,,59,,
Fresno,228,Ballots Cast,,,,312,,
Fresno,229,Ballots Cast,,,,221,,
Fresno,230,Ballots Cast,,,,138,,
Fresno,231,Ballots Cast,,,,161,,
Fresno,232,Ballots Cast,,,,339,,
Fresno,233,Ballots Cast,,,,17,,
Fresno,234,Ballots Cast,,,,20,,
Fresno,235,Ballots Cast,,,,72,,
Fresno,236,Ballots Cast,,,,48,,
Fresno,237,Ballots Cast,,,,66,,
Fresno,238,Ballots Cast,,,,30,,
Fresno,239,Ballots Cast,,,,15,,
Fresno,240,Ballots Cast,,,,884,,
Fresno,241,Ballots Cast,,,,259,,
Fresno,242,Ballots Cast,,,,0,,
Fresno,243,Ballots Cast,,,,125,,
Fresno,244,Ballots Cast,,,,324,,
Fresno,245,Ballots Cast,,,,2027,,
Fresno,246,Ballots Cast,,,,501,,
Fresno,247,Ballots Cast,,,,457,,
Fresno,248,Ballots Cast,,,,338,,
Fresno,249,Ballots Cast,,,,869,,
Fresno,250,Ballots Cast,,,,1350,,
Fresno,251,Ballots Cast,,,,0,,
Fresno,252,Ballots Cast,,,,0,,
Fresno,253,Ballots Cast,,,,617,,
Fresno,254,Ballots Cast,,,,104,,
