county,precinct,office,district,party,candidate,votes
Orange,50070,Controller,,DEM,Betty T. Yee,66
Orange,50070,Controller,,REP,Ashley Swearengin,405
Orange,50071,Controller,,DEM,Betty T. Yee,55
Orange,50071,Controller,,REP,Ashley Swearengin,334
Orange,50072,Controller,,DEM,Betty T. Yee,0
Orange,50072,Controller,,REP,Ashley Swearengin,0
Orange,50076,Controller,,DEM,Betty T. Yee,74
Orange,50076,Controller,,REP,Ashley Swearengin,274
Orange,50077,Controller,,DEM,Betty T. Yee,90
Orange,50077,Controller,,REP,Ashley Swearengin,409
Orange,50080,Controller,,DEM,Betty T. Yee,102
Orange,50080,Controller,,REP,Ashley Swearengin,359
Orange,50085,Controller,,DEM,Betty T. Yee,2
Orange,50085,Controller,,REP,Ashley Swearengin,1
Orange,50088,Controller,,DEM,Betty T. Yee,0
Orange,50088,Controller,,REP,Ashley Swearengin,0
Orange,50090,Controller,,DEM,Betty T. Yee,2
Orange,50090,Controller,,REP,Ashley Swearengin,0
Orange,50091,Controller,,DEM,Betty T. Yee,0
Orange,50091,Controller,,REP,Ashley Swearengin,4
Orange,50092,Controller,,DEM,Betty T. Yee,102
Orange,50092,Controller,,REP,Ashley Swearengin,398
Orange,50094,Controller,,DEM,Betty T. Yee,123
Orange,50094,Controller,,REP,Ashley Swearengin,412
Orange,50096,Controller,,DEM,Betty T. Yee,0
Orange,50096,Controller,,REP,Ashley Swearengin,0
Orange,50098,Controller,,DEM,Betty T. Yee,79
Orange,50098,Controller,,REP,Ashley Swearengin,373
Orange,50105,Controller,,DEM,Betty T. Yee,0
Orange,50105,Controller,,REP,Ashley Swearengin,0
Orange,50601,Controller,,DEM,Betty T. Yee,63
Orange,50601,Controller,,REP,Ashley Swearengin,230
Orange,50602,Controller,,DEM,Betty T. Yee,43
Orange,50602,Controller,,REP,Ashley Swearengin,131
Orange,50901,Controller,,DEM,Betty T. Yee,2
Orange,50901,Controller,,REP,Ashley Swearengin,0
Orange,50902,Controller,,DEM,Betty T. Yee,0
Orange,50902,Controller,,REP,Ashley Swearengin,0
Orange,51050,Controller,,DEM,Betty T. Yee,28
Orange,51050,Controller,,REP,Ashley Swearengin,26
Orange,51063,Controller,,DEM,Betty T. Yee,0
Orange,51063,Controller,,REP,Ashley Swearengin,0
Orange,51066,Controller,,DEM,Betty T. Yee,0
Orange,51066,Controller,,REP,Ashley Swearengin,0
Orange,51069,Controller,,DEM,Betty T. Yee,71
Orange,51069,Controller,,REP,Ashley Swearengin,117
Orange,51165,Controller,,DEM,Betty T. Yee,0
Orange,51165,Controller,,REP,Ashley Swearengin,0
Orange,51213,Controller,,DEM,Betty T. Yee,0
Orange,51213,Controller,,REP,Ashley Swearengin,0
Orange,51215,Controller,,DEM,Betty T. Yee,0
Orange,51215,Controller,,REP,Ashley Swearengin,0
Orange,51901,Controller,,DEM,Betty T. Yee,0
Orange,51901,Controller,,REP,Ashley Swearengin,0
Orange,51902,Controller,,DEM,Betty T. Yee,0
Orange,51902,Controller,,REP,Ashley Swearengin,0
Orange,52001,Controller,,DEM,Betty T. Yee,173
Orange,52001,Controller,,REP,Ashley Swearengin,161
Orange,52003,Controller,,DEM,Betty T. Yee,76
Orange,52003,Controller,,REP,Ashley Swearengin,67
Orange,52004,Controller,,DEM,Betty T. Yee,123
Orange,52004,Controller,,REP,Ashley Swearengin,243
Orange,52007,Controller,,DEM,Betty T. Yee,171
Orange,52007,Controller,,REP,Ashley Swearengin,233
Orange,52009,Controller,,DEM,Betty T. Yee,142
Orange,52009,Controller,,REP,Ashley Swearengin,297
Orange,52010,Controller,,DEM,Betty T. Yee,52
Orange,52010,Controller,,REP,Ashley Swearengin,55
Orange,52011,Controller,,DEM,Betty T. Yee,178
Orange,52011,Controller,,REP,Ashley Swearengin,320
Orange,52014,Controller,,DEM,Betty T. Yee,153
Orange,52014,Controller,,REP,Ashley Swearengin,147
Orange,52016,Controller,,DEM,Betty T. Yee,120
Orange,52016,Controller,,REP,Ashley Swearengin,93
Orange,52020,Controller,,DEM,Betty T. Yee,147
Orange,52020,Controller,,REP,Ashley Swearengin,240
Orange,52022,Controller,,DEM,Betty T. Yee,197
Orange,52022,Controller,,REP,Ashley Swearengin,255
Orange,52023,Controller,,DEM,Betty T. Yee,0
Orange,52023,Controller,,REP,Ashley Swearengin,0
Orange,52024,Controller,,DEM,Betty T. Yee,57
Orange,52024,Controller,,REP,Ashley Swearengin,78
Orange,52026,Controller,,DEM,Betty T. Yee,119
Orange,52026,Controller,,REP,Ashley Swearengin,153
Orange,52027,Controller,,DEM,Betty T. Yee,11
Orange,52027,Controller,,REP,Ashley Swearengin,19
Orange,52028,Controller,,DEM,Betty T. Yee,131
Orange,52028,Controller,,REP,Ashley Swearengin,201
Orange,52031,Controller,,DEM,Betty T. Yee,135
Orange,52031,Controller,,REP,Ashley Swearengin,152
Orange,52033,Controller,,DEM,Betty T. Yee,116
Orange,52033,Controller,,REP,Ashley Swearengin,157
Orange,52035,Controller,,DEM,Betty T. Yee,110
Orange,52035,Controller,,REP,Ashley Swearengin,201
Orange,52037,Controller,,DEM,Betty T. Yee,164
Orange,52037,Controller,,REP,Ashley Swearengin,204
Orange,52045,Controller,,DEM,Betty T. Yee,150
Orange,52045,Controller,,REP,Ashley Swearengin,271
Orange,52047,Controller,,DEM,Betty T. Yee,9
Orange,52047,Controller,,REP,Ashley Swearengin,12
Orange,52048,Controller,,DEM,Betty T. Yee,12
Orange,52048,Controller,,REP,Ashley Swearengin,13
Orange,52049,Controller,,DEM,Betty T. Yee,13
Orange,52049,Controller,,REP,Ashley Swearengin,13
Orange,52051,Controller,,DEM,Betty T. Yee,140
Orange,52051,Controller,,REP,Ashley Swearengin,259
Orange,52053,Controller,,DEM,Betty T. Yee,98
Orange,52053,Controller,,REP,Ashley Swearengin,312
Orange,52054,Controller,,DEM,Betty T. Yee,128
Orange,52054,Controller,,REP,Ashley Swearengin,300
Orange,52056,Controller,,DEM,Betty T. Yee,99
Orange,52056,Controller,,REP,Ashley Swearengin,175
Orange,52059,Controller,,DEM,Betty T. Yee,120
Orange,52059,Controller,,REP,Ashley Swearengin,177
Orange,52061,Controller,,DEM,Betty T. Yee,46
Orange,52061,Controller,,REP,Ashley Swearengin,55
Orange,52166,Controller,,DEM,Betty T. Yee,120
Orange,52166,Controller,,REP,Ashley Swearengin,219
Orange,52167,Controller,,DEM,Betty T. Yee,175
Orange,52167,Controller,,REP,Ashley Swearengin,266
Orange,52173,Controller,,DEM,Betty T. Yee,94
Orange,52173,Controller,,REP,Ashley Swearengin,194
Orange,52177,Controller,,DEM,Betty T. Yee,83
Orange,52177,Controller,,REP,Ashley Swearengin,126
Orange,52179,Controller,,DEM,Betty T. Yee,105
Orange,52179,Controller,,REP,Ashley Swearengin,314
Orange,52181,Controller,,DEM,Betty T. Yee,117
Orange,52181,Controller,,REP,Ashley Swearengin,154
Orange,52183,Controller,,DEM,Betty T. Yee,98
Orange,52183,Controller,,REP,Ashley Swearengin,215
Orange,52184,Controller,,DEM,Betty T. Yee,117
Orange,52184,Controller,,REP,Ashley Swearengin,204
Orange,52186,Controller,,DEM,Betty T. Yee,151
Orange,52186,Controller,,REP,Ashley Swearengin,209
Orange,52192,Controller,,DEM,Betty T. Yee,93
Orange,52192,Controller,,REP,Ashley Swearengin,64
Orange,52195,Controller,,DEM,Betty T. Yee,112
Orange,52195,Controller,,REP,Ashley Swearengin,70
Orange,52197,Controller,,DEM,Betty T. Yee,122
Orange,52197,Controller,,REP,Ashley Swearengin,204
Orange,52200,Controller,,DEM,Betty T. Yee,210
Orange,52200,Controller,,REP,Ashley Swearengin,171
Orange,52201,Controller,,DEM,Betty T. Yee,107
Orange,52201,Controller,,REP,Ashley Swearengin,216
Orange,52203,Controller,,DEM,Betty T. Yee,103
Orange,52203,Controller,,REP,Ashley Swearengin,276
Orange,52208,Controller,,DEM,Betty T. Yee,83
Orange,52208,Controller,,REP,Ashley Swearengin,61
Orange,52209,Controller,,DEM,Betty T. Yee,89
Orange,52209,Controller,,REP,Ashley Swearengin,105
Orange,52212,Controller,,DEM,Betty T. Yee,149
Orange,52212,Controller,,REP,Ashley Swearengin,169
Orange,52213,Controller,,DEM,Betty T. Yee,154
Orange,52213,Controller,,REP,Ashley Swearengin,201
Orange,52219,Controller,,DEM,Betty T. Yee,44
Orange,52219,Controller,,REP,Ashley Swearengin,69
Orange,52224,Controller,,DEM,Betty T. Yee,126
Orange,52224,Controller,,REP,Ashley Swearengin,129
Orange,52225,Controller,,DEM,Betty T. Yee,143
Orange,52225,Controller,,REP,Ashley Swearengin,200
Orange,52601,Controller,,DEM,Betty T. Yee,52
Orange,52601,Controller,,REP,Ashley Swearengin,56
Orange,52602,Controller,,DEM,Betty T. Yee,187
Orange,52602,Controller,,REP,Ashley Swearengin,235
Orange,52603,Controller,,DEM,Betty T. Yee,332
Orange,52603,Controller,,REP,Ashley Swearengin,409
Orange,52604,Controller,,DEM,Betty T. Yee,355
Orange,52604,Controller,,REP,Ashley Swearengin,318
Orange,52605,Controller,,DEM,Betty T. Yee,349
Orange,52605,Controller,,REP,Ashley Swearengin,543
Orange,52606,Controller,,DEM,Betty T. Yee,242
Orange,52606,Controller,,REP,Ashley Swearengin,381
Orange,52607,Controller,,DEM,Betty T. Yee,239
Orange,52607,Controller,,REP,Ashley Swearengin,191
Orange,52608,Controller,,DEM,Betty T. Yee,255
Orange,52608,Controller,,REP,Ashley Swearengin,498
Orange,52609,Controller,,DEM,Betty T. Yee,89
Orange,52609,Controller,,REP,Ashley Swearengin,292
Orange,52901,Controller,,DEM,Betty T. Yee,0
Orange,52901,Controller,,REP,Ashley Swearengin,0
Orange,52902,Controller,,DEM,Betty T. Yee,0
Orange,52902,Controller,,REP,Ashley Swearengin,0
Orange,52903,Controller,,DEM,Betty T. Yee,0
Orange,52903,Controller,,REP,Ashley Swearengin,0
Orange,52904,Controller,,DEM,Betty T. Yee,0
Orange,52904,Controller,,REP,Ashley Swearengin,0
Orange,52905,Controller,,DEM,Betty T. Yee,0
Orange,52905,Controller,,REP,Ashley Swearengin,0
Orange,52906,Controller,,DEM,Betty T. Yee,2
Orange,52906,Controller,,REP,Ashley Swearengin,15
Orange,52907,Controller,,DEM,Betty T. Yee,0
Orange,52907,Controller,,REP,Ashley Swearengin,0
Orange,52908,Controller,,DEM,Betty T. Yee,0
Orange,52908,Controller,,REP,Ashley Swearengin,0
Orange,52909,Controller,,DEM,Betty T. Yee,0
Orange,52909,Controller,,REP,Ashley Swearengin,0
Orange,53052,Controller,,DEM,Betty T. Yee,111
Orange,53052,Controller,,REP,Ashley Swearengin,145
Orange,53055,Controller,,DEM,Betty T. Yee,4
Orange,53055,Controller,,REP,Ashley Swearengin,23
Orange,53056,Controller,,DEM,Betty T. Yee,2
Orange,53056,Controller,,REP,Ashley Swearengin,0
Orange,53059,Controller,,DEM,Betty T. Yee,105
Orange,53059,Controller,,REP,Ashley Swearengin,252
Orange,53062,Controller,,DEM,Betty T. Yee,214
Orange,53062,Controller,,REP,Ashley Swearengin,455
Orange,53064,Controller,,DEM,Betty T. Yee,214
Orange,53064,Controller,,REP,Ashley Swearengin,551
Orange,53067,Controller,,DEM,Betty T. Yee,0
Orange,53067,Controller,,REP,Ashley Swearengin,1
Orange,53068,Controller,,DEM,Betty T. Yee,143
Orange,53068,Controller,,REP,Ashley Swearengin,573
Orange,53069,Controller,,DEM,Betty T. Yee,31
Orange,53069,Controller,,REP,Ashley Swearengin,252
Orange,53073,Controller,,DEM,Betty T. Yee,102
Orange,53073,Controller,,REP,Ashley Swearengin,325
Orange,53074,Controller,,DEM,Betty T. Yee,115
Orange,53074,Controller,,REP,Ashley Swearengin,225
Orange,53075,Controller,,DEM,Betty T. Yee,176
Orange,53075,Controller,,REP,Ashley Swearengin,739
Orange,53079,Controller,,DEM,Betty T. Yee,132
Orange,53079,Controller,,REP,Ashley Swearengin,363
Orange,53080,Controller,,DEM,Betty T. Yee,85
Orange,53080,Controller,,REP,Ashley Swearengin,224
Orange,53081,Controller,,DEM,Betty T. Yee,135
Orange,53081,Controller,,REP,Ashley Swearengin,267
Orange,53082,Controller,,DEM,Betty T. Yee,152
Orange,53082,Controller,,REP,Ashley Swearengin,622
Orange,53084,Controller,,DEM,Betty T. Yee,130
Orange,53084,Controller,,REP,Ashley Swearengin,303
Orange,53086,Controller,,DEM,Betty T. Yee,116
Orange,53086,Controller,,REP,Ashley Swearengin,226
Orange,53091,Controller,,DEM,Betty T. Yee,195
Orange,53091,Controller,,REP,Ashley Swearengin,594
Orange,53097,Controller,,DEM,Betty T. Yee,165
Orange,53097,Controller,,REP,Ashley Swearengin,390
Orange,53098,Controller,,DEM,Betty T. Yee,136
Orange,53098,Controller,,REP,Ashley Swearengin,405
Orange,53101,Controller,,DEM,Betty T. Yee,97
Orange,53101,Controller,,REP,Ashley Swearengin,123
Orange,53140,Controller,,DEM,Betty T. Yee,0
Orange,53140,Controller,,REP,Ashley Swearengin,0
Orange,53142,Controller,,DEM,Betty T. Yee,135
Orange,53142,Controller,,REP,Ashley Swearengin,453
Orange,53143,Controller,,DEM,Betty T. Yee,69
Orange,53143,Controller,,REP,Ashley Swearengin,253
Orange,53146,Controller,,DEM,Betty T. Yee,107
Orange,53146,Controller,,REP,Ashley Swearengin,318
Orange,53147,Controller,,DEM,Betty T. Yee,103
Orange,53147,Controller,,REP,Ashley Swearengin,247
Orange,53305,Controller,,DEM,Betty T. Yee,194
Orange,53305,Controller,,REP,Ashley Swearengin,645
Orange,53311,Controller,,DEM,Betty T. Yee,141
Orange,53311,Controller,,REP,Ashley Swearengin,370
Orange,53324,Controller,,DEM,Betty T. Yee,35
Orange,53324,Controller,,REP,Ashley Swearengin,59
Orange,53325,Controller,,DEM,Betty T. Yee,96
Orange,53325,Controller,,REP,Ashley Swearengin,172
Orange,53329,Controller,,DEM,Betty T. Yee,165
Orange,53329,Controller,,REP,Ashley Swearengin,934
Orange,53350,Controller,,DEM,Betty T. Yee,131
Orange,53350,Controller,,REP,Ashley Swearengin,413
Orange,53351,Controller,,DEM,Betty T. Yee,102
Orange,53351,Controller,,REP,Ashley Swearengin,283
Orange,53353,Controller,,DEM,Betty T. Yee,183
Orange,53353,Controller,,REP,Ashley Swearengin,752
Orange,53360,Controller,,DEM,Betty T. Yee,93
Orange,53360,Controller,,REP,Ashley Swearengin,300
Orange,53362,Controller,,DEM,Betty T. Yee,68
Orange,53362,Controller,,REP,Ashley Swearengin,166
Orange,53366,Controller,,DEM,Betty T. Yee,120
Orange,53366,Controller,,REP,Ashley Swearengin,212
Orange,53370,Controller,,DEM,Betty T. Yee,71
Orange,53370,Controller,,REP,Ashley Swearengin,195
Orange,53372,Controller,,DEM,Betty T. Yee,111
Orange,53372,Controller,,REP,Ashley Swearengin,378
Orange,53376,Controller,,DEM,Betty T. Yee,110
Orange,53376,Controller,,REP,Ashley Swearengin,246
Orange,53381,Controller,,DEM,Betty T. Yee,70
Orange,53381,Controller,,REP,Ashley Swearengin,91
Orange,53384,Controller,,DEM,Betty T. Yee,112
Orange,53384,Controller,,REP,Ashley Swearengin,468
Orange,53389,Controller,,DEM,Betty T. Yee,156
Orange,53389,Controller,,REP,Ashley Swearengin,353
Orange,53393,Controller,,DEM,Betty T. Yee,61
Orange,53393,Controller,,REP,Ashley Swearengin,80
Orange,53601,Controller,,DEM,Betty T. Yee,70
Orange,53601,Controller,,REP,Ashley Swearengin,216
Orange,53602,Controller,,DEM,Betty T. Yee,40
Orange,53602,Controller,,REP,Ashley Swearengin,144
Orange,53603,Controller,,DEM,Betty T. Yee,260
Orange,53603,Controller,,REP,Ashley Swearengin,588
Orange,53604,Controller,,DEM,Betty T. Yee,178
Orange,53604,Controller,,REP,Ashley Swearengin,526
Orange,53605,Controller,,DEM,Betty T. Yee,45
Orange,53605,Controller,,REP,Ashley Swearengin,148
Orange,53606,Controller,,DEM,Betty T. Yee,151
Orange,53606,Controller,,REP,Ashley Swearengin,719
Orange,53607,Controller,,DEM,Betty T. Yee,54
Orange,53607,Controller,,REP,Ashley Swearengin,317
Orange,53608,Controller,,DEM,Betty T. Yee,128
Orange,53608,Controller,,REP,Ashley Swearengin,297
Orange,53609,Controller,,DEM,Betty T. Yee,129
Orange,53609,Controller,,REP,Ashley Swearengin,381
Orange,53610,Controller,,DEM,Betty T. Yee,44
Orange,53610,Controller,,REP,Ashley Swearengin,91
Orange,53611,Controller,,DEM,Betty T. Yee,184
Orange,53611,Controller,,REP,Ashley Swearengin,470
Orange,53612,Controller,,DEM,Betty T. Yee,112
Orange,53612,Controller,,REP,Ashley Swearengin,266
Orange,53613,Controller,,DEM,Betty T. Yee,156
Orange,53613,Controller,,REP,Ashley Swearengin,579
Orange,53614,Controller,,DEM,Betty T. Yee,79
Orange,53614,Controller,,REP,Ashley Swearengin,179
Orange,53615,Controller,,DEM,Betty T. Yee,99
Orange,53615,Controller,,REP,Ashley Swearengin,346
Orange,53901,Controller,,DEM,Betty T. Yee,8
Orange,53901,Controller,,REP,Ashley Swearengin,14
Orange,53902,Controller,,DEM,Betty T. Yee,13
Orange,53902,Controller,,REP,Ashley Swearengin,32
Orange,53903,Controller,,DEM,Betty T. Yee,0
Orange,53903,Controller,,REP,Ashley Swearengin,0
Orange,53904,Controller,,DEM,Betty T. Yee,0
Orange,53904,Controller,,REP,Ashley Swearengin,0
Orange,53905,Controller,,DEM,Betty T. Yee,0
Orange,53905,Controller,,REP,Ashley Swearengin,0
Orange,53906,Controller,,DEM,Betty T. Yee,0
Orange,53906,Controller,,REP,Ashley Swearengin,0
Orange,53907,Controller,,DEM,Betty T. Yee,37
Orange,53907,Controller,,REP,Ashley Swearengin,55
Orange,53908,Controller,,DEM,Betty T. Yee,0
Orange,53908,Controller,,REP,Ashley Swearengin,1
Orange,53909,Controller,,DEM,Betty T. Yee,12
Orange,53909,Controller,,REP,Ashley Swearengin,71
Orange,53910,Controller,,DEM,Betty T. Yee,52
Orange,53910,Controller,,REP,Ashley Swearengin,88
Orange,53911,Controller,,DEM,Betty T. Yee,1
Orange,53911,Controller,,REP,Ashley Swearengin,5
Orange,53912,Controller,,DEM,Betty T. Yee,1
Orange,53912,Controller,,REP,Ashley Swearengin,1
Orange,53913,Controller,,DEM,Betty T. Yee,0
Orange,53913,Controller,,REP,Ashley Swearengin,0
Orange,53914,Controller,,DEM,Betty T. Yee,0
Orange,53914,Controller,,REP,Ashley Swearengin,0
Orange,54101,Controller,,DEM,Betty T. Yee,114
Orange,54101,Controller,,REP,Ashley Swearengin,219
Orange,54102,Controller,,DEM,Betty T. Yee,119
Orange,54102,Controller,,REP,Ashley Swearengin,243
Orange,54103,Controller,,DEM,Betty T. Yee,117
Orange,54103,Controller,,REP,Ashley Swearengin,205
Orange,54104,Controller,,DEM,Betty T. Yee,130
Orange,54104,Controller,,REP,Ashley Swearengin,223
Orange,54105,Controller,,DEM,Betty T. Yee,106
Orange,54105,Controller,,REP,Ashley Swearengin,164
Orange,54106,Controller,,DEM,Betty T. Yee,93
Orange,54106,Controller,,REP,Ashley Swearengin,186
Orange,54107,Controller,,DEM,Betty T. Yee,96
Orange,54107,Controller,,REP,Ashley Swearengin,169
Orange,54108,Controller,,DEM,Betty T. Yee,109
Orange,54108,Controller,,REP,Ashley Swearengin,169
Orange,54109,Controller,,DEM,Betty T. Yee,109
Orange,54109,Controller,,REP,Ashley Swearengin,362
Orange,54110,Controller,,DEM,Betty T. Yee,83
Orange,54110,Controller,,REP,Ashley Swearengin,158
Orange,54111,Controller,,DEM,Betty T. Yee,134
Orange,54111,Controller,,REP,Ashley Swearengin,261
Orange,54112,Controller,,DEM,Betty T. Yee,123
Orange,54112,Controller,,REP,Ashley Swearengin,269
Orange,54113,Controller,,DEM,Betty T. Yee,118
Orange,54113,Controller,,REP,Ashley Swearengin,210
Orange,54114,Controller,,DEM,Betty T. Yee,135
Orange,54114,Controller,,REP,Ashley Swearengin,324
Orange,54115,Controller,,DEM,Betty T. Yee,102
Orange,54115,Controller,,REP,Ashley Swearengin,232
Orange,54120,Controller,,DEM,Betty T. Yee,51
Orange,54120,Controller,,REP,Ashley Swearengin,164
Orange,54121,Controller,,DEM,Betty T. Yee,135
Orange,54121,Controller,,REP,Ashley Swearengin,316
Orange,54122,Controller,,DEM,Betty T. Yee,132
Orange,54122,Controller,,REP,Ashley Swearengin,268
Orange,54123,Controller,,DEM,Betty T. Yee,75
Orange,54123,Controller,,REP,Ashley Swearengin,193
Orange,54141,Controller,,DEM,Betty T. Yee,94
Orange,54141,Controller,,REP,Ashley Swearengin,327
Orange,54142,Controller,,DEM,Betty T. Yee,131
Orange,54142,Controller,,REP,Ashley Swearengin,342
Orange,54143,Controller,,DEM,Betty T. Yee,107
Orange,54143,Controller,,REP,Ashley Swearengin,274
Orange,54144,Controller,,DEM,Betty T. Yee,115
Orange,54144,Controller,,REP,Ashley Swearengin,326
Orange,54160,Controller,,DEM,Betty T. Yee,90
Orange,54160,Controller,,REP,Ashley Swearengin,185
Orange,54161,Controller,,DEM,Betty T. Yee,114
Orange,54161,Controller,,REP,Ashley Swearengin,231
Orange,54180,Controller,,DEM,Betty T. Yee,107
Orange,54180,Controller,,REP,Ashley Swearengin,239
Orange,54181,Controller,,DEM,Betty T. Yee,82
Orange,54181,Controller,,REP,Ashley Swearengin,157
Orange,54182,Controller,,DEM,Betty T. Yee,68
Orange,54182,Controller,,REP,Ashley Swearengin,230
Orange,54183,Controller,,DEM,Betty T. Yee,91
Orange,54183,Controller,,REP,Ashley Swearengin,340
Orange,54184,Controller,,DEM,Betty T. Yee,119
Orange,54184,Controller,,REP,Ashley Swearengin,405
Orange,54185,Controller,,DEM,Betty T. Yee,128
Orange,54185,Controller,,REP,Ashley Swearengin,228
Orange,56065,Controller,,DEM,Betty T. Yee,6
Orange,56065,Controller,,REP,Ashley Swearengin,14
Orange,56068,Controller,,DEM,Betty T. Yee,120
Orange,56068,Controller,,REP,Ashley Swearengin,135
Orange,56069,Controller,,DEM,Betty T. Yee,79
Orange,56069,Controller,,REP,Ashley Swearengin,139
Orange,56070,Controller,,DEM,Betty T. Yee,127
Orange,56070,Controller,,REP,Ashley Swearengin,211
Orange,56072,Controller,,DEM,Betty T. Yee,114
Orange,56072,Controller,,REP,Ashley Swearengin,209
Orange,56073,Controller,,DEM,Betty T. Yee,130
Orange,56073,Controller,,REP,Ashley Swearengin,174
Orange,56074,Controller,,DEM,Betty T. Yee,118
Orange,56074,Controller,,REP,Ashley Swearengin,200
Orange,56075,Controller,,DEM,Betty T. Yee,84
Orange,56075,Controller,,REP,Ashley Swearengin,210
Orange,56076,Controller,,DEM,Betty T. Yee,63
Orange,56076,Controller,,REP,Ashley Swearengin,148
Orange,56077,Controller,,DEM,Betty T. Yee,134
Orange,56077,Controller,,REP,Ashley Swearengin,245
Orange,56079,Controller,,DEM,Betty T. Yee,91
Orange,56079,Controller,,REP,Ashley Swearengin,245
Orange,56080,Controller,,DEM,Betty T. Yee,56
Orange,56080,Controller,,REP,Ashley Swearengin,150
Orange,56090,Controller,,DEM,Betty T. Yee,137
Orange,56090,Controller,,REP,Ashley Swearengin,310
Orange,56092,Controller,,DEM,Betty T. Yee,98
Orange,56092,Controller,,REP,Ashley Swearengin,229
Orange,56096,Controller,,DEM,Betty T. Yee,146
Orange,56096,Controller,,REP,Ashley Swearengin,163
Orange,56098,Controller,,DEM,Betty T. Yee,73
Orange,56098,Controller,,REP,Ashley Swearengin,201
Orange,56101,Controller,,DEM,Betty T. Yee,81
Orange,56101,Controller,,REP,Ashley Swearengin,186
Orange,56102,Controller,,DEM,Betty T. Yee,59
Orange,56102,Controller,,REP,Ashley Swearengin,74
Orange,56105,Controller,,DEM,Betty T. Yee,0
Orange,56105,Controller,,REP,Ashley Swearengin,0
Orange,56109,Controller,,DEM,Betty T. Yee,74
Orange,56109,Controller,,REP,Ashley Swearengin,218
Orange,56110,Controller,,DEM,Betty T. Yee,114
Orange,56110,Controller,,REP,Ashley Swearengin,180
Orange,56111,Controller,,DEM,Betty T. Yee,74
Orange,56111,Controller,,REP,Ashley Swearengin,235
Orange,56126,Controller,,DEM,Betty T. Yee,103
Orange,56126,Controller,,REP,Ashley Swearengin,143
Orange,56277,Controller,,DEM,Betty T. Yee,64
Orange,56277,Controller,,REP,Ashley Swearengin,127
Orange,56284,Controller,,DEM,Betty T. Yee,66
Orange,56284,Controller,,REP,Ashley Swearengin,104
Orange,56289,Controller,,DEM,Betty T. Yee,75
Orange,56289,Controller,,REP,Ashley Swearengin,147
Orange,56290,Controller,,DEM,Betty T. Yee,100
Orange,56290,Controller,,REP,Ashley Swearengin,191
Orange,56292,Controller,,DEM,Betty T. Yee,73
Orange,56292,Controller,,REP,Ashley Swearengin,149
Orange,56293,Controller,,DEM,Betty T. Yee,107
Orange,56293,Controller,,REP,Ashley Swearengin,210
Orange,56294,Controller,,DEM,Betty T. Yee,66
Orange,56294,Controller,,REP,Ashley Swearengin,106
Orange,56295,Controller,,DEM,Betty T. Yee,80
Orange,56295,Controller,,REP,Ashley Swearengin,87
Orange,56296,Controller,,DEM,Betty T. Yee,71
Orange,56296,Controller,,REP,Ashley Swearengin,77
Orange,56300,Controller,,DEM,Betty T. Yee,101
Orange,56300,Controller,,REP,Ashley Swearengin,165
Orange,56301,Controller,,DEM,Betty T. Yee,101
Orange,56301,Controller,,REP,Ashley Swearengin,130
Orange,56308,Controller,,DEM,Betty T. Yee,129
Orange,56308,Controller,,REP,Ashley Swearengin,225
Orange,56315,Controller,,DEM,Betty T. Yee,142
Orange,56315,Controller,,REP,Ashley Swearengin,258
Orange,56382,Controller,,DEM,Betty T. Yee,70
Orange,56382,Controller,,REP,Ashley Swearengin,143
Orange,56383,Controller,,DEM,Betty T. Yee,116
Orange,56383,Controller,,REP,Ashley Swearengin,264
Orange,56601,Controller,,DEM,Betty T. Yee,232
Orange,56601,Controller,,REP,Ashley Swearengin,646
Orange,56602,Controller,,DEM,Betty T. Yee,263
Orange,56602,Controller,,REP,Ashley Swearengin,466
Orange,56603,Controller,,DEM,Betty T. Yee,233
Orange,56603,Controller,,REP,Ashley Swearengin,379
Orange,56604,Controller,,DEM,Betty T. Yee,221
Orange,56604,Controller,,REP,Ashley Swearengin,394
Orange,56605,Controller,,DEM,Betty T. Yee,169
Orange,56605,Controller,,REP,Ashley Swearengin,283
Orange,56606,Controller,,DEM,Betty T. Yee,187
Orange,56606,Controller,,REP,Ashley Swearengin,535
Orange,56607,Controller,,DEM,Betty T. Yee,203
Orange,56607,Controller,,REP,Ashley Swearengin,541
Orange,56608,Controller,,DEM,Betty T. Yee,182
Orange,56608,Controller,,REP,Ashley Swearengin,383
Orange,56609,Controller,,DEM,Betty T. Yee,178
Orange,56609,Controller,,REP,Ashley Swearengin,388
Orange,56610,Controller,,DEM,Betty T. Yee,133
Orange,56610,Controller,,REP,Ashley Swearengin,264
Orange,56611,Controller,,DEM,Betty T. Yee,150
Orange,56611,Controller,,REP,Ashley Swearengin,256
Orange,56901,Controller,,DEM,Betty T. Yee,0
Orange,56901,Controller,,REP,Ashley Swearengin,0
Orange,56902,Controller,,DEM,Betty T. Yee,0
Orange,56902,Controller,,REP,Ashley Swearengin,0
Orange,56903,Controller,,DEM,Betty T. Yee,0
Orange,56903,Controller,,REP,Ashley Swearengin,0
Orange,56904,Controller,,DEM,Betty T. Yee,0
Orange,56904,Controller,,REP,Ashley Swearengin,0
Orange,56905,Controller,,DEM,Betty T. Yee,0
Orange,56905,Controller,,REP,Ashley Swearengin,0
Orange,57002,Controller,,DEM,Betty T. Yee,27
Orange,57002,Controller,,REP,Ashley Swearengin,20
Orange,57004,Controller,,DEM,Betty T. Yee,0
