county,precinct,office,district,party,candidate,votes
Orange,14308,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,14308,Lieutenant Governor,,REP,Ron Nehring,209
Orange,14314,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,14314,Lieutenant Governor,,REP,Ron Nehring,67
Orange,14316,Lieutenant Governor,,DEM,Gavin Newsom,135
Orange,14316,Lieutenant Governor,,REP,Ron Nehring,176
Orange,14317,Lieutenant Governor,,DEM,Gavin Newsom,151
Orange,14317,Lieutenant Governor,,REP,Ron Nehring,165
Orange,14323,Lieutenant Governor,,DEM,Gavin Newsom,200
Orange,14323,Lieutenant Governor,,REP,Ron Nehring,171
Orange,16100,Lieutenant Governor,,DEM,Gavin Newsom,3
Orange,16100,Lieutenant Governor,,REP,Ron Nehring,1
Orange,16101,Lieutenant Governor,,DEM,Gavin Newsom,136
Orange,16101,Lieutenant Governor,,REP,Ron Nehring,129
Orange,16106,Lieutenant Governor,,DEM,Gavin Newsom,23
Orange,16106,Lieutenant Governor,,REP,Ron Nehring,30
Orange,16109,Lieutenant Governor,,DEM,Gavin Newsom,11
Orange,16109,Lieutenant Governor,,REP,Ron Nehring,4
Orange,17251,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,17251,Lieutenant Governor,,REP,Ron Nehring,168
Orange,17255,Lieutenant Governor,,DEM,Gavin Newsom,162
Orange,17255,Lieutenant Governor,,REP,Ron Nehring,138
Orange,17256,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,17256,Lieutenant Governor,,REP,Ron Nehring,142
Orange,17258,Lieutenant Governor,,DEM,Gavin Newsom,173
Orange,17258,Lieutenant Governor,,REP,Ron Nehring,120
Orange,17260,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,17260,Lieutenant Governor,,REP,Ron Nehring,230
Orange,17261,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,17261,Lieutenant Governor,,REP,Ron Nehring,138
Orange,17263,Lieutenant Governor,,DEM,Gavin Newsom,11
Orange,17263,Lieutenant Governor,,REP,Ron Nehring,13
Orange,17264,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,17264,Lieutenant Governor,,REP,Ron Nehring,194
Orange,17268,Lieutenant Governor,,DEM,Gavin Newsom,91
Orange,17268,Lieutenant Governor,,REP,Ron Nehring,153
Orange,17269,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,17269,Lieutenant Governor,,REP,Ron Nehring,197
Orange,17271,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,17271,Lieutenant Governor,,REP,Ron Nehring,215
Orange,17274,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,17274,Lieutenant Governor,,REP,Ron Nehring,159
Orange,17278,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,17278,Lieutenant Governor,,REP,Ron Nehring,230
Orange,17279,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,17279,Lieutenant Governor,,REP,Ron Nehring,217
Orange,17281,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,17281,Lieutenant Governor,,REP,Ron Nehring,313
Orange,17282,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,17282,Lieutenant Governor,,REP,Ron Nehring,90
Orange,17286,Lieutenant Governor,,DEM,Gavin Newsom,66
Orange,17286,Lieutenant Governor,,REP,Ron Nehring,41
Orange,17290,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,17290,Lieutenant Governor,,REP,Ron Nehring,223
Orange,17294,Lieutenant Governor,,DEM,Gavin Newsom,133
Orange,17294,Lieutenant Governor,,REP,Ron Nehring,264
Orange,17335,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,17335,Lieutenant Governor,,REP,Ron Nehring,233
Orange,17336,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,17336,Lieutenant Governor,,REP,Ron Nehring,175
Orange,17338,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,17338,Lieutenant Governor,,REP,Ron Nehring,140
Orange,17340,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,17340,Lieutenant Governor,,REP,Ron Nehring,149
Orange,17345,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,17345,Lieutenant Governor,,REP,Ron Nehring,120
Orange,17348,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,17348,Lieutenant Governor,,REP,Ron Nehring,202
Orange,17351,Lieutenant Governor,,DEM,Gavin Newsom,62
Orange,17351,Lieutenant Governor,,REP,Ron Nehring,139
Orange,17352,Lieutenant Governor,,DEM,Gavin Newsom,135
Orange,17352,Lieutenant Governor,,REP,Ron Nehring,269
Orange,17355,Lieutenant Governor,,DEM,Gavin Newsom,165
Orange,17355,Lieutenant Governor,,REP,Ron Nehring,139
Orange,17356,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,17356,Lieutenant Governor,,REP,Ron Nehring,146
Orange,18194,Lieutenant Governor,,DEM,Gavin Newsom,5
Orange,18194,Lieutenant Governor,,REP,Ron Nehring,27
Orange,18195,Lieutenant Governor,,DEM,Gavin Newsom,83
Orange,18195,Lieutenant Governor,,REP,Ron Nehring,165
Orange,18196,Lieutenant Governor,,DEM,Gavin Newsom,11
Orange,18196,Lieutenant Governor,,REP,Ron Nehring,29
Orange,18198,Lieutenant Governor,,DEM,Gavin Newsom,8
Orange,18198,Lieutenant Governor,,REP,Ron Nehring,16
Orange,21369,Lieutenant Governor,,DEM,Gavin Newsom,162
Orange,21369,Lieutenant Governor,,REP,Ron Nehring,111
Orange,21376,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,21376,Lieutenant Governor,,REP,Ron Nehring,176
Orange,21380,Lieutenant Governor,,DEM,Gavin Newsom,127
Orange,21380,Lieutenant Governor,,REP,Ron Nehring,81
Orange,21381,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,21381,Lieutenant Governor,,REP,Ron Nehring,93
Orange,21382,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,21382,Lieutenant Governor,,REP,Ron Nehring,84
Orange,21383,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,21383,Lieutenant Governor,,REP,Ron Nehring,0
Orange,21402,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,21402,Lieutenant Governor,,REP,Ron Nehring,0
Orange,22166,Lieutenant Governor,,DEM,Gavin Newsom,49
Orange,22166,Lieutenant Governor,,REP,Ron Nehring,62
Orange,23169,Lieutenant Governor,,DEM,Gavin Newsom,137
Orange,23169,Lieutenant Governor,,REP,Ron Nehring,255
Orange,23170,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,23170,Lieutenant Governor,,REP,Ron Nehring,232
Orange,23173,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,23173,Lieutenant Governor,,REP,Ron Nehring,281
Orange,23174,Lieutenant Governor,,DEM,Gavin Newsom,91
Orange,23174,Lieutenant Governor,,REP,Ron Nehring,214
Orange,23175,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,23175,Lieutenant Governor,,REP,Ron Nehring,333
Orange,23176,Lieutenant Governor,,DEM,Gavin Newsom,199
Orange,23176,Lieutenant Governor,,REP,Ron Nehring,202
Orange,23177,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,23177,Lieutenant Governor,,REP,Ron Nehring,272
Orange,23178,Lieutenant Governor,,DEM,Gavin Newsom,137
Orange,23178,Lieutenant Governor,,REP,Ron Nehring,285
Orange,23180,Lieutenant Governor,,DEM,Gavin Newsom,145
Orange,23180,Lieutenant Governor,,REP,Ron Nehring,256
Orange,23184,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,23184,Lieutenant Governor,,REP,Ron Nehring,97
Orange,23185,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,23185,Lieutenant Governor,,REP,Ron Nehring,404
Orange,23186,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,23186,Lieutenant Governor,,REP,Ron Nehring,185
Orange,23187,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,23187,Lieutenant Governor,,REP,Ron Nehring,260
Orange,23188,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,23188,Lieutenant Governor,,REP,Ron Nehring,196
Orange,23189,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,23189,Lieutenant Governor,,REP,Ron Nehring,267
Orange,23190,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,23190,Lieutenant Governor,,REP,Ron Nehring,274
Orange,23193,Lieutenant Governor,,DEM,Gavin Newsom,95
Orange,23193,Lieutenant Governor,,REP,Ron Nehring,128
Orange,23194,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,23194,Lieutenant Governor,,REP,Ron Nehring,213
Orange,23195,Lieutenant Governor,,DEM,Gavin Newsom,64
Orange,23195,Lieutenant Governor,,REP,Ron Nehring,72
Orange,23196,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,23196,Lieutenant Governor,,REP,Ron Nehring,103
Orange,23203,Lieutenant Governor,,DEM,Gavin Newsom,145
Orange,23203,Lieutenant Governor,,REP,Ron Nehring,285
Orange,23205,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,23205,Lieutenant Governor,,REP,Ron Nehring,305
Orange,23206,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,23206,Lieutenant Governor,,REP,Ron Nehring,55
Orange,23207,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,23207,Lieutenant Governor,,REP,Ron Nehring,239
Orange,23209,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,23209,Lieutenant Governor,,REP,Ron Nehring,190
Orange,23213,Lieutenant Governor,,DEM,Gavin Newsom,135
Orange,23213,Lieutenant Governor,,REP,Ron Nehring,65
Orange,23214,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,23214,Lieutenant Governor,,REP,Ron Nehring,270
Orange,23216,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,23216,Lieutenant Governor,,REP,Ron Nehring,271
Orange,23217,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,23217,Lieutenant Governor,,REP,Ron Nehring,149
Orange,23221,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,23221,Lieutenant Governor,,REP,Ron Nehring,326
Orange,23223,Lieutenant Governor,,DEM,Gavin Newsom,49
Orange,23223,Lieutenant Governor,,REP,Ron Nehring,146
Orange,23224,Lieutenant Governor,,DEM,Gavin Newsom,28
Orange,23224,Lieutenant Governor,,REP,Ron Nehring,19
Orange,25230,Lieutenant Governor,,DEM,Gavin Newsom,408
Orange,25230,Lieutenant Governor,,REP,Ron Nehring,418
Orange,25231,Lieutenant Governor,,DEM,Gavin Newsom,662
Orange,25231,Lieutenant Governor,,REP,Ron Nehring,686
Orange,25234,Lieutenant Governor,,DEM,Gavin Newsom,463
Orange,25234,Lieutenant Governor,,REP,Ron Nehring,446
Orange,25237,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,25237,Lieutenant Governor,,REP,Ron Nehring,57
Orange,25282,Lieutenant Governor,,DEM,Gavin Newsom,453
Orange,25282,Lieutenant Governor,,REP,Ron Nehring,412
Orange,25286,Lieutenant Governor,,DEM,Gavin Newsom,277
Orange,25286,Lieutenant Governor,,REP,Ron Nehring,298
Orange,25289,Lieutenant Governor,,DEM,Gavin Newsom,465
Orange,25289,Lieutenant Governor,,REP,Ron Nehring,422
Orange,25360,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,25360,Lieutenant Governor,,REP,Ron Nehring,170
Orange,25362,Lieutenant Governor,,DEM,Gavin Newsom,526
Orange,25362,Lieutenant Governor,,REP,Ron Nehring,506
Orange,25371,Lieutenant Governor,,DEM,Gavin Newsom,14
Orange,25371,Lieutenant Governor,,REP,Ron Nehring,26
Orange,25377,Lieutenant Governor,,DEM,Gavin Newsom,46
Orange,25377,Lieutenant Governor,,REP,Ron Nehring,33
Orange,25381,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,25381,Lieutenant Governor,,REP,Ron Nehring,0
Orange,25382,Lieutenant Governor,,DEM,Gavin Newsom,55
Orange,25382,Lieutenant Governor,,REP,Ron Nehring,50
Orange,25385,Lieutenant Governor,,DEM,Gavin Newsom,211
Orange,25385,Lieutenant Governor,,REP,Ron Nehring,257
Orange,25388,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,25388,Lieutenant Governor,,REP,Ron Nehring,121
Orange,25391,Lieutenant Governor,,DEM,Gavin Newsom,169
Orange,25391,Lieutenant Governor,,REP,Ron Nehring,118
Orange,26193,Lieutenant Governor,,DEM,Gavin Newsom,53
Orange,26193,Lieutenant Governor,,REP,Ron Nehring,108
Orange,26197,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,26197,Lieutenant Governor,,REP,Ron Nehring,0
Orange,26198,Lieutenant Governor,,DEM,Gavin Newsom,33
Orange,26198,Lieutenant Governor,,REP,Ron Nehring,86
Orange,26200,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,26200,Lieutenant Governor,,REP,Ron Nehring,0
Orange,27112,Lieutenant Governor,,DEM,Gavin Newsom,161
Orange,27112,Lieutenant Governor,,REP,Ron Nehring,162
Orange,27117,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,27117,Lieutenant Governor,,REP,Ron Nehring,123
Orange,27145,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,27145,Lieutenant Governor,,REP,Ron Nehring,77
Orange,27146,Lieutenant Governor,,DEM,Gavin Newsom,14
Orange,27146,Lieutenant Governor,,REP,Ron Nehring,8
Orange,27149,Lieutenant Governor,,DEM,Gavin Newsom,209
Orange,27149,Lieutenant Governor,,REP,Ron Nehring,128
Orange,27155,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,27155,Lieutenant Governor,,REP,Ron Nehring,135
Orange,27156,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,27156,Lieutenant Governor,,REP,Ron Nehring,118
Orange,27157,Lieutenant Governor,,DEM,Gavin Newsom,164
Orange,27157,Lieutenant Governor,,REP,Ron Nehring,97
Orange,27159,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,27159,Lieutenant Governor,,REP,Ron Nehring,179
Orange,27161,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,27161,Lieutenant Governor,,REP,Ron Nehring,105
Orange,27164,Lieutenant Governor,,DEM,Gavin Newsom,16
Orange,27164,Lieutenant Governor,,REP,Ron Nehring,6
Orange,27168,Lieutenant Governor,,DEM,Gavin Newsom,157
Orange,27168,Lieutenant Governor,,REP,Ron Nehring,82
Orange,27601,Lieutenant Governor,,DEM,Gavin Newsom,253
Orange,27601,Lieutenant Governor,,REP,Ron Nehring,153
Orange,27602,Lieutenant Governor,,DEM,Gavin Newsom,324
Orange,27602,Lieutenant Governor,,REP,Ron Nehring,259
Orange,27603,Lieutenant Governor,,DEM,Gavin Newsom,303
Orange,27603,Lieutenant Governor,,REP,Ron Nehring,358
Orange,27604,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,27604,Lieutenant Governor,,REP,Ron Nehring,158
Orange,28200,Lieutenant Governor,,DEM,Gavin Newsom,64
Orange,28200,Lieutenant Governor,,REP,Ron Nehring,112
Orange,28201,Lieutenant Governor,,DEM,Gavin Newsom,72
Orange,28201,Lieutenant Governor,,REP,Ron Nehring,150
Orange,28205,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,28205,Lieutenant Governor,,REP,Ron Nehring,0
Orange,28206,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,28206,Lieutenant Governor,,REP,Ron Nehring,0
Orange,28247,Lieutenant Governor,,DEM,Gavin Newsom,62
Orange,28247,Lieutenant Governor,,REP,Ron Nehring,256
Orange,29277,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,29277,Lieutenant Governor,,REP,Ron Nehring,336
Orange,29278,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,29278,Lieutenant Governor,,REP,Ron Nehring,0
Orange,29279,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,29279,Lieutenant Governor,,REP,Ron Nehring,375
Orange,29280,Lieutenant Governor,,DEM,Gavin Newsom,70
Orange,29280,Lieutenant Governor,,REP,Ron Nehring,270
Orange,29281,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,29281,Lieutenant Governor,,REP,Ron Nehring,299
Orange,29282,Lieutenant Governor,,DEM,Gavin Newsom,127
Orange,29282,Lieutenant Governor,,REP,Ron Nehring,441
Orange,29284,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,29284,Lieutenant Governor,,REP,Ron Nehring,249
Orange,29285,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,29285,Lieutenant Governor,,REP,Ron Nehring,403
Orange,29286,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,29286,Lieutenant Governor,,REP,Ron Nehring,320
Orange,29289,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,29289,Lieutenant Governor,,REP,Ron Nehring,6
Orange,29291,Lieutenant Governor,,DEM,Gavin Newsom,121
Orange,29291,Lieutenant Governor,,REP,Ron Nehring,417
Orange,29292,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,29292,Lieutenant Governor,,REP,Ron Nehring,253
Orange,29293,Lieutenant Governor,,DEM,Gavin Newsom,160
Orange,29293,Lieutenant Governor,,REP,Ron Nehring,482
Orange,29294,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,29294,Lieutenant Governor,,REP,Ron Nehring,297
Orange,29295,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,29295,Lieutenant Governor,,REP,Ron Nehring,351
Orange,29297,Lieutenant Governor,,DEM,Gavin Newsom,71
Orange,29297,Lieutenant Governor,,REP,Ron Nehring,294
Orange,29299,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,29299,Lieutenant Governor,,REP,Ron Nehring,520
Orange,29300,Lieutenant Governor,,DEM,Gavin Newsom,95
Orange,29300,Lieutenant Governor,,REP,Ron Nehring,305
Orange,29302,Lieutenant Governor,,DEM,Gavin Newsom,108
Orange,29302,Lieutenant Governor,,REP,Ron Nehring,307
Orange,29304,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,29304,Lieutenant Governor,,REP,Ron Nehring,476
Orange,29305,Lieutenant Governor,,DEM,Gavin Newsom,137
Orange,29305,Lieutenant Governor,,REP,Ron Nehring,318
Orange,29306,Lieutenant Governor,,DEM,Gavin Newsom,1
Orange,29306,Lieutenant Governor,,REP,Ron Nehring,0
Orange,29307,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,29307,Lieutenant Governor,,REP,Ron Nehring,368
Orange,29308,Lieutenant Governor,,DEM,Gavin Newsom,48
Orange,29308,Lieutenant Governor,,REP,Ron Nehring,216
Orange,29309,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,29309,Lieutenant Governor,,REP,Ron Nehring,241
Orange,29310,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,29310,Lieutenant Governor,,REP,Ron Nehring,248
Orange,29311,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,29311,Lieutenant Governor,,REP,Ron Nehring,291
Orange,29312,Lieutenant Governor,,DEM,Gavin Newsom,70
Orange,29312,Lieutenant Governor,,REP,Ron Nehring,260
Orange,29313,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,29313,Lieutenant Governor,,REP,Ron Nehring,317
Orange,29314,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,29314,Lieutenant Governor,,REP,Ron Nehring,280
Orange,29340,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,29340,Lieutenant Governor,,REP,Ron Nehring,264
Orange,29345,Lieutenant Governor,,DEM,Gavin Newsom,90
Orange,29345,Lieutenant Governor,,REP,Ron Nehring,220
Orange,29346,Lieutenant Governor,,DEM,Gavin Newsom,64
Orange,29346,Lieutenant Governor,,REP,Ron Nehring,175
Orange,29347,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,29347,Lieutenant Governor,,REP,Ron Nehring,233
Orange,29349,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,29349,Lieutenant Governor,,REP,Ron Nehring,350
Orange,29352,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,29352,Lieutenant Governor,,REP,Ron Nehring,180
Orange,29354,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,29354,Lieutenant Governor,,REP,Ron Nehring,336
Orange,29356,Lieutenant Governor,,DEM,Gavin Newsom,80
Orange,29356,Lieutenant Governor,,REP,Ron Nehring,288
Orange,29357,Lieutenant Governor,,DEM,Gavin Newsom,41
Orange,29357,Lieutenant Governor,,REP,Ron Nehring,149
Orange,29359,Lieutenant Governor,,DEM,Gavin Newsom,85
Orange,29359,Lieutenant Governor,,REP,Ron Nehring,254
Orange,29360,Lieutenant Governor,,DEM,Gavin Newsom,57
Orange,29360,Lieutenant Governor,,REP,Ron Nehring,154
Orange,29361,Lieutenant Governor,,DEM,Gavin Newsom,32
Orange,29361,Lieutenant Governor,,REP,Ron Nehring,100
Orange,29362,Lieutenant Governor,,DEM,Gavin Newsom,194
Orange,29362,Lieutenant Governor,,REP,Ron Nehring,556
Orange,29363,Lieutenant Governor,,DEM,Gavin Newsom,88
Orange,29363,Lieutenant Governor,,REP,Ron Nehring,241
Orange,29364,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,29364,Lieutenant Governor,,REP,Ron Nehring,418
Orange,29365,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,29365,Lieutenant Governor,,REP,Ron Nehring,426
Orange,29368,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,29368,Lieutenant Governor,,REP,Ron Nehring,331
Orange,29369,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,29369,Lieutenant Governor,,REP,Ron Nehring,366
Orange,29370,Lieutenant Governor,,DEM,Gavin Newsom,114
Orange,29370,Lieutenant Governor,,REP,Ron Nehring,243
Orange,31002,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,31002,Lieutenant Governor,,REP,Ron Nehring,276
Orange,31004,Lieutenant Governor,,DEM,Gavin Newsom,51
Orange,31004,Lieutenant Governor,,REP,Ron Nehring,52
Orange,31005,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,31005,Lieutenant Governor,,REP,Ron Nehring,275
Orange,31006,Lieutenant Governor,,DEM,Gavin Newsom,76
Orange,31006,Lieutenant Governor,,REP,Ron Nehring,182
Orange,31009,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,31009,Lieutenant Governor,,REP,Ron Nehring,285
Orange,31010,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,31010,Lieutenant Governor,,REP,Ron Nehring,264
Orange,31011,Lieutenant Governor,,DEM,Gavin Newsom,203
Orange,31011,Lieutenant Governor,,REP,Ron Nehring,154
Orange,31012,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,31012,Lieutenant Governor,,REP,Ron Nehring,178
Orange,31013,Lieutenant Governor,,DEM,Gavin Newsom,70
Orange,31013,Lieutenant Governor,,REP,Ron Nehring,120
Orange,31014,Lieutenant Governor,,DEM,Gavin Newsom,162
Orange,31014,Lieutenant Governor,,REP,Ron Nehring,225
Orange,31016,Lieutenant Governor,,DEM,Gavin Newsom,173
Orange,31016,Lieutenant Governor,,REP,Ron Nehring,269
Orange,31017,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,31017,Lieutenant Governor,,REP,Ron Nehring,158
Orange,31202,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,31202,Lieutenant Governor,,REP,Ron Nehring,260
Orange,31203,Lieutenant Governor,,DEM,Gavin Newsom,52
Orange,31203,Lieutenant Governor,,REP,Ron Nehring,71
Orange,31206,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,31206,Lieutenant Governor,,REP,Ron Nehring,227
Orange,31213,Lieutenant Governor,,DEM,Gavin Newsom,90
Orange,31213,Lieutenant Governor,,REP,Ron Nehring,141
Orange,31216,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,31216,Lieutenant Governor,,REP,Ron Nehring,210
Orange,31217,Lieutenant Governor,,DEM,Gavin Newsom,67
Orange,31217,Lieutenant Governor,,REP,Ron Nehring,99
Orange,31218,Lieutenant Governor,,DEM,Gavin Newsom,195
Orange,31218,Lieutenant Governor,,REP,Ron Nehring,254
Orange,31231,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,31231,Lieutenant Governor,,REP,Ron Nehring,150
Orange,31233,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,31233,Lieutenant Governor,,REP,Ron Nehring,212
Orange,31235,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,31235,Lieutenant Governor,,REP,Ron Nehring,182
Orange,31237,Lieutenant Governor,,DEM,Gavin Newsom,71
Orange,31237,Lieutenant Governor,,REP,Ron Nehring,101
Orange,31241,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,31241,Lieutenant Governor,,REP,Ron Nehring,149
Orange,31242,Lieutenant Governor,,DEM,Gavin Newsom,172
Orange,31242,Lieutenant Governor,,REP,Ron Nehring,266
Orange,31244,Lieutenant Governor,,DEM,Gavin Newsom,207
Orange,31244,Lieutenant Governor,,REP,Ron Nehring,284
Orange,31245,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,31245,Lieutenant Governor,,REP,Ron Nehring,301
Orange,31246,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,31246,Lieutenant Governor,,REP,Ron Nehring,258
Orange,31247,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,31247,Lieutenant Governor,,REP,Ron Nehring,239
Orange,31601,Lieutenant Governor,,DEM,Gavin Newsom,356
Orange,31601,Lieutenant Governor,,REP,Ron Nehring,748
Orange,31602,Lieutenant Governor,,DEM,Gavin Newsom,257
Orange,31602,Lieutenant Governor,,REP,Ron Nehring,374
Orange,31603,Lieutenant Governor,,DEM,Gavin Newsom,397
Orange,31603,Lieutenant Governor,,REP,Ron Nehring,691
Orange,31604,Lieutenant Governor,,DEM,Gavin Newsom,354
Orange,31604,Lieutenant Governor,,REP,Ron Nehring,623
Orange,31605,Lieutenant Governor,,DEM,Gavin Newsom,495
Orange,31605,Lieutenant Governor,,REP,Ron Nehring,948
Orange,31606,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,31606,Lieutenant Governor,,REP,Ron Nehring,177
Orange,32100,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,32100,Lieutenant Governor,,REP,Ron Nehring,149
Orange,32101,Lieutenant Governor,,DEM,Gavin Newsom,188
Orange,32101,Lieutenant Governor,,REP,Ron Nehring,490
Orange,32102,Lieutenant Governor,,DEM,Gavin Newsom,274
Orange,32102,Lieutenant Governor,,REP,Ron Nehring,747
Orange,32103,Lieutenant Governor,,DEM,Gavin Newsom,216
Orange,32103,Lieutenant Governor,,REP,Ron Nehring,343
Orange,32106,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,32106,Lieutenant Governor,,REP,Ron Nehring,174
Orange,32109,Lieutenant Governor,,DEM,Gavin Newsom,88
Orange,32109,Lieutenant Governor,,REP,Ron Nehring,280
Orange,32110,Lieutenant Governor,,DEM,Gavin Newsom,152
Orange,32110,Lieutenant Governor,,REP,Ron Nehring,264
Orange,32111,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,32111,Lieutenant Governor,,REP,Ron Nehring,5
Orange,32112,Lieutenant Governor,,DEM,Gavin Newsom,30
Orange,32112,Lieutenant Governor,,REP,Ron Nehring,67
Orange,32138,Lieutenant Governor,,DEM,Gavin Newsom,93
Orange,32138,Lieutenant Governor,,REP,Ron Nehring,125
Orange,32139,Lieutenant Governor,,DEM,Gavin Newsom,182
Orange,32139,Lieutenant Governor,,REP,Ron Nehring,501
