county,precinct,office,district,party,candidate,votes
Calaveras,230,Insurance Commissioner,,DEM,Dave Jones,95
Calaveras,230,Insurance Commissioner,,REP,Ted Gaines,191
Calaveras,230,Lieutenant Governor,,DEM,Gavin Newsom,112
Calaveras,230,Lieutenant Governor,,REP,Ron Nehring,177
Calaveras,230,Proposition 1,,,No,161
Calaveras,230,Proposition 1,,,Yes,135
Calaveras,230,Proposition 2,,,No,149
Calaveras,230,Proposition 2,,,Yes,143
Calaveras,230,Proposition 45,,,No,216
Calaveras,230,Proposition 45,,,Yes,72
Calaveras,230,Proposition 46,,,No,213
Calaveras,230,Proposition 46,,,Yes,80
Calaveras,230,Proposition 47,,,No,148
Calaveras,230,Proposition 47,,,Yes,144
Calaveras,230,Proposition 48,,,No,191
Calaveras,230,Proposition 48,,,Yes,96
Calaveras,230,Secretary of State,,DEM,Alex Padilla,92
Calaveras,230,Secretary of State,,REP,Pete Peterson,189
Calaveras,230,State Assembly,5,REP,Frank Bigelow,200
Calaveras,230,State Assembly,5,LIB,Patrick D. Hogan,77
Calaveras,230,State Senate,8,DEM,Paulina Miranda,90
Calaveras,230,State Senate,8,REP,Tom Berryhill,195
Calaveras,230,Superintendent of Public Instruction,,NOP,Marshall Tuck,151
Calaveras,230,Superintendent of Public Instruction,,NOP,Tom Torlakson,101
Calaveras,230,Treasurer,,REP,Greg Conlon,167
Calaveras,230,Treasurer,,DEM,John Chiang,119
Calaveras,230,U.S. House,4,REP,"Arthur ""Art"" Moore",124
Calaveras,230,U.S. House,4,REP,Tom McClintock,152
Calaveras,240,Attorney General,,DEM,Kamala D. Harris,196
Calaveras,240,Attorney General,,REP,Ronald Gold,261
Calaveras,240,Board of Equalization,1,DEM,Chris Parker,181
Calaveras,240,Board of Equalization,1,REP,George Runner,259
Calaveras,240,Controller,,REP,Ashley Swearengin,251
Calaveras,240,Controller,,DEM,Betty T. Yee,202
Calaveras,240,Governor,,DEM,"Edmund G. ""Jerry"" Brown",221
Calaveras,240,Governor,,REP,Neel Kashkari,258
Calaveras,240,Insurance Commissioner,,DEM,Dave Jones,191
Calaveras,240,Insurance Commissioner,,REP,Ted Gaines,264
Calaveras,240,Lieutenant Governor,,DEM,Gavin Newsom,204
Calaveras,240,Lieutenant Governor,,REP,Ron Nehring,266
Calaveras,240,Proposition 1,,,No,227
Calaveras,240,Proposition 1,,,Yes,246
Calaveras,240,Proposition 2,,,No,218
Calaveras,240,Proposition 2,,,Yes,249
Calaveras,240,Proposition 45,,,No,336
Calaveras,240,Proposition 45,,,Yes,135
Calaveras,240,Proposition 46,,,No,322
Calaveras,240,Proposition 46,,,Yes,147
Calaveras,240,Proposition 47,,,No,232
Calaveras,240,Proposition 47,,,Yes,237
Calaveras,240,Proposition 48,,,No,307
Calaveras,240,Proposition 48,,,Yes,157
Calaveras,240,Secretary of State,,DEM,Alex Padilla,187
Calaveras,240,Secretary of State,,REP,Pete Peterson,271
Calaveras,240,State Assembly,5,REP,Frank Bigelow,295
Calaveras,240,State Assembly,5,LIB,Patrick D. Hogan,140
Calaveras,240,State Senate,8,DEM,Paulina Miranda,174
Calaveras,240,State Senate,8,REP,Tom Berryhill,288
Calaveras,240,Superintendent of Public Instruction,,NOP,Marshall Tuck,226
Calaveras,240,Superintendent of Public Instruction,,NOP,Tom Torlakson,174
Calaveras,240,Treasurer,,REP,Greg Conlon,253
Calaveras,240,Treasurer,,DEM,John Chiang,211
Calaveras,240,U.S. House,4,REP,"Arthur ""Art"" Moore",147
Calaveras,240,U.S. House,4,REP,Tom McClintock,277
Calaveras,250,Attorney General,,DEM,Kamala D. Harris,178
Calaveras,250,Attorney General,,REP,Ronald Gold,204
Calaveras,250,Board of Equalization,1,DEM,Chris Parker,168
Calaveras,250,Board of Equalization,1,REP,George Runner,207
Calaveras,250,Controller,,REP,Ashley Swearengin,204
Calaveras,250,Controller,,DEM,Betty T. Yee,167
Calaveras,250,Governor,,DEM,"Edmund G. ""Jerry"" Brown",189
Calaveras,250,Governor,,REP,Neel Kashkari,204
Calaveras,250,Insurance Commissioner,,DEM,Dave Jones,176
Calaveras,250,Insurance Commissioner,,REP,Ted Gaines,210
Calaveras,250,Lieutenant Governor,,DEM,Gavin Newsom,180
Calaveras,250,Lieutenant Governor,,REP,Ron Nehring,200
Calaveras,250,Proposition 1,,,No,194
Calaveras,250,Proposition 1,,,Yes,192
Calaveras,250,Proposition 2,,,No,178
Calaveras,250,Proposition 2,,,Yes,209
Calaveras,250,Proposition 45,,,No,285
Calaveras,250,Proposition 45,,,Yes,101
Calaveras,250,Proposition 46,,,No,278
Calaveras,250,Proposition 46,,,Yes,108
Calaveras,250,Proposition 47,,,No,186
Calaveras,250,Proposition 47,,,Yes,197
Calaveras,250,Proposition 48,,,No,233
Calaveras,250,Proposition 48,,,Yes,141
Calaveras,250,Secretary of State,,DEM,Alex Padilla,159
Calaveras,250,Secretary of State,,REP,Pete Peterson,220
Calaveras,250,State Assembly,5,REP,Frank Bigelow,254
Calaveras,250,State Assembly,5,LIB,Patrick D. Hogan,97
Calaveras,250,State Senate,8,DEM,Paulina Miranda,157
Calaveras,250,State Senate,8,REP,Tom Berryhill,225
Calaveras,250,Superintendent of Public Instruction,,NOP,Marshall Tuck,192
Calaveras,250,Superintendent of Public Instruction,,NOP,Tom Torlakson,147
Calaveras,250,Treasurer,,REP,Greg Conlon,180
Calaveras,250,Treasurer,,DEM,John Chiang,209
Calaveras,250,U.S. House,4,REP,"Arthur ""Art"" Moore",138
Calaveras,250,U.S. House,4,REP,Tom McClintock,209
Calaveras,260,Attorney General,,DEM,Kamala D. Harris,184
Calaveras,260,Attorney General,,REP,Ronald Gold,206
Calaveras,260,Board of Equalization,1,DEM,Chris Parker,167
Calaveras,260,Board of Equalization,1,REP,George Runner,209
Calaveras,260,Controller,,REP,Ashley Swearengin,204
Calaveras,260,Controller,,DEM,Betty T. Yee,180
Calaveras,260,Governor,,DEM,"Edmund G. ""Jerry"" Brown",192
Calaveras,260,Governor,,REP,Neel Kashkari,211
Calaveras,260,Insurance Commissioner,,DEM,Dave Jones,175
Calaveras,260,Insurance Commissioner,,REP,Ted Gaines,210
Calaveras,260,Lieutenant Governor,,DEM,Gavin Newsom,188
Calaveras,260,Lieutenant Governor,,REP,Ron Nehring,213
Calaveras,260,Proposition 1,,,No,226
Calaveras,260,Proposition 1,,,Yes,167
Calaveras,260,Proposition 2,,,No,188
Calaveras,260,Proposition 2,,,Yes,196
Calaveras,260,Proposition 45,,,No,279
Calaveras,260,Proposition 45,,,Yes,115
Calaveras,260,Proposition 46,,,No,298
Calaveras,260,Proposition 46,,,Yes,98
Calaveras,260,Proposition 47,,,No,217
Calaveras,260,Proposition 47,,,Yes,183
Calaveras,260,Proposition 48,,,No,245
Calaveras,260,Proposition 48,,,Yes,141
Calaveras,260,Secretary of State,,DEM,Alex Padilla,174
Calaveras,260,Secretary of State,,REP,Pete Peterson,213
Calaveras,260,State Assembly,5,REP,Frank Bigelow,241
Calaveras,260,State Assembly,5,LIB,Patrick D. Hogan,112
Calaveras,260,State Senate,8,DEM,Paulina Miranda,168
Calaveras,260,State Senate,8,REP,Tom Berryhill,220
Calaveras,260,Superintendent of Public Instruction,,NOP,Marshall Tuck,188
Calaveras,260,Superintendent of Public Instruction,,NOP,Tom Torlakson,156
Calaveras,260,Treasurer,,REP,Greg Conlon,185
Calaveras,260,Treasurer,,DEM,John Chiang,203
Calaveras,260,U.S. House,4,REP,"Arthur ""Art"" Moore",135
Calaveras,260,U.S. House,4,REP,Tom McClintock,222
Calaveras,310,Attorney General,,DEM,Kamala D. Harris,326
Calaveras,310,Attorney General,,REP,Ronald Gold,298
Calaveras,310,Board of Equalization,1,DEM,Chris Parker,298
Calaveras,310,Board of Equalization,1,REP,George Runner,321
Calaveras,310,Controller,,REP,Ashley Swearengin,302
Calaveras,310,Controller,,DEM,Betty T. Yee,321
Calaveras,310,Governor,,DEM,"Edmund G. ""Jerry"" Brown",362
Calaveras,310,Governor,,REP,Neel Kashkari,299
Calaveras,310,Insurance Commissioner,,DEM,Dave Jones,315
Calaveras,310,Insurance Commissioner,,REP,Ted Gaines,311
Calaveras,310,Lieutenant Governor,,DEM,Gavin Newsom,339
Calaveras,310,Lieutenant Governor,,REP,Ron Nehring,312
Calaveras,310,Proposition 1,,,No,301
Calaveras,310,Proposition 1,,,Yes,349
Calaveras,310,Proposition 2,,,No,240
Calaveras,310,Proposition 2,,,Yes,392
Calaveras,310,Proposition 45,,,No,440
Calaveras,310,Proposition 45,,,Yes,192
Calaveras,310,Proposition 46,,,No,480
Calaveras,310,Proposition 46,,,Yes,166
Calaveras,310,Proposition 47,,,No,325
Calaveras,310,Proposition 47,,,Yes,323
Calaveras,310,Proposition 48,,,No,382
Calaveras,310,Proposition 48,,,Yes,252
Calaveras,310,Secretary of State,,DEM,Alex Padilla,299
Calaveras,310,Secretary of State,,REP,Pete Peterson,333
Calaveras,310,State Assembly,5,REP,Frank Bigelow,410
Calaveras,310,State Assembly,5,LIB,Patrick D. Hogan,162
Calaveras,310,State Senate,8,DEM,Paulina Miranda,286
Calaveras,310,State Senate,8,REP,Tom Berryhill,342
Calaveras,310,Superintendent of Public Instruction,,NOP,Marshall Tuck,270
